Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
05145.0  	  101.8       	 -57.3	   1	 16517    	 -87.3  	  36.7	   ///./	 2607.8	 294.7  	  164.4 	  0.0    	  147.6    	 -57.3    	  0.00       	 48923.2      	   9.3   	 267    	 ////./       	 ////./       	 ////./        	  -87.52312	  41.85601	 16564.5
05146.0  	  101.8       	 -57.3	   1	 16520    	 -87.3  	  36.7	   ///./	 2608.3	 294.7  	  164.3 	  0.0    	  147.6    	 -57.3    	  0.00       	 48924.2      	   9.3   	 267    	 ////./       	 ////./       	 ////./        	  -87.52301	  41.85602	 16567.8
05147.0  	  101.7       	 -57.3	   1	 16523    	 -87.3  	  36.6	   ///./	 2608.8	 294.7  	  164.2 	  0.0    	  147.7    	 -57.3    	  0.00       	 48925.2      	   9.3   	 267    	 ////./       	 ////./       	 ////./        	  -87.52290	  41.85602	 16571.1
05148.0  	  101.7       	 -57.3	   1	 16527    	 -87.3  	  36.6	   ///./	 2609.3	 294.7  	  164.1 	  0.0    	  147.8    	 -57.3    	  0.00       	 48926.2      	   9.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.52278	  41.85602	 16574.5
05149.0  	  101.6       	 -57.3	   1	 16530    	 -87.3  	  36.6	   ///./	 2609.8	 294.7  	  164.0 	  0.0    	  147.9    	 -57.3    	  0.00       	 48927.2      	   9.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.52267	  41.85602	 16578.0
05150.0  	  101.6       	 -57.3	   1	 16534    	 -87.3  	  36.6	   ///./	 2610.4	 294.7  	  163.9 	  0.0    	  147.9    	 -57.3    	  0.00       	 48928.2      	   9.4   	 268    	 ////./       	 ////./       	 ////./        	  -87.52256	  41.85602	 16581.5
05151.0  	  101.5       	 -57.3	   1	 16537    	 -87.3  	  36.6	   ///./	 2610.9	 294.7  	  163.8 	  0.0    	  148.0    	 -57.3    	  0.00       	 48929.2      	   9.4   	 269    	 ////./       	 ////./       	 ////./        	  -87.52245	  41.85603	 16585.0
05152.0  	  101.4       	 -57.3	   1	 16541    	 -87.3  	  36.5	   ///./	 2611.4	 294.7  	  163.7 	  0.0    	  148.1    	 -57.3    	  0.00       	 48930.2      	   9.4   	 269    	 ////./       	 ////./       	 ////./        	  -87.52234	  41.85603	 16588.5
05153.0  	  101.4       	 -57.3	   1	 16544    	 -87.3  	  36.5	   ///./	 2611.9	 294.7  	  163.6 	  0.0    	  148.2    	 -57.3    	  0.00       	 48931.2      	   9.4   	 269    	 ////./       	 ////./       	 ////./        	  -87.52222	  41.85603	 16592.0
05154.0  	  101.3       	 -57.2	   1	 16548    	 -87.3  	  36.5	   ///./	 2612.5	 294.7  	  163.5 	  0.0    	  148.3    	 -57.2    	  0.00       	 48932.2      	   9.4   	 269    	 ////./       	 ////./       	 ////./        	  -87.52211	  41.85603	 16595.5
05155.0  	  101.3       	 -57.2	   1	 16551    	 -87.3  	  36.5	   ///./	 2613.0	 294.7  	  163.4 	  0.0    	  148.3    	 -57.2    	  0.00       	 48933.2      	   9.4   	 270    	 ////./       	 ////./       	 ////./        	  -87.52200	  41.85603	 16599.0
05156.0  	  101.2       	 -57.2	   1	 16555    	 -87.3  	  36.5	   ///./	 2613.5	 294.7  	  163.3 	  0.0    	  148.4    	 -57.2    	  0.00       	 48934.2      	   9.4   	 270    	 ////./       	 ////./       	 ////./        	  -87.52189	  41.85603	 16602.5
05157.0  	  101.2       	 -57.2	   1	 16558    	 -87.3  	  36.4	   ///./	 2614.0	 294.7  	  163.3 	  0.0    	  148.5    	 -57.2    	  0.00       	 48935.2      	   9.4   	 270    	 ////./       	 ////./       	 ////./        	  -87.52177	  41.85602	 16605.9
05158.0  	  101.1       	 -57.2	   1	 16561    	 -87.3  	  36.4	   ///./	 2614.6	 294.7  	  163.2 	  0.0    	  148.5    	 -57.2    	  0.00       	 48936.2      	   9.4   	 271    	 ////./       	 ////./       	 ////./        	  -87.52166	  41.85601	 16609.4
05159.0  	  101.1       	 -57.2	   1	 16565    	 -87.3  	  36.4	   ///./	 2615.1	 294.7  	  163.1 	  0.0    	  148.6    	 -57.2    	  0.00       	 48937.2      	   9.4   	 271    	 ////./       	 ////./       	 ////./        	  -87.52154	  41.85601	 16612.9
05160.0  	  101.0       	 -57.2	   1	 16568    	 -87.3  	  36.4	   ///./	 2615.6	 294.7  	  163.0 	  0.0    	  148.7    	 -57.2    	  0.00       	 48938.2      	   9.4   	 271    	 ////./       	 ////./       	 ////./        	  -87.52143	  41.85600	 16616.3
05161.0  	  100.9       	 -57.2	   1	 16572    	 -87.3  	  36.4	   ///./	 2616.1	 294.7  	  162.9 	  0.0    	  148.7    	 -57.2    	  0.00       	 48939.2      	   9.4   	 271    	 ////./       	 ////./       	 ////./        	  -87.52131	  41.85600	 16619.7
05162.0  	  100.9       	 -57.2	   1	 16575    	 -87.3  	  36.3	   ///./	 2616.6	 294.7  	  162.8 	  0.0    	  148.8    	 -57.2    	  0.00       	 48940.2      	   9.4   	 272    	 ////./       	 ////./       	 ////./        	  -87.52120	  41.85599	 16623.1
05163.0  	  100.8       	 -57.2	   1	 16578    	 -87.3  	  36.3	   ///./	 2617.2	 294.7  	  162.7 	  0.0    	  148.9    	 -57.2    	  0.00       	 48941.2      	   9.5   	 272    	 ////./       	 ////./       	 ////./        	  -87.52108	  41.85598	 16626.5
05164.0  	  100.8       	 -57.2	   1	 16582    	 -87.3  	  36.3	   ///./	 2617.7	 294.7  	  162.6 	  0.0    	  148.9    	 -57.2    	  0.00       	 48942.2      	   9.5   	 272    	 ////./       	 ////./       	 ////./        	  -87.52097	  41.85598	 16629.9
05165.0  	  100.7       	 -57.2	   1	 16585    	 -87.3  	  36.3	   ///./	 2618.2	 294.7  	  162.5 	  0.0    	  149.0    	 -57.2    	  0.00       	 48943.2      	   9.5   	 272    	 ////./       	 ////./       	 ////./        	  -87.52085	  41.85597	 16633.3
05166.0  	  100.7       	 -57.2	   1	 16589    	 -87.3  	  36.3	   ///./	 2618.7	 294.7  	  162.5 	  0.0    	  149.1    	 -57.2    	  0.00       	 48944.2      	   9.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.52074	  41.85596	 16636.7
05167.0  	  100.6       	 -57.2	   1	 16592    	 -87.2  	  36.2	   ///./	 2619.2	 294.7  	  162.4 	  0.0    	  149.1    	 -57.2    	  0.00       	 48945.2      	   9.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.52063	  41.85596	 16640.1
05168.0  	  100.6       	 -57.2	   1	 16595    	 -87.2  	  36.2	   ///./	 2619.7	 294.7  	  162.3 	  0.0    	  149.2    	 -57.2    	  0.00       	 48946.2      	   9.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.52051	  41.85595	 16643.5
05169.0  	  100.5       	 -57.2	   1	 16599    	 -87.2  	  36.2	   ///./	 2620.2	 294.7  	  162.2 	  0.0    	  149.3    	 -57.2    	  0.00       	 48947.2      	   9.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.52040	  41.85594	 16646.9
05170.0  	  100.5       	 -57.2	   1	 16602    	 -87.3  	  36.2	   ///./	 2620.8	 294.7  	  162.1 	  0.0    	  149.3    	 -57.2    	  0.00       	 48948.2      	   9.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.52028	  41.85594	 16650.3
05171.0  	  100.4       	 -57.2	   1	 16605    	 -87.3  	  36.2	   ///./	 2621.3	 294.7  	  162.0 	  0.0    	  149.4    	 -57.2    	  0.00       	 48949.2      	   9.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.52017	  41.85593	 16653.7
05172.0  	  100.4       	 -57.2	   1	 16609    	 -87.3  	  36.1	   ///./	 2621.8	 294.7  	  162.0 	  0.0    	  149.4    	 -57.2    	  0.00       	 48950.2      	   9.5   	 273    	 ////./       	 ////./       	 ////./        	  -87.52005	  41.85593	 16657.1
05173.0  	  100.3       	 -57.3	   1	 16612    	 -87.3  	  36.1	   ///./	 2622.3	 294.7  	  161.9 	  0.0    	  149.5    	 -57.3    	  0.00       	 48951.2      	   9.5   	 274    	 ////./       	 ////./       	 ////./        	  -87.51994	  41.85592	 16660.5
05174.0  	  100.2       	 -57.3	   1	 16616    	 -87.3  	  36.1	   ///./	 2622.8	 294.7  	  161.8 	  0.0    	  149.5    	 -57.3    	  0.00       	 48952.2      	   9.5   	 274    	 ////./       	 ////./       	 ////./        	  -87.51982	  41.85591	 16664.0
05175.0  	  100.2       	 -57.3	   1	 16619    	 -87.3  	  36.1	   ///./	 2623.3	 294.7  	  161.7 	  0.0    	  149.6    	 -57.3    	  0.00       	 48953.2      	   9.5   	 274    	 ////./       	 ////./       	 ////./        	  -87.51971	  41.85591	 16667.4
05176.0  	  100.1       	 -57.3	   1	 16623    	 -87.3  	  36.1	   ///./	 2623.9	 294.7  	  161.6 	  0.0    	  149.6    	 -57.3    	  0.00       	 48954.2      	   9.5   	 274    	 ////./       	 ////./       	 ////./        	  -87.51959	  41.85590	 16670.9
05177.0  	  100.1       	 -57.3	   1	 16626    	 -87.3  	  36.1	   ///./	 2624.4	 294.7  	  161.5 	  0.0    	  149.7    	 -57.3    	  0.00       	 48955.2      	   9.5   	 274    	 ////./       	 ////./       	 ////./        	  -87.51948	  41.85589	 16674.5
05178.0  	  100.0       	 -57.3	   1	 16630    	 -87.3  	  36.0	   ///./	 2625.0	 294.7  	  161.4 	  0.0    	  149.8    	 -57.3    	  0.00       	 48956.2      	   9.5   	 274    	 ////./       	 ////./       	 ////./        	  -87.51937	  41.85589	 16678.1
05179.0  	  100.0       	 -57.3	   1	 16633    	 -87.3  	  36.0	   ///./	 2625.5	 294.7  	  161.4 	  0.0    	  149.8    	 -57.3    	  0.00       	 48957.2      	   9.5   	 274    	 ////./       	 ////./       	 ////./        	  -87.51925	  41.85588	 16681.6
05180.0  	   99.9       	 -57.3	   1	 16637    	 -87.3  	  36.0	   ///./	 2626.1	 294.7  	  161.3 	  0.0    	  149.9    	 -57.3    	  0.00       	 48958.2      	   9.5   	 275    	 ////./       	 ////./       	 ////./        	  -87.51914	  41.85587	 16685.2
05181.0  	   99.9       	 -57.3	   1	 16640    	 -87.3  	  36.0	   ///./	 2626.6	 294.7  	  161.2 	  0.0    	  149.9    	 -57.3    	  0.00       	 48959.2      	   9.5   	 275    	 ////./       	 ////./       	 ////./        	  -87.51902	  41.85587	 16688.8
05182.0  	   99.8       	 -57.3	   1	 16644    	 -87.3  	  36.0	   ///./	 2627.1	 294.7  	  161.1 	  0.0    	  150.0    	 -57.3    	  0.00       	 48960.2      	   9.5   	 275    	 ////./       	 ////./       	 ////./        	  -87.51891	  41.85586	 16692.3
05183.0  	   99.7       	 -57.3	   1	 16647    	 -87.3  	  35.9	   ///./	 2627.6	 294.7  	  161.0 	  0.0    	  150.0    	 -57.3    	  0.00       	 48961.2      	   9.5   	 275    	 ////./       	 ////./       	 ////./        	  -87.51879	  41.85585	 16695.8
05184.0  	   99.7       	 -57.3	   1	 16651    	 -87.3  	  35.9	   ///./	 2628.2	 294.7  	  160.9 	  0.0    	  150.1    	 -57.3    	  0.00       	 48962.2      	   9.5   	 275    	 ////./       	 ////./       	 ////./        	  -87.51868	  41.85585	 16699.2
05185.0  	   99.6       	 -57.3	   1	 16654    	 -87.3  	  35.9	   ///./	 2628.7	 294.7  	  160.9 	  0.0    	  150.1    	 -57.3    	  0.00       	 48963.2      	   9.5   	 275    	 ////./       	 ////./       	 ////./        	  -87.51856	  41.85584	 16702.7
05186.0  	   99.6       	 -57.3	   1	 16658    	 -87.3  	  35.9	   ///./	 2629.2	 294.7  	  160.8 	  0.0    	  150.2    	 -57.3    	  0.00       	 48964.2      	   9.5   	 275    	 ////./       	 ////./       	 ////./        	  -87.51845	  41.85584	 16706.1
05187.0  	   99.5       	 -57.4	   1	 16661    	 -87.3  	  35.9	   ///./	 2629.8	 294.7  	  160.7 	  0.0    	  150.2    	 -57.4    	  0.00       	 48965.2      	   9.5   	 275    	 ////./       	 ////./       	 ////./        	  -87.51833	  41.85584	 16709.7
05188.0  	   99.5       	 -57.4	   1	 16665    	 -87.3  	  35.8	   ///./	 2630.3	 294.6  	  160.6 	  0.0    	  150.3    	 -57.4    	  0.00       	 48966.2      	   9.6   	 275    	 ////./       	 ////./       	 ////./        	  -87.51821	  41.85584	 16713.4
05189.0  	   99.4       	 -57.4	   1	 16668    	 -87.4  	  35.8	   ///./	 2630.9	 294.6  	  160.5 	  0.0    	  150.3    	 -57.4    	  0.00       	 48967.2      	   9.6   	 274    	 ////./       	 ////./       	 ////./        	  -87.51809	  41.85584	 16717.0
05190.0  	   99.4       	 -57.4	   1	 16672    	 -87.4  	  35.8	   ///./	 2631.4	 294.6  	  160.4 	  0.0    	  150.4    	 -57.4    	  0.00       	 48968.2      	   9.6   	 274    	 ////./       	 ////./       	 ////./        	  -87.51797	  41.85584	 16720.7
05191.0  	   99.3       	 -57.4	   1	 16676    	 -87.4  	  35.8	   ///./	 2632.0	 294.6  	  160.4 	  0.0    	  150.4    	 -57.4    	  0.00       	 48969.2      	   9.6   	 274    	 ////./       	 ////./       	 ////./        	  -87.51785	  41.85584	 16724.4
05192.0  	   99.2       	 -57.4	   1	 16679    	 -87.4  	  35.8	   ///./	 2632.6	 294.6  	  160.3 	  0.0    	  150.5    	 -57.4    	  0.00       	 48970.2      	   9.7   	 273    	 ////./       	 ////./       	 ////./        	  -87.51773	  41.85584	 16728.0
05193.0  	   99.2       	 -57.4	   1	 16683    	 -87.4  	  35.8	   ///./	 2633.1	 294.6  	  160.2 	  0.0    	  150.5    	 -57.4    	  0.00       	 48971.2      	   9.7   	 273    	 ////./       	 ////./       	 ////./        	  -87.51761	  41.85584	 16731.7
05194.0  	   99.1       	 -57.4	   1	 16687    	 -87.4  	  35.7	   ///./	 2633.7	 294.6  	  160.1 	  0.0    	  150.6    	 -57.4    	  0.00       	 48972.2      	   9.7   	 273    	 ////./       	 ////./       	 ////./        	  -87.51749	  41.85584	 16735.4
05195.0  	   99.1       	 -57.4	   1	 16690    	 -87.4  	  35.7	   ///./	 2634.2	 294.6  	  160.0 	  0.0    	  150.6    	 -57.4    	  0.00       	 48973.2      	   9.7   	 273    	 ////./       	 ////./       	 ////./        	  -87.51738	  41.85584	 16739.0
05196.0  	   99.0       	 -57.4	   1	 16694    	 -87.4  	  35.7	   ///./	 2634.8	 294.6  	  159.9 	  0.0    	  150.7    	 -57.4    	  0.00       	 48974.2      	   9.8   	 272    	 ////./       	 ////./       	 ////./        	  -87.51726	  41.85584	 16742.7
05197.0  	   99.0       	 -57.4	   1	 16698    	 -87.4  	  35.7	   ///./	 2635.3	 294.6  	  159.8 	  0.0    	  150.7    	 -57.4    	  0.00       	 48975.2      	   9.8   	 272    	 ////./       	 ////./       	 ////./        	  -87.51714	  41.85584	 16746.3
05198.0  	   98.9       	 -57.5	   1	 16701    	 -87.4  	  35.7	   ///./	 2635.9	 294.6  	  159.8 	  0.0    	  150.8    	 -57.5    	  0.00       	 48976.2      	   9.8   	 272    	 ////./       	 ////./       	 ////./        	  -87.51702	  41.85584	 16750.0
05199.0  	   98.8       	 -57.5	   1	 16705    	 -87.4  	  35.6	   ///./	 2636.4	 294.6  	  159.7 	  0.0    	  150.8    	 -57.5    	  0.00       	 48977.2      	   9.8   	 272    	 ////./       	 ////./       	 ////./        	  -87.51690	  41.85584	 16753.4
05200.0  	   98.8       	 -57.5	   1	 16708    	 -87.4  	  35.6	   ///./	 2636.9	 294.6  	  159.6 	  0.0    	  150.9    	 -57.5    	  0.00       	 48978.2      	   9.9   	 271    	 ////./       	 ////./       	 ////./        	  -87.51678	  41.85584	 16756.9
05201.0  	   98.7       	 -57.5	   1	 16712    	 -87.4  	  35.6	   ///./	 2637.5	 294.6  	  159.5 	  0.0    	  150.9    	 -57.5    	  0.00       	 48979.2      	   9.9   	 271    	 ////./       	 ////./       	 ////./        	  -87.51666	  41.85584	 16760.4
05202.0  	   98.7       	 -57.5	   1	 16715    	 -87.4  	  35.6	   ///./	 2638.0	 294.5  	  159.4 	  0.0    	  151.0    	 -57.5    	  0.00       	 48980.2      	   9.9   	 271    	 ////./       	 ////./       	 ////./        	  -87.51654	  41.85584	 16763.8
05203.0  	   98.6       	 -57.5	   1	 16718    	 -87.5  	  35.6	   ///./	 2638.5	 294.5  	  159.4 	  0.0    	  151.0    	 -57.5    	  0.00       	 48981.2      	   9.9   	 271    	 ////./       	 ////./       	 ////./        	  -87.51642	  41.85584	 16767.3
05204.0  	   98.6       	 -57.5	   1	 16722    	 -87.5  	  35.6	   ///./	 2639.0	 294.5  	  159.3 	  0.0    	  151.1    	 -57.5    	  0.00       	 48982.2      	  10.0   	 271    	 ////./       	 ////./       	 ////./        	  -87.51631	  41.85584	 16770.8
05205.0  	   98.5       	 -57.5	   1	 16726    	 -87.5  	  35.5	   ///./	 2639.6	 294.5  	  159.2 	  0.0    	  151.1    	 -57.5    	  0.00       	 48983.2      	  10.0   	 270    	 ////./       	 ////./       	 ////./        	  -87.51619	  41.85584	 16774.4
05206.0  	   98.5       	 -57.5	   1	 16729    	 -87.5  	  35.5	   ///./	 2640.1	 294.5  	  159.1 	  0.0    	  151.2    	 -57.5    	  0.00       	 48984.2      	  10.0   	 270    	 ////./       	 ////./       	 ////./        	  -87.51607	  41.85584	 16778.0
05207.0  	   98.4       	 -57.5	   1	 16733    	 -87.5  	  35.5	   ///./	 2640.7	 294.5  	  159.0 	  0.0    	  151.2    	 -57.5    	  0.00       	 48985.2      	  10.0   	 270    	 ////./       	 ////./       	 ////./        	  -87.51595	  41.85584	 16781.6
05208.0  	   98.3       	 -57.6	   1	 16736    	 -87.5  	  35.5	   ///./	 2641.2	 294.5  	  158.9 	  0.0    	  151.3    	 -57.6    	  0.00       	 48986.2      	   9.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.51583	  41.85584	 16785.2
05209.0  	   98.3       	 -57.6	   1	 16740    	 -87.5  	  35.5	   ///./	 2641.8	 294.5  	  158.9 	  0.0    	  151.3    	 -57.6    	  0.00       	 48987.2      	   9.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.51571	  41.85584	 16788.8
05210.0  	   98.2       	 -57.6	   1	 16743    	 -87.5  	  35.4	   ///./	 2642.3	 294.5  	  158.8 	  0.0    	  151.4    	 -57.6    	  0.00       	 48988.2      	   9.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.51559	  41.85584	 16792.3
05211.0  	   98.2       	 -57.6	   1	 16747    	 -87.5  	  35.4	   ///./	 2642.8	 294.5  	  158.7 	  0.0    	  151.4    	 -57.6    	  0.00       	 48989.2      	   9.9   	 270    	 ////./       	 ////./       	 ////./        	  -87.51547	  41.85584	 16795.8
05212.0  	   98.1       	 -57.6	   1	 16750    	 -87.5  	  35.4	   ///./	 2643.4	 294.5  	  158.6 	  0.0    	  151.5    	 -57.6    	  0.00       	 48990.2      	   9.9   	 269    	 ////./       	 ////./       	 ////./        	  -87.51536	  41.85584	 16799.3
05213.0  	   98.1       	 -57.6	   1	 16754    	 -87.5  	  35.4	   ///./	 2643.9	 294.5  	  158.5 	  0.0    	  151.5    	 -57.6    	  0.00       	 48991.2      	   9.9   	 269    	 ////./       	 ////./       	 ////./        	  -87.51524	  41.85584	 16802.8
05214.0  	   98.0       	 -57.6	   1	 16757    	 -87.5  	  35.4	   ///./	 2644.4	 294.5  	  158.4 	  0.0    	  151.6    	 -57.6    	  0.00       	 48992.2      	   9.9   	 269    	 ////./       	 ////./       	 ////./        	  -87.51512	  41.85584	 16806.3
05215.0  	   98.0       	 -57.6	   1	 16761    	 -87.5  	  35.3	   ///./	 2645.0	 294.5  	  158.4 	  0.0    	  151.7    	 -57.6    	  0.00       	 48993.2      	   9.9   	 269    	 ////./       	 ////./       	 ////./        	  -87.51500	  41.85584	 16809.9
05216.0  	   97.9       	 -57.6	   1	 16764    	 -87.5  	  35.3	   ///./	 2645.5	 294.5  	  158.3 	  0.0    	  151.7    	 -57.6    	  0.00       	 48994.2      	   9.8   	 269    	 ////./       	 ////./       	 ////./        	  -87.51489	  41.85584	 16813.5
05217.0  	   97.9       	 -57.6	   1	 16768    	 -87.5  	  35.3	   ///./	 2646.1	 294.5  	  158.2 	  0.0    	  151.8    	 -57.6    	  0.00       	 48995.2      	   9.8   	 269    	 ////./       	 ////./       	 ////./        	  -87.51478	  41.85584	 16817.1
05218.0  	   97.8       	 -57.6	   1	 16772    	 -87.5  	  35.3	   ///./	 2646.6	 294.5  	  158.1 	  0.0    	  151.9    	 -57.6    	  0.00       	 48996.2      	   9.8   	 269    	 ////./       	 ////./       	 ////./        	  -87.51467	  41.85585	 16820.7
05219.0  	   97.7       	 -57.6	   1	 16775    	 -87.5  	  35.3	   ///./	 2647.2	 294.5  	  158.0 	  0.0    	  151.9    	 -57.6    	  0.00       	 48997.2      	   9.8   	 269    	 ////./       	 ////./       	 ////./        	  -87.51457	  41.85585	 16824.3
05220.0  	   97.7       	 -57.6	   1	 16779    	 -87.5  	  35.2	   ///./	 2647.7	 294.5  	  157.9 	  0.0    	  152.0    	 -57.6    	  0.00       	 48998.2      	   9.8   	 268    	 ////./       	 ////./       	 ////./        	  -87.51446	  41.85585	 16827.9
05221.0  	   97.6       	 -57.6	   1	 16782    	 -87.5  	  35.2	   ///./	 2648.3	 294.5  	  157.8 	  0.0    	  152.0    	 -57.6    	  0.00       	 48999.2      	   9.8   	 268    	 ////./       	 ////./       	 ////./        	  -87.51435	  41.85585	 16831.5
05222.0  	   97.6       	 -57.6	   1	 16786    	 -87.5  	  35.2	   ///./	 2648.8	 294.5  	  157.7 	  0.0    	  152.1    	 -57.6    	  0.00       	 49000.2      	   9.8   	 268    	 ////./       	 ////./       	 ////./        	  -87.51425	  41.85586	 16835.1
05223.0  	   97.5       	 -57.6	   1	 16789    	 -87.5  	  35.2	   ///./	 2649.3	 294.5  	  157.7 	  0.0    	  152.2    	 -57.6    	  0.00       	 49001.2      	   9.8   	 268    	 ////./       	 ////./       	 ////./        	  -87.51414	  41.85586	 16838.7
05224.0  	   97.5       	 -57.6	   1	 16793    	 -87.5  	  35.2	   ///./	 2649.9	 294.5  	  157.6 	  0.0    	  152.2    	 -57.6    	  0.00       	 49002.2      	   9.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.51404	  41.85586	 16842.3
05225.0  	   97.4       	 -57.6	   1	 16797    	 -87.5  	  35.2	   ///./	 2650.4	 294.5  	  157.5 	  0.0    	  152.3    	 -57.6    	  0.00       	 49003.2      	   9.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.51393	  41.85586	 16845.9
05226.0  	   97.4       	 -57.6	   1	 16800    	 -87.5  	  35.1	   ///./	 2651.0	 294.5  	  157.4 	  0.0    	  152.3    	 -57.6    	  0.00       	 49004.2      	   9.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.51382	  41.85587	 16849.5
05227.0  	   97.3       	 -57.6	   1	 16804    	 -87.6  	  35.1	   ///./	 2651.5	 294.5  	  157.3 	  0.0    	  152.4    	 -57.6    	  0.00       	 49005.2      	   9.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.51372	  41.85587	 16853.1
05228.0  	   97.2       	 -57.6	   1	 16807    	 -87.6  	  35.1	   ///./	 2652.1	 294.4  	  157.2 	  0.0    	  152.5    	 -57.6    	  0.00       	 49006.2      	   9.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.51361	  41.85587	 16856.7
05229.0  	   97.2       	 -57.7	   1	 16811    	 -87.6  	  35.1	   ///./	 2652.6	 294.4  	  157.1 	  0.0    	  152.5    	 -57.7    	  0.00       	 49007.2      	   9.5   	 268    	 ////./       	 ////./       	 ////./        	  -87.51350	  41.85587	 16860.4
05230.0  	   97.1       	 -57.7	   1	 16815    	 -87.6  	  35.1	   ///./	 2653.2	 294.4  	  157.1 	  0.0    	  152.6    	 -57.7    	  0.00       	 49008.2      	   9.4   	 268    	 ////./       	 ////./       	 ////./        	  -87.51340	  41.85588	 16864.0
05231.0  	   97.1       	 -57.7	   1	 16818    	 -87.6  	  35.0	   ///./	 2653.7	 294.4  	  157.0 	  0.0    	  152.6    	 -57.7    	  0.00       	 49009.2      	   9.4   	 268    	 ////./       	 ////./       	 ////./        	  -87.51329	  41.85588	 16867.6
05232.0  	   97.0       	 -57.7	   1	 16822    	 -87.6  	  35.0	   ///./	 2654.3	 294.4  	  156.9 	  0.0    	  152.7    	 -57.7    	  0.00       	 49010.2      	   9.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.51319	  41.85588	 16871.3
05233.0  	   97.0       	 -57.7	   1	 16825    	 -87.6  	  35.0	   ///./	 2654.8	 294.4  	  156.8 	  0.0    	  152.7    	 -57.7    	  0.00       	 49011.2      	   9.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.51308	  41.85588	 16874.9
05234.0  	   96.9       	 -57.7	   1	 16829    	 -87.6  	  35.0	   ///./	 2655.4	 294.4  	  156.7 	  0.0    	  152.8    	 -57.7    	  0.00       	 49012.2      	   9.2   	 268    	 ////./       	 ////./       	 ////./        	  -87.51297	  41.85589	 16878.5
05235.0  	   96.9       	 -57.7	   1	 16833    	 -87.6  	  35.0	   ///./	 2655.9	 294.4  	  156.6 	  0.0    	  152.9    	 -57.7    	  0.00       	 49013.2      	   9.2   	 268    	 ////./       	 ////./       	 ////./        	  -87.51287	  41.85589	 16882.1
05236.0  	   96.8       	 -57.7	   1	 16836    	 -87.6  	  34.9	   ///./	 2656.5	 294.4  	  156.5 	  0.0    	  152.9    	 -57.7    	  0.00       	 49014.2      	   9.1   	 268    	 ////./       	 ////./       	 ////./        	  -87.51276	  41.85589	 16885.7
05237.0  	   96.7       	 -57.7	   1	 16840    	 -87.6  	  34.9	   ///./	 2657.0	 294.4  	  156.5 	  0.0    	  153.0    	 -57.7    	  0.00       	 49015.2      	   9.0   	 268    	 ////./       	 ////./       	 ////./        	  -87.51265	  41.85589	 16889.3
05238.0  	   96.7       	 -57.7	   1	 16843    	 -87.6  	  34.9	   ///./	 2657.6	 294.4  	  156.4 	  0.0    	  153.0    	 -57.7    	  0.00       	 49016.2      	   9.0   	 268    	 ////./       	 ////./       	 ////./        	  -87.51255	  41.85590	 16892.8
05239.0  	   96.6       	 -57.7	   1	 16847    	 -87.6  	  34.9	   ///./	 2658.1	 294.4  	  156.3 	  0.0    	  153.1    	 -57.7    	  0.00       	 49017.2      	   8.9   	 268    	 ////./       	 ////./       	 ////./        	  -87.51244	  41.85590	 16896.4
05240.0  	   96.6       	 -57.7	   1	 16850    	 -87.6  	  34.9	   ///./	 2658.6	 294.4  	  156.2 	  0.0    	  153.1    	 -57.7    	  0.00       	 49018.2      	   8.9   	 268    	 ////./       	 ////./       	 ////./        	  -87.51233	  41.85590	 16899.9
05241.0  	   96.5       	 -57.7	   1	 16854    	 -87.6  	  34.9	   ///./	 2659.2	 294.4  	  156.1 	  0.0    	  153.2    	 -57.7    	  0.00       	 49019.2      	   8.8   	 268    	 ////./       	 ////./       	 ////./        	  -87.51223	  41.85590	 16903.5
05242.0  	   96.5       	 -57.7	   1	 16857    	 -87.6  	  34.8	   ///./	 2659.7	 294.4  	  156.1 	  0.0    	  153.2    	 -57.7    	  0.00       	 49020.2      	   8.8   	 268    	 ////./       	 ////./       	 ////./        	  -87.51212	  41.85591	 16907.0
