Time [mm:ss]	UTC Time [hh:mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
55:54.3     	16:54:31.3         	10871.8  	3.0                 	8.0                   	-87.57950    	41.8213     	9202.5
55:55.1     	16:54:32.1         	10878.8  	3.8                 	8.1                   	-87.57947    	41.8212     	9205.9
55:56.3     	16:54:33.3         	10886.1  	3.5                 	7.9                   	-87.57945    	41.8211     	9209.6
55:57.1     	16:54:34.1         	10893.2  	3.6                 	7.5                   	-87.57942    	41.8211     	9213.3
55:58.3     	16:54:35.3         	10900.6  	4.2                 	8.2                   	-87.57938    	41.8210     	9217.2
55:59.1     	16:54:36.1         	10908.5  	3.6                 	8.8                   	-87.57935    	41.8209     	9221.3
56:00.0     	16:54:37.0         	10915.9  	2.9                 	8.7                   	-87.57933    	41.8209     	9224.6
56:01.1     	16:54:38.2         	10923.5  	4.1                 	9.2                   	-87.57930    	41.8208     	9228.2
56:02.0     	16:54:39.1         	10931.6  	3.4                 	9.6                   	-87.57927    	41.8207     	9232.0
56:03.1     	16:54:40.2         	10939.4  	3.9                 	8.8                   	-87.57924    	41.8206     	9235.6
56:04.1     	16:54:41.2         	10946.8  	3.0                 	8.5                   	-87.57921    	41.8206     	9239.0
56:05.1     	16:54:42.2         	10954.3  	4.2                 	8.8                   	-87.57918    	41.8205     	9242.6
56:06.1     	16:54:43.1         	10962.2  	3.3                 	8.9                   	-87.57914    	41.8204     	9246.4
56:07.3     	16:54:44.3         	10969.9  	4.0                 	8.3                   	-87.57911    	41.8203     	9250.1
56:08.1     	16:54:45.1         	10977.7  	4.0                 	8.3                   	-87.57908    	41.8203     	9254.2
56:09.3     	16:54:46.3         	10985.1  	2.9                 	8.7                   	-87.57905    	41.8202     	9257.6
56:10.1     	16:54:47.1         	10992.4  	3.9                 	8.4                   	-87.57901    	41.8201     	9260.9
56:11.3     	16:54:48.3         	10999.8  	3.2                 	8.4                   	-87.57898    	41.8200     	9264.4
56:12.1     	16:54:49.1         	11007.4  	4.0                 	9.5                   	-87.57895    	41.8200     	9267.9
56:13.0     	16:54:50.0         	11015.6  	3.2                 	9.9                   	-87.57891    	41.8199     	9271.5
56:14.1     	16:54:51.2         	11023.6  	3.9                 	9.3                   	-87.57887    	41.8198     	9275.0
56:15.0     	16:54:52.1         	11031.6  	4.1                 	8.9                   	-87.57884    	41.8197     	9278.8
56:16.1     	16:54:53.2         	11039.4  	3.2                 	9.2                   	-87.57882    	41.8196     	9282.4
56:17.0     	16:54:54.1         	11047.1  	4.2                 	8.7                   	-87.57879    	41.8196     	9286.0
56:18.2     	16:54:55.2         	11055.0  	3.8                 	8.5                   	-87.57877    	41.8195     	9290.1
56:19.1     	16:54:56.1         	11062.6  	3.4                 	9.3                   	-87.57875    	41.8194     	9293.6
56:20.2     	16:54:57.2         	11070.4  	3.6                 	10.1                  	-87.57872    	41.8193     	9297.0
56:21.1     	16:54:58.1         	11078.3  	2.9                 	10.2                  	-87.57870    	41.8192     	9300.1
56:22.2     	16:54:59.2         	11086.2  	3.7                 	10.0                  	-87.57867    	41.8191     	9303.3
56:23.1     	16:55:00.1         	11094.3  	3.0                 	9.9                   	-87.57863    	41.8191     	9306.7
56:24.2     	16:55:01.2         	11102.7  	3.8                 	9.3                   	-87.57859    	41.8190     	9310.4
56:25.1     	16:55:02.1         	11110.6  	3.3                 	9.0                   	-87.57855    	41.8189     	9313.9
56:26.2     	16:55:03.3         	11118.7  	4.1                 	9.1                   	-87.57852    	41.8188     	9317.8
56:27.1     	16:55:04.2         	11126.8  	3.6                 	9.3                   	-87.57848    	41.8187     	9321.6
56:28.0     	16:55:05.1         	11134.7  	3.4                 	9.3                   	-87.57845    	41.8187     	9325.2
56:29.2     	16:55:06.3         	11142.7  	4.1                 	9.5                   	-87.57842    	41.8186     	9328.9
56:30.0     	16:55:07.1         	11150.8  	3.2                 	9.6                   	-87.57840    	41.8185     	9332.6
56:31.3     	16:55:08.3         	11158.7  	3.3                 	9.7                   	-87.57837    	41.8184     	9335.9
56:32.2     	16:55:09.2         	11166.9  	3.6                 	9.9                   	-87.57834    	41.8183     	9339.5
56:33.3     	16:55:10.3         	11175.0  	3.1                 	9.9                   	-87.57831    	41.8182     	9342.9
56:34.2     	16:55:11.2         	11183.1  	3.7                 	9.7                   	-87.57827    	41.8182     	9346.3
56:35.3     	16:55:12.3         	11191.1  	3.4                 	9.1                   	-87.57824    	41.8181     	9349.9
56:36.2     	16:55:13.2         	11199.0  	3.9                 	8.8                   	-87.57821    	41.8180     	9353.6
56:37.3     	16:55:14.3         	11206.9  	3.3                 	8.9                   	-87.57817    	41.8179     	9357.3
56:38.2     	16:55:15.2         	11214.8  	4.0                 	9.3                   	-87.57814    	41.8179     	9360.8
56:39.3     	16:55:16.3         	11223.0  	3.4                 	9.7                   	-87.57810    	41.8178     	9364.5
56:40.2     	16:55:17.3         	11231.4  	3.6                 	10.0                  	-87.57807    	41.8177     	9368.2
56:41.0     	16:55:18.1         	11239.6  	3.2                 	10.1                  	-87.57803    	41.8176     	9371.5
56:42.2     	16:55:19.3         	11247.8  	3.7                 	10.0                  	-87.57800    	41.8175     	9374.9
56:43.0     	16:55:20.1         	11255.9  	3.3                 	9.5                   	-87.57797    	41.8174     	9378.4
56:44.2     	16:55:21.3         	11263.7  	3.5                 	8.8                   	-87.57794    	41.8174     	9381.8
56:45.0     	16:55:22.1         	11271.3  	3.3                 	8.1                   	-87.57790    	41.8173     	9385.3
56:46.3     	16:55:23.3         	11278.4  	3.1                 	7.9                   	-87.57787    	41.8172     	9388.5
56:47.1     	16:55:24.1         	11285.8  	4.0                 	8.2                   	-87.57783    	41.8171     	9392.1
56:48.3     	16:55:25.3         	11293.7  	3.5                 	8.9                   	-87.57780    	41.8171     	9396.0
56:49.1     	16:55:26.1         	11301.7  	3.6                 	9.7                   	-87.57777    	41.8170     	9399.6
56:50.3     	16:55:27.3         	11309.7  	3.0                 	10.4                  	-87.57773    	41.8169     	9402.8
56:51.1     	16:55:28.1         	11318.3  	3.8                 	10.4                  	-87.57769    	41.8168     	9406.2
56:52.3     	16:55:29.3         	11326.9  	3.4                 	10.0                  	-87.57765    	41.8167     	9409.8
56:53.1     	16:55:30.1         	11335.3  	3.6                 	9.3                   	-87.57761    	41.8166     	9413.4
56:54.3     	16:55:31.4         	11343.1  	3.1                 	8.5                   	-87.57757    	41.8166     	9416.8
56:55.1     	16:55:32.2         	11350.4  	3.5                 	7.9                   	-87.57754    	41.8165     	9420.2
56:56.0     	16:55:33.1         	11357.9  	3.3                 	8.0                   	-87.57751    	41.8164     	9423.8
56:57.1     	16:55:34.2         	11365.4  	3.7                 	8.6                   	-87.57748    	41.8164     	9427.4
56:58.0     	16:55:35.1         	11373.5  	3.9                 	9.4                   	-87.57745    	41.8163     	9431.3
56:59.2     	16:55:36.2         	11382.0  	3.7                 	10.0                  	-87.57742    	41.8162     	9435.1
57:00.1     	16:55:37.1         	11390.4  	3.4                 	10.1                  	-87.57738    	41.8161     	9438.6
57:01.2     	16:55:38.2         	11398.9  	3.9                 	9.7                   	-87.57734    	41.8160     	9442.3
57:02.1     	16:55:39.1         	11407.1  	3.1                 	9.3                   	-87.57729    	41.8160     	9445.8
57:03.2     	16:55:40.2         	11415.2  	4.2                 	9.2                   	-87.57725    	41.8159     	9449.4
57:04.1     	16:55:41.1         	11423.3  	3.1                 	9.1                   	-87.57721    	41.8158     	9453.0
57:05.2     	16:55:42.2         	11431.4  	4.5                 	8.8                   	-87.57718    	41.8157     	9456.9
57:06.1     	16:55:43.1         	11439.2  	2.9                 	8.5                   	-87.57714    	41.8157     	9460.6
57:07.2     	16:55:44.3         	11446.9  	4.3                 	8.5                   	-87.57711    	41.8156     	9464.3
57:08.1     	16:55:45.2         	11454.9  	3.5                 	9.0                   	-87.57708    	41.8155     	9468.2
57:09.0     	16:55:46.1         	11463.1  	4.0                 	9.3                   	-87.57704    	41.8154     	9472.0
57:10.1     	16:55:47.2         	11471.2  	2.8                 	9.4                   	-87.57700    	41.8154     	9475.5
57:11.0     	16:55:48.1         	11479.1  	3.6                 	9.3                   	-87.57695    	41.8153     	9478.8
57:12.2     	16:55:49.2         	11487.3  	3.5                 	9.0                   	-87.57691    	41.8152     	9482.4
57:13.1     	16:55:50.1         	11495.3  	4.0                 	8.7                   	-87.57688    	41.8151     	9486.2
57:14.2     	16:55:51.2         	11503.0  	2.9                 	8.5                   	-87.57684    	41.8151     	9489.7
57:15.1     	16:55:52.1         	11510.8  	3.9                 	8.7                   	-87.57680    	41.8150     	9493.3
57:16.2     	16:55:53.2         	11518.9  	3.6                 	8.8                   	-87.57675    	41.8149     	9497.1
57:17.1     	16:55:54.1         	11526.8  	3.3                 	9.0                   	-87.57671    	41.8148     	9500.7
57:18.2     	16:55:55.2         	11534.8  	3.5                 	9.4                   	-87.57666    	41.8148     	9504.1
57:19.1     	16:55:56.2         	11542.8  	2.9                 	9.8                   	-87.57661    	41.8147     	9507.3
57:20.2     	16:55:57.3         	11551.5  	4.0                 	10.5                  	-87.57656    	41.8146     	9510.9
57:21.1     	16:55:58.2         	11560.6  	3.4                 	10.7                  	-87.57650    	41.8145     	9514.7
57:22.2     	16:55:59.3         	11569.6  	3.9                 	10.3                  	-87.57644    	41.8144     	9518.4
57:23.1     	16:56:00.2         	11578.1  	2.6                 	10.0                  	-87.57639    	41.8144     	9521.8
57:24.0     	16:56:01.1         	11586.3  	3.6                 	9.6                   	-87.57635    	41.8143     	9525.0
57:25.2     	16:56:02.2         	11594.5  	3.1                 	9.4                   	-87.57630    	41.8142     	9528.4
57:26.1     	16:56:03.1         	11602.6  	3.6                 	9.2                   	-87.57624    	41.8141     	9531.8
57:27.2     	16:56:04.2         	11611.0  	3.5                 	9.2                   	-87.57620    	41.8140     	9535.6
57:28.1     	16:56:05.1         	11619.4  	3.7                 	9.4                   	-87.57615    	41.8140     	9539.3
57:29.2     	16:56:06.2         	11627.7  	2.9                 	9.8                   	-87.57610    	41.8139     	9542.7
57:30.1     	16:56:07.1         	11635.8  	3.4                 	9.7                   	-87.57605    	41.8138     	9545.9
57:31.2     	16:56:08.2         	11644.2  	3.3                 	9.3                   	-87.57601    	41.8137     	9549.5
57:32.1     	16:56:09.2         	11652.6  	3.9                 	9.4                   	-87.57597    	41.8137     	9553.2
57:33.2     	16:56:10.3         	11661.0  	3.3                 	9.4                   	-87.57592    	41.8136     	9557.0
57:34.1     	16:56:11.2         	11669.4  	4.0                 	9.0                   	-87.57587    	41.8135     	9560.8
57:35.2     	16:56:12.3         	11677.7  	3.1                 	8.9                   	-87.57583    	41.8134     	9564.6
57:36.1     	16:56:13.2         	11686.0  	4.0                 	9.4                   	-87.57578    	41.8134     	9568.3
57:37.1     	16:56:14.1         	11694.6  	3.7                 	9.6                   	-87.57573    	41.8133     	9572.1
57:38.2     	16:56:15.2         	11702.8  	3.0                 	9.6                   	-87.57567    	41.8132     	9575.5
57:39.1     	16:56:16.1         	11711.2  	3.9                 	9.7                   	-87.57563    	41.8131     	9579.0
57:40.2     	16:56:17.2         	11719.6  	3.4                 	9.3                   	-87.57558    	41.8130     	9582.6
57:41.1     	16:56:18.1         	11727.6  	3.8                 	8.6                   	-87.57553    	41.8130     	9586.2
57:42.2     	16:56:19.2         	11735.3  	3.0                 	8.5                   	-87.57549    	41.8129     	9589.6
57:43.1     	16:56:20.1         	11743.2  	4.0                 	9.2                   	-87.57545    	41.8128     	9593.1
57:44.2     	16:56:21.3         	11751.7  	3.2                 	9.9                   	-87.57540    	41.8128     	9596.8
57:45.1     	16:56:22.2         	11760.5  	4.1                 	10.0                  	-87.57535    	41.8127     	9600.5
57:46.2     	16:56:23.3         	11768.9  	2.9                 	9.9                   	-87.57531    	41.8126     	9603.9
57:47.1     	16:56:24.2         	11777.6  	4.3                 	9.7                   	-87.57526    	41.8125     	9607.6
57:48.2     	16:56:25.3         	11786.1  	3.0                 	9.4                   	-87.57521    	41.8124     	9611.2
57:49.2     	16:56:26.2         	11794.3  	4.1                 	8.8                   	-87.57516    	41.8124     	9614.8
57:50.3     	16:56:27.3         	11802.4  	3.5                 	8.5                   	-87.57511    	41.8123     	9618.6
57:51.2     	16:56:28.2         	11810.3  	3.9                 	8.4                   	-87.57506    	41.8122     	9622.3
57:52.1     	16:56:29.1         	11818.2  	3.5                 	8.6                   	-87.57502    	41.8122     	9626.0
57:53.2     	16:56:30.2         	11826.2  	3.4                 	9.0                   	-87.57497    	41.8121     	9629.6
57:54.1     	16:56:31.1         	11834.7  	4.1                 	9.7                   	-87.57492    	41.8120     	9633.4
57:55.2     	16:56:32.2         	11843.7  	3.4                 	10.1                  	-87.57487    	41.8119     	9637.3
57:56.1     	16:56:33.1         	11852.4  	3.3                 	10.1                  	-87.57481    	41.8118     	9640.8
57:57.2     	16:56:34.2         	11861.0  	3.4                 	9.8                   	-87.57476    	41.8118     	9644.2
57:58.1     	16:56:35.2         	11869.4  	3.0                 	9.6                   	-87.57470    	41.8117     	9647.5
57:59.2     	16:56:36.3         	11877.9  	3.8                 	9.3                   	-87.57464    	41.8116     	9651.1
58:00.1     	16:56:37.2         	11886.6  	3.6                 	9.2                   	-87.57459    	41.8115     	9655.1
58:01.2     	16:56:38.3         	11895.0  	3.4                 	9.4                   	-87.57454    	41.8115     	9658.8
58:02.1     	16:56:39.2         	11903.3  	3.3                 	9.7                   	-87.57449    	41.8114     	9662.1
58:03.3     	16:56:40.3         	11911.6  	3.4                 	9.9                   	-87.57444    	41.8113     	9665.4
58:04.2     	16:56:41.2         	11920.3  	3.5                 	10.4                  	-87.57439    	41.8112     	9668.9
58:05.1     	16:56:42.1         	11929.2  	3.2                 	10.7                  	-87.57432    	41.8111     	9672.4
58:06.2     	16:56:43.2         	11938.4  	4.1                 	10.3                  	-87.57426    	41.8111     	9676.1
58:07.1     	16:56:44.1         	11947.5  	3.3                 	9.8                   	-87.57419    	41.8110     	9680.0
58:08.2     	16:56:45.2         	11956.3  	4.0                 	9.6                   	-87.57413    	41.8109     	9683.8
58:09.1     	16:56:46.1         	11964.5  	3.3                 	9.3                   	-87.57407    	41.8108     	9687.2
58:10.2     	16:56:47.2         	11972.9  	3.4                 	8.9                   	-87.57401    	41.8108     	9690.8
58:11.1     	16:56:48.2         	11981.1  	3.4                 	9.2                   	-87.57396    	41.8107     	9694.4
58:12.2     	16:56:49.3         	11989.7  	3.6                 	10.2                  	-87.57391    	41.8106     	9698.0
58:13.1     	16:56:50.2         	11998.6  	3.5                 	10.6                  	-87.57385    	41.8105     	9701.5
58:14.2     	16:56:51.3         	12007.9  	3.3                 	10.4                  	-87.57378    	41.8105     	9705.2
58:15.1     	16:56:52.2         	12017.0  	3.5                 	10.5                  	-87.57372    	41.8104     	9708.8
58:16.3     	16:56:53.3         	12025.9  	3.1                 	10.6                  	-87.57365    	41.8103     	9712.2
58:17.2     	16:56:54.2         	12034.5  	3.4                 	10.0                  	-87.57358    	41.8102     	9715.5
58:18.3     	16:56:55.3         	12043.0  	3.5                 	9.4                   	-87.57352    	41.8101     	9718.9
58:19.2     	16:56:56.2         	12051.4  	3.3                 	9.5                   	-87.57347    	41.8101     	9722.4
58:20.1     	16:56:57.1         	12060.3  	4.1                 	10.1                  	-87.57341    	41.8100     	9726.2
58:21.2     	16:56:58.2         	12069.4  	3.4                 	10.3                  	-87.57335    	41.8099     	9730.0
58:22.1     	16:56:59.1         	12078.3  	3.7                 	10.1                  	-87.57329    	41.8098     	9733.6
58:23.2     	16:57:00.2         	12087.5  	3.5                 	10.2                  	-87.57322    	41.8098     	9737.4
58:24.1     	16:57:01.2         	12096.4  	3.2                 	10.5                  	-87.57316    	41.8097     	9740.9
58:25.2     	16:57:02.3         	12105.7  	4.0                 	10.2                  	-87.57309    	41.8096     	9744.7
58:26.1     	16:57:03.2         	12114.5  	3.0                 	9.8                   	-87.57303    	41.8095     	9748.3
58:27.2     	16:57:04.3         	12123.0  	3.7                 	9.6                   	-87.57297    	41.8094     	9751.8
58:28.1     	16:57:05.2         	12131.0  	2.7                 	9.3                   	-87.57291    	41.8094     	9754.9
58:29.3     	16:57:06.3         	12139.0  	4.0                 	9.1                   	-87.57285    	41.8093     	9758.1
58:30.2     	16:57:07.2         	12147.3  	3.1                 	9.2                   	-87.57279    	41.8092     	9761.7
58:31.3     	16:57:08.3         	12156.0  	4.1                 	10.1                  	-87.57273    	41.8092     	9765.4
58:32.2     	16:57:09.2         	12165.1  	3.6                 	10.6                  	-87.57267    	41.8091     	9769.1
58:33.1     	16:57:10.1         	12174.2  	3.3                 	10.9                  	-87.57260    	41.8090     	9772.5
58:34.2     	16:57:11.2         	12183.4  	3.4                 	11.0                  	-87.57253    	41.8089     	9775.9
58:35.1     	16:57:12.1         	12192.4  	2.9                 	11.0                  	-87.57246    	41.8088     	9779.0
58:36.2     	16:57:13.2         	12201.7  	3.9                 	11.0                  	-87.57238    	41.8088     	9782.5
58:37.1     	16:57:14.2         	12210.9  	2.9                 	10.7                  	-87.57232    	41.8087     	9785.9
58:38.2     	16:57:15.3         	12220.1  	4.1                 	10.7                  	-87.57225    	41.8086     	9789.4
58:39.1     	16:57:16.2         	12229.4  	3.1                 	10.7                  	-87.57219    	41.8085     	9793.0
58:40.2     	16:57:17.3         	12238.4  	4.1                 	10.2                  	-87.57212    	41.8084     	9796.6
58:41.1     	16:57:18.2         	12247.2  	2.7                 	10.0                  	-87.57205    	41.8084     	9800.0
58:42.3     	16:57:19.3         	12256.0  	3.8                 	10.5                  	-87.57199    	41.8083     	9803.3
58:43.2     	16:57:20.2         	12265.4  	3.4                 	11.0                  	-87.57191    	41.8082     	9807.0
58:44.3     	16:57:21.3         	12274.9  	3.9                 	11.3                  	-87.57184    	41.8081     	9810.6
58:45.2     	16:57:22.2         	12284.5  	3.6                 	11.2                  	-87.57177    	41.8080     	9814.2
58:46.3     	16:57:23.3         	12294.0  	3.7                 	11.0                  	-87.57170    	41.8079     	9817.8
58:47.2     	16:57:24.2         	12303.2  	3.1                 	10.6                  	-87.57162    	41.8079     	9821.2
58:48.0     	16:57:25.0         	12312.2  	3.8                 	9.8                   	-87.57155    	41.8078     	9824.8
58:49.2     	16:57:26.3         	12320.9  	3.6                 	9.6                   	-87.57149    	41.8077     	9828.5
58:50.0     	16:57:27.1         	12329.6  	3.2                 	10.2                  	-87.57141    	41.8076     	9832.0
58:51.2     	16:57:28.3         	12338.5  	3.5                 	10.7                  	-87.57133    	41.8076     	9835.4
58:52.0     	16:57:29.1         	12347.8  	3.6                 	10.8                  	-87.57126    	41.8075     	9839.0
58:53.3     	16:57:30.3         	12357.2  	3.8                 	10.8                  	-87.57118    	41.8074     	9842.7
58:54.1     	16:57:31.1         	12366.7  	3.5                 	10.6                  	-87.57111    	41.8073     	9846.5
58:55.3     	16:57:32.3         	12376.1  	4.0                 	10.2                  	-87.57103    	41.8073     	9850.4
58:56.1     	16:57:33.1         	12385.2  	3.4                 	10.0                  	-87.57096    	41.8072     	9854.2
58:57.3     	16:57:34.3         	12394.0  	3.5                 	10.0                  	-87.57089    	41.8071     	9857.7
59:00.1     	16:57:37.1         	12420.9  	3.6                 	10.6                  	-87.57067    	41.8069     	9868.3
59:01.0     	16:57:38.1         	12430.0  	3.1                 	10.8                  	-87.57059    	41.8068     	9871.7
59:02.1     	16:57:39.2         	12439.2  	4.1                 	10.7                  	-87.57051    	41.8067     	9875.3
59:03.0     	16:57:40.1         	12448.6  	3.4                 	10.4                  	-87.57043    	41.8067     	9879.2
59:04.1     	16:57:41.2         	12457.8  	3.8                 	10.1                  	-87.57036    	41.8066     	9882.9
59:05.0     	16:57:42.1         	12466.6  	3.0                 	9.8                   	-87.57030    	41.8065     	9886.4
59:06.2     	16:57:43.2         	12475.2  	3.9                 	9.3                   	-87.57023    	41.8064     	9890.0
59:07.1     	16:57:44.1         	12483.8  	3.5                 	9.3                   	-87.57018    	41.8064     	9893.7
59:08.2     	16:57:45.2         	12492.4  	3.5                 	9.9                   	-87.57011    	41.8063     	9897.3
59:09.1     	16:57:46.1         	12501.4  	3.7                 	10.5                  	-87.57003    	41.8062     	9900.9
59:10.2     	16:57:47.2         	12510.7  	3.5                 	10.9                  	-87.56995    	41.8062     	9904.6
59:11.1     	16:57:48.1         	12520.3  	3.9                 	11.4                  	-87.56987    	41.8061     	9908.2
59:12.2     	16:57:49.2         	12529.9  	3.0                 	11.4                  	-87.56979    	41.8060     	9911.6
59:13.1     	16:57:50.2         	12539.2  	4.0                 	10.5                  	-87.56971    	41.8059     	9914.9
59:14.2     	16:57:51.3         	12548.2  	3.2                 	9.8                   	-87.56964    	41.8058     	9918.5
59:15.1     	16:57:52.2         	12557.1  	4.1                 	9.6                   	-87.56958    	41.8058     	9922.3
59:16.0     	16:57:53.1         	12565.6  	2.7                 	9.9                   	-87.56951    	41.8057     	9925.6
59:17.1     	16:57:54.2         	12574.3  	3.7                 	9.9                   	-87.56944    	41.8056     	9928.9
59:18.1     	16:57:55.1         	12583.0  	3.4                 	9.9                   	-87.56938    	41.8056     	9932.3
59:19.2     	16:57:56.2         	12592.5  	4.3                 	10.7                  	-87.56931    	41.8055     	9936.3
59:20.1     	16:57:57.1         	12602.2  	3.3                 	11.4                  	-87.56923    	41.8054     	9940.0
59:21.2     	16:57:58.2         	12611.9  	3.5                 	11.3                  	-87.56915    	41.8053     	9943.6
59:22.1     	16:57:59.1         	12621.4  	3.5                 	10.9                  	-87.56908    	41.8052     	9947.1
59:23.2     	16:58:00.2         	12630.5  	3.2                 	10.7                  	-87.56900    	41.8052     	9950.4
59:24.1     	16:58:01.1         	12639.6  	3.8                 	10.0                  	-87.56891    	41.8051     	9954.0
59:25.2     	16:58:02.3         	12648.2  	2.7                 	9.4                   	-87.56884    	41.8050     	9957.4
59:26.1     	16:58:03.2         	12656.5  	3.7                 	9.5                   	-87.56878    	41.8049     	9960.6
59:27.2     	16:58:04.3         	12665.1  	3.3                 	9.9                   	-87.56871    	41.8049     	9964.2
59:28.1     	16:58:05.2         	12674.1  	4.0                 	10.1                  	-87.56864    	41.8048     	9967.9
59:29.0     	16:58:06.1         	12683.3  	3.2                 	10.3                  	-87.56856    	41.8047     	9971.6
59:30.1     	16:58:07.2         	12692.8  	4.3                 	10.9                  	-87.56849    	41.8047     	9975.4
59:31.1     	16:58:08.1         	12702.4  	3.1                 	11.2                  	-87.56841    	41.8046     	9979.0
59:32.2     	16:58:09.2         	12711.8  	3.6                 	10.6                  	-87.56833    	41.8045     	9982.5
59:33.1     	16:58:10.1         	12720.8  	3.3                 	10.1                  	-87.56825    	41.8044     	9986.0
59:34.2     	16:58:11.2         	12729.6  	3.6                 	9.8                   	-87.56817    	41.8044     	9989.4
59:35.1     	16:58:12.1         	12738.3  	3.3                 	9.2                   	-87.56810    	41.8043     	9993.1
59:36.2     	16:58:13.2         	12746.6  	3.6                 	8.6                   	-87.56803    	41.8042     	9996.8
59:37.1     	16:58:14.1         	12754.8  	3.8                 	9.4                   	-87.56796    	41.8042     	10000.3
59:38.2     	16:58:15.3         	12763.5  	3.1                 	10.5                  	-87.56788    	41.8041     	10003.7
59:39.1     	16:58:16.2         	12772.9  	4.1                 	11.0                  	-87.56780    	41.8040     	10007.3
59:40.2     	16:58:17.3         	12782.4  	3.4                 	11.1                  	-87.56771    	41.8040     	10011.0
59:41.1     	16:58:18.2         	12792.3  	3.9                 	11.5                  	-87.56763    	41.8039     	10014.8
59:42.2     	16:58:19.3         	12802.0  	3.5                 	11.1                  	-87.56754    	41.8038     	10018.5
59:43.2     	16:58:20.2         	12811.1  	3.3                 	10.1                  	-87.56745    	41.8037     	10021.9
59:44.1     	16:58:21.1         	12819.9  	3.9                 	9.8                   	-87.56737    	41.8037     	10025.5
59:59.1     	16:58:36.1         	12960.7  	4.5                 	10.9                  	-87.56609    	41.8026     	10080.5
60:00.2     	16:58:37.2         	12970.4  	3.2                 	11.4                  	-87.56599    	41.8025     	10084.3
60:01.1     	16:58:38.1         	12980.2  	3.7                 	11.4                  	-87.56590    	41.8024     	10087.9
60:02.2     	16:58:39.2         	12990.1  	3.5                 	11.3                  	-87.56582    	41.8024     	10091.5
60:03.1     	16:58:40.1         	13000.1  	4.0                 	11.5                  	-87.56573    	41.8023     	10095.2
60:04.2     	16:58:41.3         	13009.9  	3.0                 	11.4                  	-87.56564    	41.8022     	10098.8
60:05.1     	16:58:42.2         	13019.5  	4.1                 	10.7                  	-87.56555    	41.8021     	10102.3
60:06.2     	16:58:43.3         	13028.8  	3.4                 	10.4                  	-87.56547    	41.8021     	10106.0
60:09.1     	16:58:46.2         	13057.3  	4.1                 	11.6                  	-87.56517    	41.8019     	10116.7
60:10.3     	16:58:47.3         	13067.0  	3.1                 	11.4                  	-87.56508    	41.8018     	10120.3
60:11.2     	16:58:48.2         	13076.9  	4.1                 	11.8                  	-87.56498    	41.8017     	10124.0
60:12.1     	16:58:49.1         	13086.7  	2.8                 	12.0                  	-87.56488    	41.8016     	10127.5
60:13.2     	16:58:50.2         	13096.6  	4.1                 	11.7                  	-87.56478    	41.8016     	10130.9
60:14.1     	16:58:51.1         	13106.5  	3.1                 	11.4                  	-87.56468    	41.8015     	10134.5
60:15.2     	16:58:52.2         	13116.3  	4.2                 	11.5                  	-87.56459    	41.8014     	10138.0
60:25.1     	16:59:02.1         	13214.1  	3.0                 	11.5                  	-87.56355    	41.8007     	10173.5
60:26.2     	16:59:03.2         	13223.8  	3.9                 	11.4                  	-87.56344    	41.8006     	10177.2
60:27.1     	16:59:04.1         	13233.2  	3.4                 	11.2                  	-87.56333    	41.8006     	10180.9
60:28.2     	16:59:05.2         	13242.6  	3.5                 	11.2                  	-87.56322    	41.8005     	10184.4
60:29.1     	16:59:06.1         	13252.2  	3.8                 	11.3                  	-87.56312    	41.8005     	10188.1
60:30.2     	16:59:07.3         	13261.9  	3.4                 	11.5                  	-87.56302    	41.8004     	10191.6
60:31.1     	16:59:08.2         	13271.6  	3.7                 	11.5                  	-87.56292    	41.8003     	10195.2
60:32.2     	16:59:09.3         	13281.2  	3.3                 	11.3                  	-87.56281    	41.8003     	10198.6
60:33.1     	16:59:10.2         	13290.8  	4.1                 	11.3                  	-87.56271    	41.8002     	10202.3
60:34.2     	16:59:11.3         	13300.3  	3.3                 	11.5                  	-87.56260    	41.8001     	10206.0
60:35.2     	16:59:12.2         	13309.8  	3.7                 	11.8                  	-87.56248    	41.8001     	10209.5
60:36.3     	16:59:13.3         	---      	---                 	---                   	---          	---         	---
60:39.2     	16:59:16.2         	13349.8  	3.1                 	12.2                  	-87.56203    	41.7998     	10222.5
60:40.1     	16:59:17.1         	13359.4  	3.7                 	10.7                  	-87.56192    	41.7997     	10226.0
60:41.2     	16:59:18.2         	13368.0  	3.1                 	9.8                   	-87.56183    	41.7997     	10229.4
60:42.1     	16:59:19.1         	13376.5  	3.6                 	10.0                  	-87.56173    	41.7996     	10232.8
60:43.2     	16:59:20.3         	13385.1  	3.2                 	10.6                  	-87.56163    	41.7996     	10236.2
60:44.1     	16:59:21.2         	13394.2  	3.6                 	11.0                  	-87.56152    	41.7995     	10239.6
60:45.2     	16:59:22.3         	13403.9  	3.4                 	11.8                  	-87.56142    	41.7994     	10243.1
60:46.1     	16:59:23.2         	13413.8  	2.9                 	12.6                  	-87.56131    	41.7994     	10246.3
60:47.3     	16:59:24.3         	13424.0  	3.8                 	12.3                  	-87.56120    	41.7993     	10249.8
60:48.2     	16:59:25.2         	13434.1  	3.3                 	11.7                  	-87.56109    	41.7992     	10253.4
60:49.3     	16:59:26.3         	13443.8  	3.7                 	11.4                  	-87.56098    	41.7991     	10257.0
