,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
4477,4477.0,138.3,-53.9,2,14556,-82.3,49.1,   ///./,2310.7,297.0,219.8,0.0,118.3,-53.9,0.0,47678.9,11.3,270, ////./       , ////./       , ////./        ,-87.23232,41.88486,14593.7
4478,4478.0,138.2,-53.9,1,14560,-82.5,49.0,   ///./,2311.3,297.0,219.7,0.0,118.4,-53.9,0.0,47679.9,11.2,270, ////./       , ////./       , ////./        ,-87.2322,41.88487,14597.3
4479,4479.0,138.2,-53.9,1,14563,-82.8,49.0,   ///./,2311.8,297.0,219.6,0.0,118.4,-53.9,0.0,47680.9,11.1,269, ////./       , ////./       , ////./        ,-87.23207,41.88487,14600.9
4480,4480.0,138.1,-53.9,1,14567,-83.1,49.0,   ///./,2312.4,297.0,219.5,0.0,118.5,-53.9,0.0,47681.9,11.0,269, ////./       , ////./       , ////./        ,-87.23195,41.88488,14604.6
4481,4481.0,138.0,-53.9,1,14571,-83.2,49.0,   ///./,2312.9,297.0,219.3,0.0,118.6,-53.9,0.0,47682.9,11.0,268, ////./       , ////./       , ////./        ,-87.23182,41.88489,14608.2
4482,4482.0,137.9,-53.9,1,14574,-83.2,48.9,   ///./,2313.5,297.0,219.2,0.0,118.6,-53.9,0.0,47683.9,10.9,268, ////./       , ////./       , ////./        ,-87.2317,41.88489,14611.9
4483,4483.0,137.8,-53.9,1,14578,-83.2,48.9,   ///./,2314.0,297.0,219.1,0.0,118.7,-53.9,0.0,47684.9,10.8,267, ////./       , ////./       , ////./        ,-87.23157,41.8849,14615.6
4484,4484.0,137.8,-53.9,1,14582,-83.2,48.9,   ///./,2314.6,297.0,219.0,0.0,118.7,-53.9,0.0,47685.9,10.7,267, ////./       , ////./       , ////./        ,-87.23145,41.88491,14619.3
4485,4485.0,137.7,-53.9,1,14585,-83.2,48.8,   ///./,2315.1,297.0,218.8,0.0,118.8,-53.9,0.0,47686.9,10.6,266, ////./       , ////./       , ////./        ,-87.23132,41.88491,14623.0
4486,4486.0,137.6,-53.9,1,14589,-83.2,48.8,   ///./,2315.7,297.0,218.7,0.0,118.8,-53.9,0.0,47687.9,10.6,266, ////./       , ////./       , ////./        ,-87.2312,41.88492,14626.7
4487,4487.0,137.5,-54.0,1,14593,-83.2,48.8,   ///./,2316.2,297.0,218.6,0.0,118.9,-54.0,0.0,47688.9,10.6,266, ////./       , ////./       , ////./        ,-87.23107,41.88493,14630.5
4488,4488.0,137.4,-54.0,1,14596,-83.2,48.8,   ///./,2316.8,297.0,218.5,0.0,119.0,-54.0,0.0,47689.9,10.6,266, ////./       , ////./       , ////./        ,-87.23094,41.88493,14634.2
4489,4489.0,137.4,-54.0,1,14600,-83.2,48.7,   ///./,2317.3,297.0,218.4,0.0,119.0,-54.0,0.0,47690.9,10.6,266, ////./       , ////./       , ////./        ,-87.23082,41.88494,14637.8
4490,4490.0,137.3,-54.0,1,14604,-83.2,48.7,   ///./,2317.9,297.0,218.2,0.0,119.1,-54.0,0.0,47691.9,10.6,266, ////./       , ////./       , ////./        ,-87.23069,41.88495,14641.5
4491,4491.0,137.2,-54.0,1,14607,-83.2,48.7,   ///./,2318.4,297.0,218.1,0.0,119.1,-54.0,0.0,47692.9,10.6,266, ////./       , ////./       , ////./        ,-87.23057,41.88495,14645.2
4492,4492.0,137.1,-54.0,1,14611,-83.2,48.7,   ///./,2319.0,296.9,218.0,0.0,119.2,-54.0,0.0,47693.9,10.6,266, ////./       , ////./       , ////./        ,-87.23044,41.88496,14648.9
4493,4493.0,137.1,-54.0,1,14615,-83.2,48.6,   ///./,2319.5,296.9,217.9,0.0,119.2,-54.0,0.0,47694.9,10.6,266, ////./       , ////./       , ////./        ,-87.23032,41.88496,14652.6
4494,4494.0,137.0,-54.0,1,14618,-83.2,48.6,   ///./,2320.1,296.9,217.8,0.0,119.3,-54.0,0.0,47695.9,10.5,266, ////./       , ////./       , ////./        ,-87.23019,41.88497,14656.3
4495,4495.0,136.9,-54.0,1,14622,-83.2,48.6,   ///./,2320.6,296.9,217.6,0.0,119.4,-54.0,0.0,47696.9,10.5,266, ////./       , ////./       , ////./        ,-87.23007,41.88498,14660.0
4496,4496.0,136.8,-54.0,1,14626,-83.2,48.5,   ///./,2321.2,296.9,217.5,0.0,119.4,-54.0,0.0,47697.9,10.5,266, ////./       , ////./       , ////./        ,-87.22994,41.88498,14663.7
4497,4497.0,136.7,-54.0,1,14629,-83.2,48.5,   ///./,2321.7,296.9,217.4,0.0,119.5,-54.0,0.0,47698.9,10.5,266, ////./       , ////./       , ////./        ,-87.22982,41.88499,14667.3
4498,4498.0,136.7,-54.0,1,14633,-83.2,48.5,   ///./,2322.3,296.9,217.3,0.0,119.6,-54.0,0.0,47699.9,10.5,266, ////./       , ////./       , ////./        ,-87.22969,41.885,14671.0
4499,4499.0,136.6,-54.0,1,14637,-83.3,48.5,   ///./,2322.8,296.9,217.1,0.0,119.6,-54.0,0.0,47700.9,10.5,266, ////./       , ////./       , ////./        ,-87.22957,41.885,14674.7
4500,4500.0,136.5,-54.0,1,14640,-83.3,48.4,   ///./,2323.4,296.9,217.0,0.0,119.7,-54.0,0.0,47701.9,10.5,266, ////./       , ////./       , ////./        ,-87.22944,41.88501,14678.3
4501,4501.0,136.4,-54.0,1,14644,-83.3,48.4,   ///./,2323.9,296.9,216.9,0.0,119.8,-54.0,0.0,47702.9,10.5,266, ////./       , ////./       , ////./        ,-87.22932,41.88502,14681.9
4502,4502.0,136.4,-54.0,1,14648,-83.3,48.4,   ///./,2324.5,297.0,216.8,0.0,119.8,-54.0,0.0,47703.9,10.5,266, ////./       , ////./       , ////./        ,-87.22919,41.88502,14685.6
4503,4503.0,136.3,-54.0,1,14651,-83.3,48.3,   ///./,2325.0,297.0,216.6,0.0,119.9,-54.0,0.0,47704.9,10.5,266, ////./       , ////./       , ////./        ,-87.22907,41.88503,14689.2
4504,4504.0,136.2,-54.0,1,14655,-83.3,48.3,   ///./,2325.5,297.0,216.5,0.0,120.0,-54.0,0.0,47705.9,10.5,266, ////./       , ////./       , ////./        ,-87.22894,41.88504,14692.8
4505,4505.0,136.1,-54.0,1,14659,-83.3,48.3,   ///./,2326.1,297.0,216.4,0.0,120.0,-54.0,0.0,47706.9,10.5,266, ////./       , ////./       , ////./        ,-87.22881,41.88504,14696.6
4506,4506.0,136.0,-54.0,1,14662,-83.3,48.3,   ///./,2326.7,297.0,216.3,0.0,120.1,-54.0,0.0,47707.9,10.5,266, ////./       , ////./       , ////./        ,-87.22868,41.88504,14700.3
4507,4507.0,136.0,-54.0,1,14666,-83.3,48.2,   ///./,2327.2,297.0,216.1,0.0,120.2,-54.0,0.0,47708.9,10.5,267, ////./       , ////./       , ////./        ,-87.22855,41.88503,14704.1
4508,4508.0,135.9,-54.0,1,14670,-83.3,48.2,   ///./,2327.8,297.0,216.0,0.0,120.2,-54.0,0.0,47709.9,10.6,267, ////./       , ////./       , ////./        ,-87.22841,41.88503,14707.9
4509,4509.0,135.8,-53.9,1,14674,-83.2,48.2,   ///./,2328.4,297.0,215.9,0.0,120.3,-53.9,0.0,47710.9,10.6,267, ////./       , ////./       , ////./        ,-87.22828,41.88503,14711.7
4510,4510.0,135.7,-53.9,1,14677,-83.2,48.1,   ///./,2328.9,297.0,215.7,0.0,120.4,-53.9,0.0,47711.9,10.6,268, ////./       , ////./       , ////./        ,-87.22815,41.88503,14715.5
4511,4511.0,135.6,-53.9,1,14681,-83.2,48.1,   ///./,2329.5,297.0,215.6,0.0,120.5,-53.9,0.0,47712.9,10.7,268, ////./       , ////./       , ////./        ,-87.22802,41.88502,14719.5
4512,4512.0,135.6,-53.9,1,14685,-83.2,48.1,   ///./,2330.1,297.0,215.5,0.0,120.6,-53.9,0.0,47713.9,10.7,268, ////./       , ////./       , ////./        ,-87.22788,41.88502,14723.5
4513,4513.0,135.5,-53.9,1,14689,-83.2,48.1,   ///./,2330.7,297.0,215.3,0.0,120.6,-53.9,0.0,47714.9,10.7,269, ////./       , ////./       , ////./        ,-87.22775,41.88502,14727.5
4514,4514.0,135.4,-53.9,1,14693,-83.2,48.0,   ///./,2331.3,297.0,215.2,0.0,120.7,-53.9,0.0,47715.9,10.8,269, ////./       , ////./       , ////./        ,-87.22762,41.88502,14731.5
4515,4515.0,135.3,-53.9,1,14697,-83.2,48.0,   ///./,2331.9,297.0,215.0,0.0,120.8,-53.9,0.0,47716.9,10.8,269, ////./       , ////./       , ////./        ,-87.22749,41.88501,14735.5
4516,4516.0,135.2,-53.9,1,14701,-83.2,48.0,   ///./,2332.5,297.0,214.9,0.0,120.9,-53.9,0.0,47717.9,10.8,270, ////./       , ////./       , ////./        ,-87.22735,41.88501,14739.5
4517,4517.0,135.1,-53.9,1,14705,-83.2,47.9,   ///./,2333.1,297.0,214.8,0.0,120.9,-53.9,0.0,47718.9,10.9,270, ////./       , ////./       , ////./        ,-87.22722,41.88501,14743.5
4518,4518.0,135.1,-53.9,1,14709,-83.1,47.9,   ///./,2333.7,297.0,214.6,0.0,121.0,-53.9,0.0,47719.9,10.9,270, ////./       , ////./       , ////./        ,-87.22709,41.88501,14747.5
4519,4519.0,135.0,-53.9,1,14713,-83.1,47.9,   ///./,2334.3,297.0,214.5,0.0,121.1,-53.9,0.0,47720.9,10.9,271, ////./       , ////./       , ////./        ,-87.22695,41.885,14751.6
4520,4520.0,134.9,-53.9,1,14717,-83.1,47.8,   ///./,2334.9,297.0,214.4,0.0,121.2,-53.9,0.0,47721.9,11.0,271, ////./       , ////./       , ////./        ,-87.22682,41.885,14755.6
4521,4521.0,134.8,-53.9,1,14721,-83.1,47.8,   ///./,2335.5,297.0,214.2,0.0,121.3,-53.9,0.0,47722.9,11.0,271, ////./       , ////./       , ////./        ,-87.22669,41.885,14759.6
4522,4522.0,134.7,-53.9,1,14725,-83.1,47.8,   ///./,2336.1,297.0,214.1,0.0,121.3,-53.9,0.0,47723.9,11.1,271, ////./       , ////./       , ////./        ,-87.22656,41.885,14763.5
4523,4523.0,134.6,-53.9,1,14729,-83.1,47.8,   ///./,2336.7,297.0,214.0,0.0,121.4,-53.9,0.0,47724.9,11.1,272, ////./       , ////./       , ////./        ,-87.22642,41.88499,14767.3
4524,4524.0,134.6,-53.9,1,14733,-83.1,47.7,   ///./,2337.3,297.0,213.8,0.0,121.5,-53.9,0.0,47725.9,11.1,272, ////./       , ////./       , ////./        ,-87.22629,41.88499,14771.2
4525,4525.0,134.5,-53.9,1,14737,-83.1,47.7,   ///./,2337.8,297.0,213.7,0.0,121.5,-53.9,0.0,47726.9,11.2,272, ////./       , ////./       , ////./        ,-87.22616,41.88499,14775.0
4526,4526.0,134.4,-53.9,1,14740,-83.1,47.7,   ///./,2338.4,297.0,213.6,0.0,121.6,-53.9,0.0,47727.9,11.2,272, ////./       , ////./       , ////./        ,-87.22603,41.88499,14778.9
4527,4527.0,134.3,-53.9,1,14744,-83.1,47.6,   ///./,2339.0,297.0,213.5,0.0,121.6,-53.9,0.0,47728.9,11.1,272, ////./       , ////./       , ////./        ,-87.22589,41.88498,14782.7
4528,4528.0,134.2,-53.9,1,14748,-83.1,47.6,   ///./,2339.6,297.0,213.3,0.0,121.7,-53.9,0.0,47729.9,11.1,272, ////./       , ////./       , ////./        ,-87.22576,41.88498,14786.5
4529,4529.0,134.2,-53.9,1,14752,-83.1,47.6,   ///./,2340.1,297.0,213.2,0.0,121.8,-53.9,0.0,47730.9,11.1,271, ////./       , ////./       , ////./        ,-87.22563,41.88498,14790.3
4530,4530.0,134.1,-53.9,1,14756,-83.1,47.6,   ///./,2340.7,297.0,213.1,0.0,121.8,-53.9,0.0,47731.9,11.1,271, ////./       , ////./       , ////./        ,-87.22549,41.88498,14794.0
4531,4531.0,134.0,-53.9,1,14759,-83.1,47.5,   ///./,2341.2,297.0,213.0,0.0,121.9,-53.9,0.0,47732.9,11.1,271, ////./       , ////./       , ////./        ,-87.22536,41.88497,14797.8
4532,4532.0,133.9,-53.9,1,14763,-83.2,47.5,   ///./,2341.8,297.0,212.8,0.0,122.0,-53.9,0.0,47733.9,11.1,271, ////./       , ////./       , ////./        ,-87.22523,41.88497,14801.7
4533,4533.0,133.8,-53.9,1,14767,-83.2,47.5,   ///./,2342.4,297.0,212.7,0.0,122.0,-53.9,0.0,47734.9,11.1,271, ////./       , ////./       , ////./        ,-87.2251,41.88497,14805.7
4534,4534.0,133.8,-53.9,1,14771,-83.2,47.4,   ///./,2343.0,297.0,212.6,0.0,122.1,-53.9,0.0,47735.9,11.0,270, ////./       , ////./       , ////./        ,-87.22496,41.88497,14809.7
4535,4535.0,133.7,-53.9,1,14775,-83.2,47.4,   ///./,2343.6,297.0,212.4,0.0,122.2,-53.9,0.0,47736.9,11.0,270, ////./       , ////./       , ////./        ,-87.22483,41.88497,14813.7
4536,4536.0,133.6,-53.9,1,14779,-83.2,47.4,   ///./,2344.2,297.0,212.3,0.0,122.2,-53.9,0.0,47737.9,11.0,270, ////./       , ////./       , ////./        ,-87.2247,41.88498,14817.8
4537,4537.0,133.5,-53.9,1,14783,-83.2,47.4,   ///./,2344.8,297.0,212.2,0.0,122.3,-53.9,0.0,47738.9,11.0,270, ////./       , ////./       , ////./        ,-87.22456,41.88499,14821.8
4538,4538.0,133.4,-53.9,1,14787,-83.3,47.3,   ///./,2345.4,297.0,212.1,0.0,122.3,-53.9,0.0,47739.9,11.0,269, ////./       , ////./       , ////./        ,-87.22443,41.885,14825.8
4539,4539.0,133.3,-53.9,1,14791,-83.3,47.3,   ///./,2346.0,297.0,212.0,0.0,122.4,-53.9,0.0,47740.9,11.0,269, ////./       , ////./       , ////./        ,-87.2243,41.88501,14829.7
4540,4540.0,133.3,-54.0,1,14795,-83.3,47.3,   ///./,2346.6,297.0,211.8,0.0,122.4,-54.0,0.0,47741.9,11.0,269, ////./       , ////./       , ////./        ,-87.22417,41.88502,14833.6
4541,4541.0,133.2,-54.0,1,14799,-83.3,47.3,   ///./,2347.2,297.0,211.7,0.0,122.5,-54.0,0.0,47742.9,11.0,269, ////./       , ////./       , ////./        ,-87.22403,41.88503,14837.5
4542,4542.0,133.1,-54.0,1,14803,-83.4,47.2,   ///./,2347.8,296.9,211.6,0.0,122.5,-54.0,0.0,47743.9,10.9,269, ////./       , ////./       , ////./        ,-87.2239,41.88504,14841.4
4543,4543.0,133.0,-54.0,1,14807,-83.4,47.2,   ///./,2348.4,296.9,211.5,0.0,122.6,-54.0,0.0,47744.9,10.9,268, ////./       , ////./       , ////./        ,-87.22377,41.88505,14845.4
4544,4544.0,132.9,-54.0,1,14810,-83.4,47.2,   ///./,2349.0,296.9,211.4,0.0,122.6,-54.0,0.0,47745.9,10.9,268, ////./       , ////./       , ////./        ,-87.22363,41.88506,14849.2
4545,4545.0,132.9,-54.0,1,14814,-83.4,47.1,   ///./,2349.5,296.9,211.2,0.0,122.7,-54.0,0.0,47746.9,10.9,268, ////./       , ////./       , ////./        ,-87.2235,41.88507,14852.8
4546,4546.0,132.8,-54.0,1,14818,-83.5,47.1,   ///./,2350.0,296.9,211.1,0.0,122.7,-54.0,0.0,47747.9,10.9,268, ////./       , ////./       , ////./        ,-87.22337,41.88508,14856.4
4547,4547.0,132.7,-54.0,1,14821,-83.5,47.1,   ///./,2350.6,296.9,211.0,0.0,122.8,-54.0,0.0,47748.9,10.9,267, ////./       , ////./       , ////./        ,-87.22323,41.88509,14860.1
4548,4548.0,132.6,-54.0,1,14825,-83.5,47.1,   ///./,2351.1,296.9,210.9,0.0,122.9,-54.0,0.0,47749.9,11.0,267, ////./       , ////./       , ////./        ,-87.2231,41.8851,14863.7
4549,4549.0,132.6,-54.0,1,14828,-83.5,47.0,   ///./,2351.7,296.9,210.8,0.0,122.9,-54.0,0.0,47750.9,11.0,267, ////./       , ////./       , ////./        ,-87.22297,41.88511,14867.3
4550,4550.0,132.5,-54.1,1,14832,-83.5,47.0,   ///./,2352.2,296.9,210.7,0.0,122.9,-54.1,0.0,47751.9,11.0,267, ////./       , ////./       , ////./        ,-87.22283,41.88512,14871.0
4551,4551.0,132.4,-54.1,1,14836,-83.5,47.0,   ///./,2352.8,296.9,210.6,0.0,122.9,-54.1,0.0,47752.9,11.0,266, ////./       , ////./       , ////./        ,-87.2227,41.88513,14874.6
4552,4552.0,132.3,-54.1,1,14839,-83.6,47.0,   ///./,2353.3,296.9,210.5,0.0,122.9,-54.1,0.0,47753.9,11.0,266, ////./       , ////./       , ////./        ,-87.22257,41.88514,14878.2
4553,4553.0,132.3,-54.1,1,14843,-83.6,47.0,   ///./,2353.9,296.8,210.4,0.0,123.0,-54.1,0.0,47754.9,11.0,266, ////./       , ////./       , ////./        ,-87.22243,41.88515,14881.8
4554,4554.0,132.2,-54.2,1,14846,-83.6,46.9,   ///./,2354.4,296.8,210.3,0.0,123.0,-54.2,0.0,47755.9,11.0,266, ////./       , ////./       , ////./        ,-87.2223,41.88516,14885.4
4555,4555.0,132.1,-54.2,1,14850,-83.6,46.9,   ///./,2355.0,296.8,210.2,0.0,123.0,-54.2,0.0,47756.9,11.0,265, ////./       , ////./       , ////./        ,-87.22217,41.88517,14889.1
4556,4556.0,132.0,-54.2,1,14854,-83.6,46.9,   ///./,2355.5,296.8,210.1,0.0,123.0,-54.2,0.0,47757.9,11.1,265, ////./       , ////./       , ////./        ,-87.22204,41.88518,14892.7
4557,4557.0,132.0,-54.2,1,14857,-83.6,46.9,   ///./,2356.0,296.8,210.0,0.0,123.1,-54.2,0.0,47758.9,11.1,265, ////./       , ////./       , ////./        ,-87.2219,41.88519,14896.3
4558,4558.0,131.9,-54.2,1,14861,-83.7,46.9,   ///./,2356.6,296.8,209.9,0.0,123.1,-54.2,0.0,47759.9,11.1,265, ////./       , ////./       , ////./        ,-87.22177,41.8852,14899.8
4559,4559.0,131.8,-54.3,1,14864,-83.7,46.8,   ///./,2357.1,296.7,209.8,0.0,123.1,-54.3,0.0,47760.9,11.1,264, ////./       , ////./       , ////./        ,-87.22164,41.88521,14903.4
4560,4560.0,131.7,-54.3,1,14868,-83.7,46.8,   ///./,2357.7,296.7,209.8,0.0,123.1,-54.3,0.0,47761.9,11.1,264, ////./       , ////./       , ////./        ,-87.2215,41.88522,14907.0
4561,4561.0,131.7,-54.3,1,14872,-83.7,46.8,   ///./,2358.2,296.7,209.7,0.0,123.1,-54.3,0.0,47762.9,11.1,264, ////./       , ////./       , ////./        ,-87.22137,41.88523,14910.7
4562,4562.0,131.6,-54.3,1,14875,-83.7,46.8,   ///./,2358.8,296.7,209.6,0.0,123.2,-54.3,0.0,47763.9,11.1,264, ////./       , ////./       , ////./        ,-87.22124,41.88524,14914.4
4563,4563.0,131.5,-54.4,1,14879,-83.7,46.7,   ///./,2359.4,296.7,209.5,0.0,123.2,-54.4,0.0,47764.9,11.2,263, ////./       , ////./       , ////./        ,-87.2211,41.88525,14918.1
4564,4564.0,131.4,-54.4,1,14883,-83.8,46.7,   ///./,2359.9,296.7,209.4,0.0,123.2,-54.4,0.0,47765.9,11.2,263, ////./       , ////./       , ////./        ,-87.22097,41.88526,14921.8
4565,4565.0,131.4,-54.4,1,14886,-83.8,46.7,   ///./,2360.5,296.7,209.3,0.0,123.2,-54.4,0.0,47766.9,11.2,263, ////./       , ////./       , ////./        ,-87.22083,41.88527,14925.5
4566,4566.0,131.3,-54.4,1,14890,-83.8,46.7,   ///./,2361.0,296.6,209.2,0.0,123.3,-54.4,0.0,47767.9,11.3,263, ////./       , ////./       , ////./        ,-87.22068,41.88528,14929.2
4567,4567.0,131.2,-54.5,1,14894,-83.8,46.7,   ///./,2361.6,296.6,209.1,0.0,123.3,-54.5,0.0,47768.9,11.3,263, ////./       , ////./       , ////./        ,-87.22053,41.88529,14933.0
4568,4568.0,131.1,-54.5,1,14898,-83.9,46.6,   ///./,2362.2,296.6,209.0,0.0,123.3,-54.5,0.0,47769.9,11.4,263, ////./       , ////./       , ////./        ,-87.22038,41.88529,14936.8
4569,4569.0,131.1,-54.5,1,14901,-83.9,46.6,   ///./,2362.8,296.6,208.9,0.0,123.3,-54.5,0.0,47770.9,11.4,263, ////./       , ////./       , ////./        ,-87.22023,41.8853,14940.6
4570,4570.0,131.0,-54.5,1,14905,-83.9,46.6,   ///./,2363.3,296.6,208.8,0.0,123.4,-54.5,0.0,47771.9,11.5,263, ////./       , ////./       , ////./        ,-87.22008,41.88531,14944.5
4571,4571.0,130.9,-54.6,1,14909,-83.9,46.6,   ///./,2363.9,296.6,208.7,0.0,123.4,-54.6,0.0,47772.9,11.5,263, ////./       , ////./       , ////./        ,-87.21993,41.88532,14948.3
4572,4572.0,130.8,-54.6,1,14913,-83.9,46.5,   ///./,2364.5,296.5,208.6,0.0,123.4,-54.6,0.0,47773.9,11.6,263, ////./       , ////./       , ////./        ,-87.21978,41.88533,14951.9
4573,4573.0,130.8,-54.6,1,14916,-84.0,46.5,   ///./,2365.0,296.5,208.5,0.0,123.4,-54.6,0.0,47774.9,11.6,263, ////./       , ////./       , ////./        ,-87.21963,41.88534,14955.6
4574,4574.0,130.7,-54.6,1,14920,-84.0,46.5,   ///./,2365.6,296.5,208.4,0.0,123.4,-54.6,0.0,47775.9,11.7,264, ////./       , ////./       , ////./        ,-87.21948,41.88535,14959.2
4575,4575.0,130.6,-54.6,1,14924,-84.0,46.5,   ///./,2366.1,296.5,208.3,0.0,123.5,-54.6,0.0,47776.9,11.7,264, ////./       , ////./       , ////./        ,-87.21933,41.88536,14962.9
4576,4576.0,130.5,-54.7,1,14927,-84.0,46.5,   ///./,2366.7,296.5,208.2,0.0,123.5,-54.7,0.0,47777.9,11.8,264, ////./       , ////./       , ////./        ,-87.21918,41.88537,14966.6
4577,4577.0,130.5,-54.7,1,14931,-84.1,46.4,   ///./,2367.2,296.5,208.1,0.0,123.5,-54.7,0.0,47778.9,11.8,264, ////./       , ////./       , ////./        ,-87.21903,41.88538,14970.2
4578,4578.0,130.4,-54.7,1,14935,-84.1,46.4,   ///./,2367.8,296.4,208.0,0.0,123.5,-54.7,0.0,47779.9,11.9,264, ////./       , ////./       , ////./        ,-87.21888,41.88539,14973.9
4579,4579.0,130.3,-54.7,1,14938,-84.1,46.4,   ///./,2368.3,296.4,207.9,0.0,123.6,-54.7,0.0,47780.9,11.9,264, ////./       , ////./       , ////./        ,-87.21873,41.8854,14977.7
4580,4580.0,130.2,-54.8,1,14942,-84.2,46.4,   ///./,2368.9,296.4,207.8,0.0,123.6,-54.8,0.0,47781.9,12.0,264, ////./       , ////./       , ////./        ,-87.21858,41.88541,14981.4
4581,4581.0,130.2,-54.8,1,14946,-84.2,46.4,   ///./,2369.5,296.4,207.7,0.0,123.6,-54.8,0.0,47782.9,12.0,264, ////./       , ////./       , ////./        ,-87.21843,41.88542,14985.1
4582,4582.0,130.1,-54.8,1,14949,-84.2,46.3,   ///./,2370.0,296.4,207.6,0.0,123.6,-54.8,0.0,47783.9,12.1,264, ////./       , ////./       , ////./        ,-87.21828,41.88543,14988.8
4583,4583.0,130.0,-54.8,1,14953,-84.3,46.3,   ///./,2370.6,296.4,207.5,0.0,123.6,-54.8,0.0,47784.9,12.1,264, ////./       , ////./       , ////./        ,-87.21813,41.88543,14992.6
4584,4584.0,129.9,-54.9,1,14957,-84.3,46.3,   ///./,2371.2,296.3,207.4,0.0,123.7,-54.9,0.0,47785.9,12.2,264, ////./       , ////./       , ////./        ,-87.21798,41.88544,14996.5
4585,4585.0,129.9,-54.9,1,14961,-84.3,46.3,   ///./,2371.8,296.3,207.3,0.0,123.7,-54.9,0.0,47786.9,12.3,264, ////./       , ////./       , ////./        ,-87.21783,41.88545,15000.4
4586,4586.0,129.8,-54.9,1,14965,-84.4,46.2,   ///./,2372.4,296.3,207.2,0.0,123.7,-54.9,0.0,47787.9,12.3,264, ////./       , ////./       , ////./        ,-87.21768,41.88546,15004.3
4587,4587.0,129.7,-54.9,1,14969,-84.4,46.2,   ///./,2373.0,296.3,207.1,0.0,123.7,-54.9,0.0,47788.9,12.3,264, ////./       , ////./       , ////./        ,-87.21753,41.88547,15008.3
4588,4588.0,129.6,-55.0,1,14973,-84.4,46.2,   ///./,2373.6,296.3,207.0,0.0,123.8,-55.0,0.0,47789.9,12.4,265, ////./       , ////./       , ////./        ,-87.21738,41.88548,15012.2
4589,4589.0,129.5,-55.0,1,14976,-84.4,46.2,   ///./,2374.1,296.3,206.9,0.0,123.8,-55.0,0.0,47790.9,12.4,265, ////./       , ////./       , ////./        ,-87.21723,41.88549,15015.9
4590,4590.0,129.5,-55.0,1,14980,-84.4,46.1,   ///./,2374.7,296.3,206.8,0.0,123.8,-55.0,0.0,47791.9,12.5,265, ////./       , ////./       , ////./        ,-87.21708,41.8855,15019.6
4591,4591.0,129.4,-55.0,1,14984,-84.4,46.1,   ///./,2375.2,296.2,206.7,0.0,123.9,-55.0,0.0,47792.9,12.5,265, ////./       , ////./       , ////./        ,-87.21693,41.88551,15023.2
4592,4592.0,129.3,-55.0,1,14987,-84.4,46.1,   ///./,2375.8,296.2,206.6,0.0,123.9,-55.0,0.0,47793.9,12.5,265, ////./       , ////./       , ////./        ,-87.21678,41.88552,15026.9
4593,4593.0,129.2,-55.0,1,14991,-84.4,46.1,   ///./,2376.3,296.2,206.5,0.0,124.0,-55.0,0.0,47794.9,12.6,265, ////./       , ////./       , ////./        ,-87.21663,41.88553,15030.6
4594,4594.0,129.2,-55.1,1,14995,-84.3,46.1,   ///./,2376.9,296.2,206.4,0.0,124.0,-55.1,0.0,47795.9,12.6,265, ////./       , ////./       , ////./        ,-87.21648,41.88554,15034.3
4595,4595.0,129.1,-55.1,1,14998,-84.3,46.0,   ///./,2377.5,296.2,206.3,0.0,124.0,-55.1,0.0,47796.9,12.7,265, ////./       , ////./       , ////./        ,-87.21633,41.88555,15038.1
4596,4596.0,129.0,-55.1,1,15002,-84.3,46.0,   ///./,2378.0,296.2,206.1,0.0,124.1,-55.1,0.0,47797.9,12.7,266, ////./       , ////./       , ////./        ,-87.21619,41.88555,15041.8
4597,4597.0,128.9,-55.1,1,15006,-84.3,46.0,   ///./,2378.6,296.2,206.0,0.0,124.1,-55.1,0.0,47798.9,12.8,266, ////./       , ////./       , ////./        ,-87.21605,41.88555,15045.5
4598,4598.0,128.9,-55.1,1,15009,-84.3,46.0,   ///./,2379.2,296.2,205.9,0.0,124.1,-55.1,0.0,47799.9,12.8,266, ////./       , ////./       , ////./        ,-87.21591,41.88555,15049.3
4599,4599.0,128.8,-55.1,1,15013,-84.3,45.9,   ///./,2379.7,296.2,205.8,0.0,124.2,-55.1,0.0,47800.9,12.8,266, ////./       , ////./       , ////./        ,-87.21577,41.88555,15053.0
4600,4600.0,128.7,-55.2,1,15017,-84.3,45.9,   ///./,2380.3,296.1,205.7,0.0,124.2,-55.2,0.0,47801.9,12.9,266, ////./       , ////./       , ////./        ,-87.21563,41.88555,15056.8
4601,4601.0,128.6,-55.2,1,15021,-84.2,45.9,   ///./,2380.9,296.1,205.6,0.0,124.3,-55.2,0.0,47802.9,12.9,266, ////./       , ////./       , ////./        ,-87.21549,41.88555,15060.7
4602,4602.0,128.6,-55.2,1,15025,-84.2,45.9,   ///./,2381.5,296.1,205.5,0.0,124.3,-55.2,0.0,47803.9,13.0,266, ////./       , ////./       , ////./        ,-87.21535,41.88555,15064.7
