,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
5006,5006.0,109.5,-57.2,1,16055,-87.2,39.4,   ///./,2537.6,294.8,176.7,0.0,139.1,-57.2,0.0,48784.2,8.7,261, ////./       , ////./       , ////./        ,-87.53794,41.85448,16100.1
5007,5007.0,109.5,-57.2,1,16058,-87.2,39.4,   ///./,2538.1,294.8,176.6,0.0,139.1,-57.2,0.0,48785.2,8.7,261, ////./       , ////./       , ////./        ,-87.53785,41.8545,16103.5
5008,5008.0,109.4,-57.2,1,16062,-87.2,39.4,   ///./,2538.7,294.8,176.6,0.0,139.2,-57.2,0.0,48786.2,8.7,261, ////./       , ////./       , ////./        ,-87.53775,41.85451,16106.9
5009,5009.0,109.4,-57.2,1,16065,-87.2,39.4,   ///./,2539.2,294.8,176.4,0.0,139.3,-57.2,0.0,48787.2,8.6,261, ////./       , ////./       , ////./        ,-87.53766,41.85453,16110.3
5010,5010.0,109.3,-57.2,1,16068,-87.2,39.4,   ///./,2539.7,294.8,176.3,0.0,139.4,-57.2,0.0,48788.2,8.6,261, ////./       , ////./       , ////./        ,-87.53756,41.85454,16113.7
5011,5011.0,109.3,-57.2,1,16072,-87.2,39.3,   ///./,2540.2,294.8,176.2,0.0,139.4,-57.2,0.0,48789.2,8.6,261, ////./       , ////./       , ////./        ,-87.53747,41.85456,16117.1
5012,5012.0,109.2,-57.2,1,16075,-87.2,39.3,   ///./,2540.7,294.8,176.1,0.0,139.5,-57.2,0.0,48790.2,8.5,261, ////./       , ////./       , ////./        ,-87.53737,41.85457,16120.5
5013,5013.0,109.1,-57.1,1,16079,-87.2,39.3,   ///./,2541.2,294.8,176.0,0.0,139.6,-57.1,0.0,48791.2,8.5,261, ////./       , ////./       , ////./        ,-87.53728,41.85459,16123.9
5014,5014.0,109.1,-57.1,1,16082,-87.2,39.3,   ///./,2541.7,294.8,175.9,0.0,139.7,-57.1,0.0,48792.2,8.5,261, ////./       , ////./       , ////./        ,-87.53718,41.8546,16127.2
5015,5015.0,109.0,-57.1,1,16085,-87.2,39.2,   ///./,2542.2,294.8,175.8,0.0,139.8,-57.1,0.0,48793.2,8.4,261, ////./       , ////./       , ////./        ,-87.53709,41.85462,16130.4
5016,5016.0,109.0,-57.1,1,16088,-87.2,39.2,   ///./,2542.7,294.8,175.8,0.0,139.8,-57.1,0.0,48794.2,8.4,260, ////./       , ////./       , ////./        ,-87.53699,41.85463,16133.7
5017,5017.0,108.9,-57.1,1,16092,-87.2,39.2,   ///./,2543.2,294.8,175.7,0.0,139.9,-57.1,0.0,48795.2,8.4,260, ////./       , ////./       , ////./        ,-87.5369,41.85465,16136.9
5018,5018.0,108.9,-57.1,1,16095,-87.2,39.2,   ///./,2543.7,294.8,175.5,0.0,140.0,-57.1,0.0,48796.2,8.3,260, ////./       , ////./       , ////./        ,-87.5368,41.85466,16140.2
5019,5019.0,108.8,-57.1,1,16098,-87.1,39.2,   ///./,2544.2,294.8,175.4,0.0,140.1,-57.1,0.0,48797.2,8.3,260, ////./       , ////./       , ////./        ,-87.53671,41.85468,16143.5
5020,5020.0,108.7,-57.1,1,16101,-87.1,39.1,   ///./,2544.7,294.8,175.3,0.0,140.2,-57.1,0.0,48798.2,8.3,260, ////./       , ////./       , ////./        ,-87.53662,41.85469,16147.0
5021,5021.0,108.7,-57.1,1,16105,-87.1,39.1,   ///./,2545.2,294.8,175.2,0.0,140.2,-57.1,0.0,48799.2,8.2,260, ////./       , ////./       , ////./        ,-87.53652,41.8547,16150.4
5022,5022.0,108.6,-57.1,1,16108,-87.1,39.1,   ///./,2545.7,294.8,175.2,0.0,140.3,-57.1,0.0,48800.2,8.2,260, ////./       , ////./       , ////./        ,-87.53643,41.85472,16153.9
5023,5023.0,108.6,-57.1,1,16112,-87.1,39.1,   ///./,2546.2,294.8,175.1,0.0,140.4,-57.1,0.0,48801.2,8.2,260, ////./       , ////./       , ////./        ,-87.53633,41.85473,16157.3
5024,5024.0,108.5,-57.1,1,16115,-87.1,39.0,   ///./,2546.8,294.8,175.0,0.0,140.4,-57.1,0.0,48802.2,8.1,260, ////./       , ////./       , ////./        ,-87.53624,41.85475,16160.7
5025,5025.0,108.4,-57.1,1,16119,-87.1,39.0,   ///./,2547.3,294.8,174.9,0.0,140.5,-57.1,0.0,48803.2,8.1,260, ////./       , ////./       , ////./        ,-87.53614,41.85476,16164.2
5026,5026.0,108.4,-57.1,1,16122,-87.1,39.0,   ///./,2547.8,294.8,174.8,0.0,140.6,-57.1,0.0,48804.2,8.1,260, ////./       , ////./       , ////./        ,-87.53605,41.85478,16167.7
5027,5027.0,108.3,-57.1,1,16126,-87.1,39.0,   ///./,2548.3,294.8,174.7,0.0,140.6,-57.1,0.0,48805.2,8.1,259, ////./       , ////./       , ////./        ,-87.53595,41.85479,16171.3
5028,5028.0,108.3,-57.1,1,16129,-87.1,39.0,   ///./,2548.9,294.8,174.6,0.0,140.7,-57.1,0.0,48806.2,8.1,259, ////./       , ////./       , ////./        ,-87.53586,41.85481,16174.8
5029,5029.0,108.2,-57.1,1,16133,-87.1,38.9,   ///./,2549.4,294.8,174.5,0.0,140.8,-57.1,0.0,48807.2,8.1,259, ////./       , ////./       , ////./        ,-87.53576,41.85482,16178.3
5030,5030.0,108.2,-57.1,1,16136,-87.1,38.9,   ///./,2549.9,294.8,174.4,0.0,140.8,-57.1,0.0,48808.2,8.1,258, ////./       , ////./       , ////./        ,-87.53567,41.85484,16181.8
5031,5031.0,108.1,-57.1,1,16139,-87.1,38.9,   ///./,2550.4,294.8,174.3,0.0,140.9,-57.1,0.0,48809.2,8.1,258, ////./       , ////./       , ////./        ,-87.53557,41.85485,16185.1
5032,5032.0,108.0,-57.1,1,16143,-87.1,38.9,   ///./,2550.9,294.8,174.2,0.0,140.9,-57.1,0.0,48810.2,8.1,258, ////./       , ////./       , ////./        ,-87.53548,41.85487,16188.4
5033,5033.0,108.0,-57.1,1,16146,-87.1,38.9,   ///./,2551.4,294.8,174.1,0.0,141.0,-57.1,0.0,48811.2,8.1,257, ////./       , ////./       , ////./        ,-87.53538,41.85488,16191.6
5034,5034.0,107.9,-57.1,1,16149,-87.1,38.8,   ///./,2551.9,294.8,174.0,0.0,141.1,-57.1,0.0,48812.2,8.1,257, ////./       , ////./       , ////./        ,-87.53528,41.8549,16194.9
5035,5035.0,107.9,-57.1,1,16152,-87.1,38.8,   ///./,2552.4,294.8,173.9,0.0,141.1,-57.1,0.0,48813.2,8.1,256, ////./       , ////./       , ////./        ,-87.53519,41.85492,16198.2
5036,5036.0,107.8,-57.1,1,16156,-87.1,38.8,   ///./,2552.9,294.8,173.8,0.0,141.2,-57.1,0.0,48814.2,8.1,256, ////./       , ////./       , ////./        ,-87.53509,41.85495,16201.4
5037,5037.0,107.8,-57.1,1,16159,-87.1,38.8,   ///./,2553.4,294.9,173.7,0.0,141.3,-57.1,0.0,48815.2,8.1,256, ////./       , ////./       , ////./        ,-87.53499,41.85497,16204.7
5038,5038.0,107.7,-57.1,1,16162,-87.1,38.8,   ///./,2553.9,294.9,173.7,0.0,141.3,-57.1,0.0,48816.2,8.1,255, ////./       , ////./       , ////./        ,-87.53489,41.85499,16208.0
5039,5039.0,107.6,-57.1,1,16165,-87.1,38.7,   ///./,2554.4,294.9,173.6,0.0,141.4,-57.1,0.0,48817.2,8.1,255, ////./       , ////./       , ////./        ,-87.53479,41.85502,16211.2
5040,5040.0,107.6,-57.0,1,16169,-87.1,38.7,   ///./,2554.9,294.9,173.5,0.0,141.5,-57.0,0.0,48818.2,8.1,255, ////./       , ////./       , ////./        ,-87.53469,41.85504,16214.5
5041,5041.0,107.5,-57.0,1,16172,-87.1,38.7,   ///./,2555.4,294.9,173.4,0.0,141.5,-57.0,0.0,48819.2,8.1,254, ////./       , ////./       , ////./        ,-87.53459,41.85506,16217.8
5042,5042.0,107.5,-57.0,1,16175,-87.1,38.7,   ///./,2555.8,294.9,173.3,0.0,141.6,-57.0,0.0,48820.2,8.1,254, ////./       , ////./       , ////./        ,-87.53449,41.85509,16221.1
5043,5043.0,107.4,-57.0,1,16178,-87.1,38.7,   ///./,2556.3,294.9,173.2,0.0,141.7,-57.0,0.0,48821.2,8.1,253, ////./       , ////./       , ////./        ,-87.53439,41.85511,16224.3
5044,5044.0,107.4,-57.0,1,16182,-87.1,38.6,   ///./,2556.8,294.9,173.1,0.0,141.7,-57.0,0.0,48822.2,8.1,253, ////./       , ////./       , ////./        ,-87.53429,41.85513,16227.6
5045,5045.0,107.3,-57.0,1,16185,-87.1,38.6,   ///./,2557.3,294.9,173.0,0.0,141.8,-57.0,0.0,48823.2,8.1,253, ////./       , ////./       , ////./        ,-87.5342,41.85516,16230.8
5046,5046.0,107.3,-57.0,1,16188,-87.1,38.6,   ///./,2557.8,294.9,172.9,0.0,141.9,-57.0,0.0,48824.2,8.2,253, ////./       , ////./       , ////./        ,-87.5341,41.85518,16234.1
5047,5047.0,107.2,-57.0,1,16191,-87.1,38.6,   ///./,2558.3,294.9,172.8,0.0,141.9,-57.0,0.0,48825.2,8.2,253, ////./       , ////./       , ////./        ,-87.534,41.8552,16237.4
5048,5048.0,107.1,-57.0,1,16195,-87.1,38.6,   ///./,2558.8,294.9,172.7,0.0,142.0,-57.0,0.0,48826.2,8.3,253, ////./       , ////./       , ////./        ,-87.5339,41.85523,16240.7
5049,5049.0,107.1,-57.0,1,16198,-87.1,38.5,   ///./,2559.3,294.9,172.7,0.0,142.1,-57.0,0.0,48827.2,8.3,253, ////./       , ////./       , ////./        ,-87.5338,41.85525,16244.0
5050,5050.0,107.0,-57.0,1,16201,-87.1,38.5,   ///./,2559.8,294.9,172.6,0.0,142.1,-57.0,0.0,48828.2,8.3,253, ////./       , ////./       , ////./        ,-87.5337,41.85527,16247.3
5051,5051.0,107.0,-57.0,1,16205,-87.1,38.5,   ///./,2560.3,294.9,172.5,0.0,142.2,-57.0,0.0,48829.2,8.4,253, ////./       , ////./       , ////./        ,-87.5336,41.8553,16250.6
5052,5052.0,106.9,-57.0,1,16208,-87.1,38.5,   ///./,2560.8,294.9,172.4,0.0,142.2,-57.0,0.0,48830.2,8.4,253, ////./       , ////./       , ////./        ,-87.5335,41.85532,16253.9
5053,5053.0,106.9,-57.0,1,16211,-87.1,38.5,   ///./,2561.3,294.9,172.3,0.0,142.3,-57.0,0.0,48831.2,8.5,253, ////./       , ////./       , ////./        ,-87.5334,41.85534,16257.2
5054,5054.0,106.8,-57.0,1,16214,-87.1,38.4,   ///./,2561.8,294.9,172.2,0.0,142.4,-57.0,0.0,48832.2,8.5,253, ////./       , ////./       , ////./        ,-87.5333,41.85537,16260.6
5055,5055.0,106.8,-57.0,1,16218,-87.1,38.4,   ///./,2562.3,294.9,172.1,0.0,142.4,-57.0,0.0,48833.2,8.5,253, ////./       , ////./       , ////./        ,-87.53321,41.85539,16264.0
5056,5056.0,106.7,-57.0,1,16221,-87.1,38.4,   ///./,2562.8,294.9,172.0,0.0,142.5,-57.0,0.0,48834.2,8.6,253, ////./       , ////./       , ////./        ,-87.53311,41.85541,16267.3
5057,5057.0,106.6,-57.0,1,16225,-87.1,38.4,   ///./,2563.3,294.9,171.9,0.0,142.5,-57.0,0.0,48835.2,8.6,253, ////./       , ////./       , ////./        ,-87.53301,41.85544,16270.7
5058,5058.0,106.6,-57.0,1,16228,-87.1,38.4,   ///./,2563.9,294.9,171.8,0.0,142.6,-57.0,0.0,48836.2,8.7,253, ////./       , ////./       , ////./        ,-87.53291,41.85546,16274.1
5059,5059.0,106.5,-57.0,1,16231,-87.1,38.3,   ///./,2564.4,294.9,171.8,0.0,142.7,-57.0,0.0,48837.2,8.7,253, ////./       , ////./       , ////./        ,-87.53281,41.85548,16277.5
5060,5060.0,106.5,-57.0,1,16235,-87.1,38.3,   ///./,2564.9,294.9,171.7,0.0,142.7,-57.0,0.0,48838.2,8.7,253, ////./       , ////./       , ////./        ,-87.53271,41.85551,16280.9
5061,5061.0,106.4,-57.0,1,16238,-87.1,38.3,   ///./,2565.4,294.9,171.6,0.0,142.8,-57.0,0.0,48839.2,8.8,253, ////./       , ////./       , ////./        ,-87.53261,41.85553,16284.2
5062,5062.0,106.4,-57.0,1,16241,-87.1,38.3,   ///./,2565.9,294.9,171.5,0.0,142.9,-57.0,0.0,48840.2,8.8,253, ////./       , ////./       , ////./        ,-87.53251,41.85555,16287.6
5063,5063.0,106.3,-57.0,1,16245,-87.1,38.3,   ///./,2566.4,294.9,171.4,0.0,142.9,-57.0,0.0,48841.2,8.9,253, ////./       , ////./       , ////./        ,-87.53241,41.85558,16291.0
5064,5064.0,106.2,-57.1,1,16248,-87.1,38.2,   ///./,2566.9,294.9,171.3,0.0,143.0,-57.1,0.0,48842.2,8.9,253, ////./       , ////./       , ////./        ,-87.5323,41.85559,16294.4
5065,5065.0,106.2,-57.1,1,16252,-87.1,38.2,   ///./,2567.5,294.9,171.2,0.0,143.0,-57.1,0.0,48843.2,8.9,253, ////./       , ////./       , ////./        ,-87.53219,41.8556,16297.9
5066,5066.0,106.1,-57.1,1,16255,-87.1,38.2,   ///./,2568.0,294.8,171.1,0.0,143.1,-57.1,0.0,48844.2,9.0,253, ////./       , ////./       , ////./        ,-87.53207,41.85561,16301.4
5067,5067.0,106.1,-57.1,1,16259,-87.1,38.2,   ///./,2568.5,294.8,171.0,0.0,143.1,-57.1,0.0,48845.2,9.0,253, ////./       , ////./       , ////./        ,-87.53196,41.85563,16304.9
5068,5068.0,106.0,-57.1,1,16262,-87.1,38.2,   ///./,2569.0,294.8,171.0,0.0,143.2,-57.1,0.0,48846.2,9.0,254, ////./       , ////./       , ////./        ,-87.53185,41.85564,16308.4
5069,5069.0,106.0,-57.1,1,16266,-87.1,38.1,   ///./,2569.6,294.8,170.9,0.0,143.2,-57.1,0.0,48847.2,9.0,254, ////./       , ////./       , ////./        ,-87.53173,41.85565,16311.9
5070,5070.0,105.9,-57.1,1,16269,-87.1,38.1,   ///./,2570.1,294.8,170.8,0.0,143.3,-57.1,0.0,48848.2,9.1,255, ////./       , ////./       , ////./        ,-87.53162,41.85566,16315.2
5071,5071.0,105.8,-57.1,1,16272,-87.1,38.1,   ///./,2570.6,294.8,170.7,0.0,143.3,-57.1,0.0,48849.2,9.1,255, ////./       , ////./       , ////./        ,-87.53151,41.85568,16318.4
5072,5072.0,105.8,-57.1,1,16275,-87.1,38.1,   ///./,2571.1,294.8,170.6,0.0,143.4,-57.1,0.0,48850.2,9.1,255, ////./       , ////./       , ////./        ,-87.53139,41.85569,16321.7
5073,5073.0,105.7,-57.1,1,16279,-87.2,38.1,   ///./,2571.5,294.8,170.5,0.0,143.4,-57.1,0.0,48851.2,9.1,256, ////./       , ////./       , ////./        ,-87.53128,41.8557,16325.0
5074,5074.0,105.7,-57.1,1,16282,-87.2,38.0,   ///./,2572.0,294.8,170.4,0.0,143.5,-57.1,0.0,48852.2,9.2,256, ////./       , ////./       , ////./        ,-87.53117,41.85571,16328.2
5075,5075.0,105.6,-57.1,1,16285,-87.2,38.0,   ///./,2572.5,294.8,170.4,0.0,143.5,-57.1,0.0,48853.2,9.2,257, ////./       , ////./       , ////./        ,-87.53106,41.85572,16331.5
5076,5076.0,105.6,-57.1,1,16288,-87.2,38.0,   ///./,2573.0,294.8,170.3,0.0,143.6,-57.1,0.0,48854.2,9.2,257, ////./       , ////./       , ////./        ,-87.53094,41.85574,16334.7
5077,5077.0,105.5,-57.1,1,16291,-87.2,38.0,   ///./,2573.5,294.8,170.2,0.0,143.6,-57.1,0.0,48855.2,9.2,257, ////./       , ////./       , ////./        ,-87.53083,41.85575,16338.0
5078,5078.0,105.5,-57.1,1,16295,-87.2,38.0,   ///./,2574.0,294.8,170.1,0.0,143.7,-57.1,0.0,48856.2,9.3,258, ////./       , ////./       , ////./        ,-87.53072,41.85576,16341.2
5079,5079.0,105.4,-57.1,1,16298,-87.2,37.9,   ///./,2574.5,294.8,170.0,0.0,143.7,-57.1,0.0,48857.2,9.3,258, ////./       , ////./       , ////./        ,-87.5306,41.85577,16344.5
5080,5080.0,105.4,-57.2,1,16301,-87.2,37.9,   ///./,2575.0,294.8,170.0,0.0,143.8,-57.2,0.0,48858.2,9.3,258, ////./       , ////./       , ////./        ,-87.53049,41.85579,16347.8
5081,5081.0,105.3,-57.2,1,16305,-87.2,37.9,   ///./,2575.5,294.8,169.9,0.0,143.8,-57.2,0.0,48859.2,9.3,259, ////./       , ////./       , ////./        ,-87.53038,41.8558,16351.2
5082,5082.0,105.2,-57.2,1,16308,-87.2,37.9,   ///./,2576.0,294.8,169.8,0.0,143.9,-57.2,0.0,48860.2,9.4,259, ////./       , ////./       , ////./        ,-87.53026,41.85581,16354.6
5083,5083.0,105.2,-57.2,1,16311,-87.2,37.9,   ///./,2576.5,294.8,169.7,0.0,143.9,-57.2,0.0,48861.2,9.4,260, ////./       , ////./       , ////./        ,-87.53015,41.85582,16357.9
5084,5084.0,105.1,-57.2,1,16315,-87.2,37.9,   ///./,2577.1,294.8,169.6,0.0,144.0,-57.2,0.0,48862.2,9.4,260, ////./       , ////./       , ////./        ,-87.53004,41.85583,16361.3
5085,5085.0,105.1,-57.2,1,16318,-87.2,37.8,   ///./,2577.6,294.8,169.5,0.0,144.0,-57.2,0.0,48863.2,9.4,260, ////./       , ////./       , ////./        ,-87.52992,41.85585,16364.7
5086,5086.0,105.0,-57.2,1,16321,-87.2,37.8,   ///./,2578.1,294.8,169.5,0.0,144.0,-57.2,0.0,48864.2,9.5,261, ////./       , ////./       , ////./        ,-87.52981,41.85586,16368.0
5087,5087.0,105.0,-57.2,1,16325,-87.2,37.8,   ///./,2578.6,294.7,169.4,0.0,144.1,-57.2,0.0,48865.2,9.5,261, ////./       , ////./       , ////./        ,-87.5297,41.85587,16371.2
5088,5088.0,104.9,-57.2,1,16328,-87.2,37.8,   ///./,2579.0,294.7,169.3,0.0,144.1,-57.2,0.0,48866.2,9.5,261, ////./       , ////./       , ////./        ,-87.52958,41.85588,16374.4
5089,5089.0,104.9,-57.2,1,16331,-87.2,37.8,   ///./,2579.5,294.7,169.2,0.0,144.2,-57.2,0.0,48867.2,9.5,262, ////./       , ////./       , ////./        ,-87.52947,41.8559,16377.7
5090,5090.0,104.8,-57.2,1,16334,-87.3,37.8,   ///./,2580.0,294.7,169.1,0.0,144.2,-57.2,0.0,48868.2,9.5,262, ////./       , ////./       , ////./        ,-87.52936,41.85591,16380.9
5091,5091.0,104.8,-57.3,1,16337,-87.3,37.7,   ///./,2580.5,294.7,169.1,0.0,144.3,-57.3,0.0,48869.2,9.6,263, ////./       , ////./       , ////./        ,-87.52924,41.85592,16384.1
5092,5092.0,104.7,-57.3,1,16341,-87.3,37.7,   ///./,2581.0,294.7,169.0,0.0,144.3,-57.3,0.0,48870.2,9.6,263, ////./       , ////./       , ////./        ,-87.52913,41.85593,16387.3
5093,5093.0,104.7,-57.3,1,16344,-87.3,37.7,   ///./,2581.5,294.7,168.9,0.0,144.3,-57.3,0.0,48871.2,9.6,263, ////./       , ////./       , ////./        ,-87.52902,41.85594,16390.5
5094,5094.0,104.6,-57.3,1,16347,-87.3,37.7,   ///./,2582.0,294.7,168.8,0.0,144.4,-57.3,0.0,48872.2,9.6,264, ////./       , ////./       , ////./        ,-87.5289,41.85595,16393.7
5095,5095.0,104.5,-57.3,1,16350,-87.3,37.7,   ///./,2582.5,294.7,168.8,0.0,144.4,-57.3,0.0,48873.2,9.6,264, ////./       , ////./       , ////./        ,-87.52879,41.85595,16397.0
5096,5096.0,104.5,-57.3,1,16353,-87.3,37.6,   ///./,2582.9,294.7,168.7,0.0,144.4,-57.3,0.0,48874.2,9.7,264, ////./       , ////./       , ////./        ,-87.52868,41.85595,16400.2
5097,5097.0,104.4,-57.3,1,16357,-87.3,37.6,   ///./,2583.4,294.7,168.6,0.0,144.5,-57.3,0.0,48875.2,9.7,265, ////./       , ////./       , ////./        ,-87.52856,41.85595,16403.4
5098,5098.0,104.4,-57.3,1,16360,-87.3,37.6,   ///./,2583.9,294.7,168.5,0.0,144.5,-57.3,0.0,48876.2,9.7,265, ////./       , ////./       , ////./        ,-87.52845,41.85595,16406.7
5099,5099.0,104.3,-57.3,1,16363,-87.3,37.6,   ///./,2584.4,294.7,168.5,0.0,144.6,-57.3,0.0,48877.2,9.7,265, ////./       , ////./       , ////./        ,-87.52833,41.85595,16409.9
5100,5100.0,104.3,-57.4,1,16366,-87.3,37.6,   ///./,2584.9,294.6,168.4,0.0,144.6,-57.4,0.0,48878.2,9.8,266, ////./       , ////./       , ////./        ,-87.52822,41.85596,16413.2
5101,5101.0,104.2,-57.4,1,16370,-87.4,37.6,   ///./,2585.4,294.6,168.3,0.0,144.6,-57.4,0.0,48879.2,9.8,266, ////./       , ////./       , ////./        ,-87.5281,41.85596,16416.5
5102,5102.0,104.2,-57.4,1,16373,-87.4,37.5,   ///./,2585.9,294.6,168.2,0.0,144.7,-57.4,0.0,48880.2,9.8,267, ////./       , ////./       , ////./        ,-87.52799,41.85596,16419.7
5103,5103.0,104.1,-57.4,1,16376,-87.4,37.5,   ///./,2586.4,294.6,168.1,0.0,144.7,-57.4,0.0,48881.2,9.8,267, ////./       , ////./       , ////./        ,-87.52788,41.85596,16423.0
5104,5104.0,104.1,-57.4,1,16379,-87.4,37.5,   ///./,2586.9,294.6,168.1,0.0,144.8,-57.4,0.0,48882.2,9.9,267, ////./       , ////./       , ////./        ,-87.52776,41.85596,16426.3
5105,5105.0,104.0,-57.4,1,16383,-87.4,37.5,   ///./,2587.4,294.6,168.0,0.0,144.8,-57.4,0.0,48883.2,9.9,268, ////./       , ////./       , ////./        ,-87.52765,41.85596,16429.6
5106,5106.0,104.0,-57.4,1,16386,-87.4,37.5,   ///./,2587.9,294.6,167.9,0.0,144.9,-57.4,0.0,48884.2,9.9,268, ////./       , ////./       , ////./        ,-87.52753,41.85596,16433.0
5107,5107.0,103.9,-57.4,1,16389,-87.4,37.5,   ///./,2588.4,294.6,167.8,0.0,144.9,-57.4,0.0,48885.2,9.8,268, ////./       , ////./       , ////./        ,-87.52742,41.85596,16436.3
5108,5108.0,103.8,-57.4,1,16393,-87.4,37.4,   ///./,2588.9,294.6,167.7,0.0,145.0,-57.4,0.0,48886.2,9.8,268, ////./       , ////./       , ////./        ,-87.5273,41.85596,16439.6
5109,5109.0,103.8,-57.4,1,16396,-87.4,37.4,   ///./,2589.4,294.6,167.6,0.0,145.0,-57.4,0.0,48887.2,9.8,268, ////./       , ////./       , ////./        ,-87.52719,41.85596,16442.9
5110,5110.0,103.7,-57.4,1,16399,-87.4,37.4,   ///./,2589.9,294.6,167.6,0.0,145.1,-57.4,0.0,48888.2,9.7,268, ////./       , ////./       , ////./        ,-87.52708,41.85596,16446.2
5111,5111.0,103.7,-57.4,1,16402,-87.4,37.4,   ///./,2590.4,294.6,167.5,0.0,145.1,-57.4,0.0,48889.2,9.7,268, ////./       , ////./       , ////./        ,-87.52696,41.85596,16449.5
5112,5112.0,103.6,-57.4,1,16406,-87.4,37.4,   ///./,2590.9,294.6,167.4,0.0,145.2,-57.4,0.0,48890.2,9.7,269, ////./       , ////./       , ////./        ,-87.52685,41.85596,16452.8
5113,5113.0,103.6,-57.4,1,16409,-87.4,37.3,   ///./,2591.4,294.6,167.3,0.0,145.2,-57.4,0.0,48891.2,9.7,269, ////./       , ////./       , ////./        ,-87.52673,41.85596,16456.1
5114,5114.0,103.5,-57.5,1,16412,-87.4,37.3,   ///./,2591.9,294.6,167.2,0.0,145.3,-57.5,0.0,48892.2,9.6,269, ////./       , ////./       , ////./        ,-87.52662,41.85596,16459.4
5115,5115.0,103.5,-57.5,1,16415,-87.4,37.3,   ///./,2592.4,294.6,167.1,0.0,145.3,-57.5,0.0,48893.2,9.6,269, ////./       , ////./       , ////./        ,-87.5265,41.85596,16462.7
5116,5116.0,103.4,-57.5,1,16419,-87.4,37.3,   ///./,2592.9,294.6,167.1,0.0,145.4,-57.5,0.0,48894.2,9.6,269, ////./       , ////./       , ////./        ,-87.52639,41.85596,16465.9
5117,5117.0,103.4,-57.5,1,16422,-87.4,37.3,   ///./,2593.4,294.6,167.0,0.0,145.5,-57.5,0.0,48895.2,9.5,269, ////./       , ////./       , ////./        ,-87.52628,41.85597,16469.2
5118,5118.0,103.3,-57.5,1,16425,-87.4,37.2,   ///./,2593.9,294.6,166.9,0.0,145.5,-57.5,0.0,48896.2,9.5,270, ////./       , ////./       , ////./        ,-87.52616,41.85597,16472.5
5119,5119.0,103.3,-57.5,1,16429,-87.4,37.2,   ///./,2594.4,294.6,166.8,0.0,145.6,-57.5,0.0,48897.2,9.5,270, ////./       , ////./       , ////./        ,-87.52605,41.85597,16475.9
5120,5120.0,103.2,-57.5,1,16432,-87.4,37.2,   ///./,2594.9,294.6,166.7,0.0,145.7,-57.5,0.0,48898.2,9.5,270, ////./       , ////./       , ////./        ,-87.52593,41.85597,16479.4
5121,5121.0,103.1,-57.5,1,16436,-87.4,37.2,   ///./,2595.5,294.6,166.6,0.0,145.7,-57.5,0.0,48899.2,9.4,270, ////./       , ////./       , ////./        ,-87.52582,41.85597,16482.9
5122,5122.0,103.1,-57.5,1,16439,-87.4,37.2,   ///./,2596.0,294.6,166.5,0.0,145.8,-57.5,0.0,48900.2,9.4,270, ////./       , ////./       , ////./        ,-87.52571,41.85597,16486.4
5123,5123.0,103.0,-57.5,1,16443,-87.4,37.1,   ///./,2596.5,294.6,166.4,0.0,145.8,-57.5,0.0,48901.2,9.4,270, ////./       , ////./       , ////./        ,-87.52559,41.85597,16489.9
5124,5124.0,103.0,-57.5,1,16446,-87.4,37.1,   ///./,2597.1,294.6,166.3,0.0,145.9,-57.5,0.0,48902.2,9.3,270, ////./       , ////./       , ////./        ,-87.52548,41.85597,16493.4
5125,5125.0,102.9,-57.5,1,16450,-87.4,37.1,   ///./,2597.6,294.6,166.3,0.0,146.0,-57.5,0.0,48903.2,9.3,271, ////./       , ////./       , ////./        ,-87.52536,41.85597,16496.9
5126,5126.0,102.9,-57.5,1,16453,-87.4,37.1,   ///./,2598.1,294.6,166.2,0.0,146.0,-57.5,0.0,48904.2,9.3,270, ////./       , ////./       , ////./        ,-87.52525,41.85597,16500.2
5127,5127.0,102.8,-57.5,1,16456,-87.4,37.1,   ///./,2598.6,294.6,166.1,0.0,146.1,-57.5,0.0,48905.2,9.3,270, ////./       , ////./       , ////./        ,-87.52514,41.85597,16503.6
5128,5128.0,102.8,-57.5,1,16459,-87.4,37.0,   ///./,2599.1,294.6,166.0,0.0,146.2,-57.5,0.0,48906.2,9.3,270, ////./       , ////./       , ////./        ,-87.52503,41.85598,16506.9
5129,5129.0,102.7,-57.5,1,16463,-87.4,37.0,   ///./,2599.6,294.6,165.9,0.0,146.2,-57.5,0.0,48907.2,9.3,270, ////./       , ////./       , ////./        ,-87.52491,41.85598,16510.2
5130,5130.0,102.6,-57.4,1,16466,-87.4,37.0,   ///./,2600.1,294.6,165.8,0.0,146.3,-57.4,0.0,48908.2,9.3,270, ////./       , ////./       , ////./        ,-87.5248,41.85598,16513.6
5131,5131.0,102.6,-57.4,1,16470,-87.4,37.0,   ///./,2600.6,294.6,165.7,0.0,146.4,-57.4,0.0,48909.2,9.3,269, ////./       , ////./       , ////./        ,-87.52469,41.85598,16517.0
