Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
06407.0  	   79.1       	 -58.1	   1	 17968    	 -87.9  	  28.6	   ///./	 2829.8	 294.1  	  128.2 	  0.0    	  177.3    	 -58.1    	  0.00       	 74823.9      	   6.1   	 216    	 ////./       	 ////./       	 ////./        	  -87.08603	  41.75430	 18023.9
06408.0  	   79.1       	 -58.1	   1	 17971    	 -87.9  	  28.6	   ///./	 2830.3	 294.1  	  128.2 	  0.0    	  177.4    	 -58.1    	  0.00       	 74824.9      	   6.1   	 216    	 ////./       	 ////./       	 ////./        	  -87.08598	  41.75434	 18026.8
06409.0  	   79.1       	 -58.1	   1	 17973    	 -87.9  	  28.6	   ///./	 2830.7	 294.1  	  128.1 	  0.0    	  177.4    	 -58.1    	  0.00       	 74825.9      	   6.2   	 216    	 ////./       	 ////./       	 ////./        	  -87.08592	  41.75439	 18029.7
06410.0  	   79.0       	 -58.1	   1	 17976    	 -87.9  	  28.6	   ///./	 2831.2	 294.1  	  128.0 	  0.0    	  177.5    	 -58.1    	  0.00       	 74826.9      	   6.2   	 216    	 ////./       	 ////./       	 ////./        	  -87.08587	  41.75444	 18032.6
06411.0  	   79.0       	 -58.1	   1	 17979    	 -87.9  	  28.6	   ///./	 2831.6	 294.2  	  128.0 	  0.0    	  177.6    	 -58.1    	  0.00       	 74827.9      	   6.3   	 217    	 ////./       	 ////./       	 ////./        	  -87.08582	  41.75449	 18035.4
06412.0  	   79.0       	 -58.1	   1	 17982    	 -87.9  	  28.6	   ///./	 2832.0	 294.2  	  127.9 	  0.0    	  177.7    	 -58.1    	  0.00       	 74828.9      	   6.3   	 217    	 ////./       	 ////./       	 ////./        	  -87.08576	  41.75453	 18038.2
06413.0  	   78.9       	 -58.0	   1	 17985    	 -87.8  	  28.6	   ///./	 2832.4	 294.2  	  127.8 	  0.0    	  177.8    	 -58.0    	  0.00       	 74829.9      	   6.4   	 217    	 ////./       	 ////./       	 ////./        	  -87.08571	  41.75458	 18041.0
06414.0  	   78.9       	 -58.0	   1	 17987    	 -87.8  	  28.5	   ///./	 2832.8	 294.2  	  127.8 	  0.0    	  177.9    	 -58.0    	  0.00       	 74830.9      	   6.4   	 217    	 ////./       	 ////./       	 ////./        	  -87.08565	  41.75463	 18043.7
06415.0  	   78.9       	 -58.0	   1	 17990    	 -87.8  	  28.5	   ///./	 2833.3	 294.2  	  127.7 	  0.0    	  178.0    	 -58.0    	  0.00       	 74831.9      	   6.5   	 218    	 ////./       	 ////./       	 ////./        	  -87.08560	  41.75468	 18046.5
06416.0  	   78.8       	 -58.0	   1	 17993    	 -87.8  	  28.5	   ///./	 2833.7	 294.2  	  127.7 	  0.0    	  178.1    	 -58.0    	  0.00       	 74832.9      	   6.5   	 218    	 ////./       	 ////./       	 ////./        	  -87.08555	  41.75473	 18049.3
06417.0  	   78.8       	 -58.0	   1	 17996    	 -87.8  	  28.5	   ///./	 2834.1	 294.2  	  127.6 	  0.0    	  178.2    	 -58.0    	  0.00       	 74833.9      	   6.6   	 218    	 ////./       	 ////./       	 ////./        	  -87.08549	  41.75477	 18052.1
06418.0  	   78.8       	 -58.0	   1	 17999    	 -87.8  	  28.5	   ///./	 2834.5	 294.2  	  127.5 	  0.0    	  178.2    	 -58.0    	  0.00       	 74834.9      	   6.6   	 218    	 ////./       	 ////./       	 ////./        	  -87.08544	  41.75482	 18054.9
06419.0  	   78.7       	 -57.9	   1	 18001    	 -87.8  	  28.5	   ///./	 2835.0	 294.2  	  127.5 	  0.0    	  178.3    	 -57.9    	  0.00       	 74835.9      	   6.6   	 218    	 ////./       	 ////./       	 ////./        	  -87.08538	  41.75487	 18057.8
06420.0  	   78.7       	 -57.9	   1	 18004    	 -87.8  	  28.5	   ///./	 2835.4	 294.3  	  127.4 	  0.0    	  178.4    	 -57.9    	  0.00       	 74836.9      	   6.7   	 219    	 ////./       	 ////./       	 ////./        	  -87.08533	  41.75492	 18060.6
06421.0  	   78.6       	 -57.9	   1	 18007    	 -87.8  	  28.4	   ///./	 2835.8	 294.3  	  127.3 	  0.0    	  178.5    	 -57.9    	  0.00       	 74837.9      	   6.7   	 219    	 ////./       	 ////./       	 ////./        	  -87.08528	  41.75497	 18063.4
06422.0  	   78.6       	 -57.9	   1	 18010    	 -87.7  	  28.4	   ///./	 2836.3	 294.3  	  127.2 	  0.0    	  178.6    	 -57.9    	  0.00       	 74838.9      	   6.8   	 219    	 ////./       	 ////./       	 ////./        	  -87.08522	  41.75501	 18066.3
06423.0  	   78.6       	 -57.9	   1	 18013    	 -87.7  	  28.4	   ///./	 2836.7	 294.3  	  127.2 	  0.0    	  178.7    	 -57.9    	  0.00       	 74839.9      	   6.8   	 219    	 ////./       	 ////./       	 ////./        	  -87.08517	  41.75506	 18069.1
06424.0  	   78.5       	 -57.9	   1	 18016    	 -87.7  	  28.4	   ///./	 2837.1	 294.3  	  127.1 	  0.0    	  178.8    	 -57.9    	  0.00       	 74840.9      	   6.9   	 219    	 ////./       	 ////./       	 ////./        	  -87.08511	  41.75511	 18072.0
06425.0  	   78.5       	 -57.8	   1	 18018    	 -87.7  	  28.4	   ///./	 2837.6	 294.3  	  127.0 	  0.0    	  178.9    	 -57.8    	  0.00       	 74841.9      	   6.9   	 220    	 ////./       	 ////./       	 ////./        	  -87.08506	  41.75516	 18074.9
06426.0  	   78.5       	 -57.8	   1	 18021    	 -87.7  	  28.4	   ///./	 2838.0	 294.3  	  127.0 	  0.0    	  179.0    	 -57.8    	  0.00       	 74842.9      	   7.0   	 220    	 ////./       	 ////./       	 ////./        	  -87.08501	  41.75520	 18077.7
06427.0  	   78.4       	 -57.8	   1	 18024    	 -87.7  	  28.3	   ///./	 2838.4	 294.3  	  126.9 	  0.0    	  179.1    	 -57.8    	  0.00       	 74843.9      	   7.0   	 220    	 ////./       	 ////./       	 ////./        	  -87.08495	  41.75525	 18080.6
06428.0  	   78.4       	 -57.8	   1	 18027    	 -87.7  	  28.3	   ///./	 2838.9	 294.4  	  126.8 	  0.0    	  179.2    	 -57.8    	  0.00       	 74844.9      	   7.0   	 220    	 ////./       	 ////./       	 ////./        	  -87.08490	  41.75530	 18083.5
06429.0  	   78.4       	 -57.8	   1	 18030    	 -87.6  	  28.3	   ///./	 2839.3	 294.4  	  126.8 	  0.0    	  179.3    	 -57.8    	  0.00       	 74845.9      	   7.0   	 220    	 ////./       	 ////./       	 ////./        	  -87.08484	  41.75535	 18086.4
06430.0  	   78.3       	 -57.8	   1	 18033    	 -87.6  	  28.3	   ///./	 2839.8	 294.4  	  126.7 	  0.0    	  179.4    	 -57.8    	  0.00       	 74846.9      	   7.0   	 220    	 ////./       	 ////./       	 ////./        	  -87.08479	  41.75540	 18089.3
06431.0  	   78.3       	 -57.7	   1	 18036    	 -87.6  	  28.3	   ///./	 2840.2	 294.4  	  126.6 	  0.0    	  179.5    	 -57.7    	  0.00       	 74847.9      	   7.0   	 220    	 ////./       	 ////./       	 ////./        	  -87.08474	  41.75544	 18092.2
06432.0  	   78.3       	 -57.7	   1	 18038    	 -87.6  	  28.3	   ///./	 2840.6	 294.4  	  126.6 	  0.0    	  179.6    	 -57.7    	  0.00       	 74848.9      	   7.0   	 221    	 ////./       	 ////./       	 ////./        	  -87.08468	  41.75549	 18095.0
06433.0  	   78.2       	 -57.7	   1	 18041    	 -87.6  	  28.3	   ///./	 2841.1	 294.4  	  126.5 	  0.0    	  179.7    	 -57.7    	  0.00       	 74849.9      	   7.0   	 221    	 ////./       	 ////./       	 ////./        	  -87.08463	  41.75554	 18097.9
06434.0  	   78.2       	 -57.7	   1	 18044    	 -87.6  	  28.2	   ///./	 2841.5	 294.4  	  126.4 	  0.0    	  179.8    	 -57.7    	  0.00       	 74850.9      	   7.0   	 221    	 ////./       	 ////./       	 ////./        	  -87.08457	  41.75558	 18100.8
06435.0  	   78.2       	 -57.7	   1	 18047    	 -87.6  	  28.2	   ///./	 2841.9	 294.4  	  126.4 	  0.0    	  179.8    	 -57.7    	  0.00       	 74851.9      	   7.1   	 221    	 ////./       	 ////./       	 ////./        	  -87.08452	  41.75562	 18103.6
06436.0  	   78.1       	 -57.7	   1	 18050    	 -87.6  	  28.2	   ///./	 2842.4	 294.4  	  126.3 	  0.0    	  179.9    	 -57.7    	  0.00       	 74852.9      	   7.1   	 221    	 ////./       	 ////./       	 ////./        	  -87.08446	  41.75567	 18106.4
06437.0  	   78.1       	 -57.6	   1	 18053    	 -87.6  	  28.2	   ///./	 2842.8	 294.4  	  126.2 	  0.0    	  180.0    	 -57.6    	  0.00       	 74853.9      	   7.1   	 221    	 ////./       	 ////./       	 ////./        	  -87.08441	  41.75571	 18109.3
06438.0  	   78.0       	 -57.6	   1	 18055    	 -87.5  	  28.2	   ///./	 2843.2	 294.5  	  126.2 	  0.0    	  180.1    	 -57.6    	  0.00       	 74854.9      	   7.1   	 221    	 ////./       	 ////./       	 ////./        	  -87.08435	  41.75575	 18112.1
06439.0  	   78.0       	 -57.6	   1	 18058    	 -87.5  	  28.2	   ///./	 2843.7	 294.5  	  126.1 	  0.0    	  180.2    	 -57.6    	  0.00       	 74855.9      	   7.1   	 222    	 ////./       	 ////./       	 ////./        	  -87.08430	  41.75580	 18114.9
06440.0  	   78.0       	 -57.6	   1	 18061    	 -87.5  	  28.2	   ///./	 2844.1	 294.5  	  126.1 	  0.0    	  180.3    	 -57.6    	  0.00       	 74856.9      	   7.1   	 222    	 ////./       	 ////./       	 ////./        	  -87.08425	  41.75584	 18117.7
06441.0  	   77.9       	 -57.6	   1	 18064    	 -87.5  	  28.1	   ///./	 2844.5	 294.5  	  126.0 	  0.0    	  180.4    	 -57.6    	  0.00       	 74857.9      	   7.1   	 222    	 ////./       	 ////./       	 ////./        	  -87.08419	  41.75589	 18120.5
06442.0  	   77.9       	 -57.6	   1	 18066    	 -87.5  	  28.1	   ///./	 2844.9	 294.5  	  125.9 	  0.0    	  180.4    	 -57.6    	  0.00       	 74858.9      	   7.1   	 222    	 ////./       	 ////./       	 ////./        	  -87.08414	  41.75593	 18123.3
06443.0  	   77.9       	 -57.6	   1	 18069    	 -87.5  	  28.1	   ///./	 2845.3	 294.5  	  125.9 	  0.0    	  180.5    	 -57.6    	  0.00       	 74859.9      	   7.1   	 222    	 ////./       	 ////./       	 ////./        	  -87.08408	  41.75597	 18126.0
06444.0  	   77.8       	 -57.6	   1	 18072    	 -87.5  	  28.1	   ///./	 2845.8	 294.5  	  125.8 	  0.0    	  180.6    	 -57.6    	  0.00       	 74860.9      	   7.2   	 222    	 ////./       	 ////./       	 ////./        	  -87.08403	  41.75602	 18128.8
06445.0  	   77.8       	 -57.5	   1	 18075    	 -87.5  	  28.1	   ///./	 2846.2	 294.5  	  125.7 	  0.0    	  180.7    	 -57.5    	  0.00       	 74861.9      	   7.2   	 222    	 ////./       	 ////./       	 ////./        	  -87.08397	  41.75606	 18131.7
06446.0  	   77.8       	 -57.5	   1	 18078    	 -87.5  	  28.1	   ///./	 2846.6	 294.5  	  125.7 	  0.0    	  180.8    	 -57.5    	  0.00       	 74862.9      	   7.1   	 222    	 ////./       	 ////./       	 ////./        	  -87.08392	  41.75610	 18134.5
06447.0  	   77.7       	 -57.5	   1	 18080    	 -87.5  	  28.1	   ///./	 2847.1	 294.5  	  125.6 	  0.0    	  180.9    	 -57.5    	  0.00       	 74863.9      	   7.1   	 222    	 ////./       	 ////./       	 ////./        	  -87.08386	  41.75615	 18137.3
06448.0  	   77.7       	 -57.5	   1	 18083    	 -87.4  	  28.0	   ///./	 2847.5	 294.6  	  125.5 	  0.0    	  181.0    	 -57.5    	  0.00       	 74864.9      	   7.1   	 223    	 ////./       	 ////./       	 ////./        	  -87.08381	  41.75619	 18140.2
06449.0  	   77.7       	 -57.5	   1	 18086    	 -87.4  	  28.0	   ///./	 2847.9	 294.6  	  125.5 	  0.0    	  181.1    	 -57.5    	  0.00       	 74865.9      	   7.0   	 223    	 ////./       	 ////./       	 ////./        	  -87.08375	  41.75623	 18143.0
06450.0  	   77.6       	 -57.5	   1	 18089    	 -87.4  	  28.0	   ///./	 2848.4	 294.6  	  125.4 	  0.0    	  181.1    	 -57.5    	  0.00       	 74866.9      	   7.0   	 223    	 ////./       	 ////./       	 ////./        	  -87.08370	  41.75628	 18145.8
06451.0  	   77.6       	 -57.5	   1	 18092    	 -87.4  	  28.0	   ///./	 2848.8	 294.6  	  125.4 	  0.0    	  181.2    	 -57.5    	  0.00       	 74867.9      	   6.9   	 223    	 ////./       	 ////./       	 ////./        	  -87.08364	  41.75632	 18148.7
06452.0  	   77.6       	 -57.4	   1	 18095    	 -87.4  	  28.0	   ///./	 2849.2	 294.6  	  125.3 	  0.0    	  181.3    	 -57.4    	  0.00       	 74868.9      	   6.9   	 223    	 ////./       	 ////./       	 ////./        	  -87.08359	  41.75636	 18151.5
06453.0  	   77.5       	 -57.4	   1	 18097    	 -87.4  	  28.0	   ///./	 2849.6	 294.6  	  125.2 	  0.0    	  181.4    	 -57.4    	  0.00       	 74869.9      	   6.9   	 223    	 ////./       	 ////./       	 ////./        	  -87.08353	  41.75641	 18154.4
06454.0  	   77.5       	 -57.4	   1	 18100    	 -87.4  	  28.0	   ///./	 2850.1	 294.6  	  125.2 	  0.0    	  181.5    	 -57.4    	  0.00       	 74870.9      	   6.8   	 223    	 ////./       	 ////./       	 ////./        	  -87.08348	  41.75645	 18157.2
06455.0  	   77.5       	 -57.4	   1	 18103    	 -87.4  	  27.9	   ///./	 2850.5	 294.6  	  125.1 	  0.0    	  181.6    	 -57.4    	  0.00       	 74871.9      	   6.8   	 223    	 ////./       	 ////./       	 ////./        	  -87.08342	  41.75649	 18160.1
06456.0  	   77.4       	 -57.4	   1	 18106    	 -87.4  	  27.9	   ///./	 2850.9	 294.6  	  125.0 	  0.0    	  181.7    	 -57.4    	  0.00       	 74872.9      	   6.7   	 223    	 ////./       	 ////./       	 ////./        	  -87.08337	  41.75654	 18162.9
06457.0  	   77.4       	 -57.4	   1	 18109    	 -87.3  	  27.9	   ///./	 2851.4	 294.6  	  125.0 	  0.0    	  181.8    	 -57.4    	  0.00       	 74873.9      	   6.7   	 223    	 ////./       	 ////./       	 ////./        	  -87.08331	  41.75658	 18165.7
06458.0  	   77.4       	 -57.4	   1	 18112    	 -87.3  	  27.9	   ///./	 2851.8	 294.7  	  124.9 	  0.0    	  181.9    	 -57.4    	  0.00       	 74874.9      	   6.6   	 223    	 ////./       	 ////./       	 ////./        	  -87.08326	  41.75662	 18168.6
06459.0  	   77.3       	 -57.3	   1	 18114    	 -87.3  	  27.9	   ///./	 2852.2	 294.7  	  124.8 	  0.0    	  181.9    	 -57.3    	  0.00       	 74875.9      	   6.6   	 223    	 ////./       	 ////./       	 ////./        	  -87.08321	  41.75667	 18171.4
06460.0  	   77.3       	 -57.3	   1	 18117    	 -87.3  	  27.9	   ///./	 2852.7	 294.7  	  124.8 	  0.0    	  182.0    	 -57.3    	  0.00       	 74876.9      	   6.6   	 223    	 ////./       	 ////./       	 ////./        	  -87.08315	  41.75671	 18174.3
06461.0  	   77.3       	 -57.3	   1	 18120    	 -87.3  	  27.9	   ///./	 2853.1	 294.7  	  124.7 	  0.0    	  182.1    	 -57.3    	  0.00       	 74877.9      	   6.5   	 223    	 ////./       	 ////./       	 ////./        	  -87.08310	  41.75675	 18177.1
06462.0  	   77.2       	 -57.3	   1	 18123    	 -87.3  	  27.8	   ///./	 2853.5	 294.7  	  124.7 	  0.0    	  182.2    	 -57.3    	  0.00       	 74878.9      	   6.5   	 223    	 ////./       	 ////./       	 ////./        	  -87.08304	  41.75680	 18180.0
06463.0  	   77.2       	 -57.3	   1	 18126    	 -87.3  	  27.8	   ///./	 2854.0	 294.7  	  124.6 	  0.0    	  182.3    	 -57.3    	  0.00       	 74879.9      	   6.4   	 223    	 ////./       	 ////./       	 ////./        	  -87.08299	  41.75684	 18182.9
06464.0  	   77.1       	 -57.3	   1	 18129    	 -87.3  	  27.8	   ///./	 2854.4	 294.7  	  124.5 	  0.0    	  182.3    	 -57.3    	  0.00       	 74880.9      	   6.4   	 223    	 ////./       	 ////./       	 ////./        	  -87.08294	  41.75688	 18185.8
06465.0  	   77.1       	 -57.3	   1	 18132    	 -87.3  	  27.8	   ///./	 2854.9	 294.7  	  124.5 	  0.0    	  182.4    	 -57.3    	  0.00       	 74881.9      	   6.4   	 223    	 ////./       	 ////./       	 ////./        	  -87.08290	  41.75693	 18188.7
06466.0  	   77.1       	 -57.3	   1	 18134    	 -87.3  	  27.8	   ///./	 2855.3	 294.7  	  124.4 	  0.0    	  182.5    	 -57.3    	  0.00       	 74882.9      	   6.3   	 223    	 ////./       	 ////./       	 ////./        	  -87.08286	  41.75697	 18191.6
06467.0  	   77.0       	 -57.3	   1	 18137    	 -87.3  	  27.8	   ///./	 2855.8	 294.7  	  124.3 	  0.0    	  182.6    	 -57.3    	  0.00       	 74883.9      	   6.3   	 222    	 ////./       	 ////./       	 ////./        	  -87.08281	  41.75702	 18194.5
06468.0  	   77.0       	 -57.3	   1	 18140    	 -87.3  	  27.8	   ///./	 2856.2	 294.7  	  124.3 	  0.0    	  182.6    	 -57.3    	  0.00       	 74884.9      	   6.3   	 222    	 ////./       	 ////./       	 ////./        	  -87.08277	  41.75706	 18197.5
06469.0  	   77.0       	 -57.3	   1	 18143    	 -87.3  	  27.7	   ///./	 2856.7	 294.7  	  124.2 	  0.0    	  182.7    	 -57.3    	  0.00       	 74885.9      	   6.3   	 222    	 ////./       	 ////./       	 ////./        	  -87.08273	  41.75711	 18200.4
06470.0  	   76.9       	 -57.2	   1	 18146    	 -87.3  	  27.7	   ///./	 2857.1	 294.7  	  124.2 	  0.0    	  182.8    	 -57.2    	  0.00       	 74886.9      	   6.3   	 221    	 ////./       	 ////./       	 ////./        	  -87.08269	  41.75715	 18203.3
06471.0  	   76.9       	 -57.2	   1	 18149    	 -87.3  	  27.7	   ///./	 2857.5	 294.7  	  124.1 	  0.0    	  182.9    	 -57.2    	  0.00       	 74887.9      	   6.3   	 221    	 ////./       	 ////./       	 ////./        	  -87.08264	  41.75720	 18206.3
06472.0  	   76.9       	 -57.2	   1	 18152    	 -87.2  	  27.7	   ///./	 2858.0	 294.7  	  124.0 	  0.0    	  183.0    	 -57.2    	  0.00       	 74888.9      	   6.2   	 220    	 ////./       	 ////./       	 ////./        	  -87.08260	  41.75724	 18209.2
06473.0  	   76.8       	 -57.2	   1	 18155    	 -87.2  	  27.7	   ///./	 2858.5	 294.7  	  124.0 	  0.0    	  183.0    	 -57.2    	  0.00       	 74889.9      	   6.2   	 220    	 ////./       	 ////./       	 ////./        	  -87.08256	  41.75728	 18212.2
06474.0  	   76.8       	 -57.2	   1	 18158    	 -87.2  	  27.7	   ///./	 2858.9	 294.7  	  123.9 	  0.0    	  183.1    	 -57.2    	  0.00       	 74890.9      	   6.2   	 219    	 ////./       	 ////./       	 ////./        	  -87.08252	  41.75733	 18215.2
06475.0  	   76.8       	 -57.2	   1	 18161    	 -87.2  	  27.7	   ///./	 2859.4	 294.7  	  123.8 	  0.0    	  183.2    	 -57.2    	  0.00       	 74891.9      	   6.2   	 219    	 ////./       	 ////./       	 ////./        	  -87.08247	  41.75737	 18218.2
06476.0  	   76.7       	 -57.2	   1	 18164    	 -87.2  	  27.6	   ///./	 2859.8	 294.8  	  123.8 	  0.0    	  183.3    	 -57.2    	  0.00       	 74892.9      	   6.2   	 218    	 ////./       	 ////./       	 ////./        	  -87.08243	  41.75742	 18221.2
06477.0  	   76.7       	 -57.2	   1	 18167    	 -87.2  	  27.6	   ///./	 2860.3	 294.8  	  123.7 	  0.0    	  183.3    	 -57.2    	  0.00       	 74893.9      	   6.1   	 218    	 ////./       	 ////./       	 ////./        	  -87.08239	  41.75746	 18224.2
06478.0  	   76.6       	 -57.2	   1	 18170    	 -87.2  	  27.6	   ///./	 2860.7	 294.8  	  123.7 	  0.0    	  183.4    	 -57.2    	  0.00       	 74894.9      	   6.1   	 218    	 ////./       	 ////./       	 ////./        	  -87.08235	  41.75751	 18227.2
06479.0  	   76.6       	 -57.2	   1	 18173    	 -87.2  	  27.6	   ///./	 2861.2	 294.8  	  123.6 	  0.0    	  183.5    	 -57.2    	  0.00       	 74895.9      	   6.1   	 217    	 ////./       	 ////./       	 ////./        	  -87.08230	  41.75755	 18230.1
06480.0  	   76.6       	 -57.2	   1	 18176    	 -87.2  	  27.6	   ///./	 2861.6	 294.8  	  123.5 	  0.0    	  183.6    	 -57.2    	  0.00       	 74896.9      	   6.1   	 217    	 ////./       	 ////./       	 ////./        	  -87.08226	  41.75760	 18233.1
06481.0  	   76.5       	 -57.2	   1	 18179    	 -87.2  	  27.6	   ///./	 2862.1	 294.8  	  123.5 	  0.0    	  183.6    	 -57.2    	  0.00       	 74897.9      	   6.1   	 216    	 ////./       	 ////./       	 ////./        	  -87.08222	  41.75764	 18236.0
06482.0  	   76.5       	 -57.2	   1	 18181    	 -87.2  	  27.6	   ///./	 2862.5	 294.8  	  123.4 	  0.0    	  183.7    	 -57.2    	  0.00       	 74898.9      	   6.1   	 216    	 ////./       	 ////./       	 ////./        	  -87.08218	  41.75768	 18238.9
06483.0  	   76.5       	 -57.2	   1	 18184    	 -87.2  	  27.6	   ///./	 2863.0	 294.8  	  123.4 	  0.0    	  183.8    	 -57.2    	  0.00       	 74899.9      	   6.1   	 215    	 ////./       	 ////./       	 ////./        	  -87.08213	  41.75773	 18241.9
06484.0  	   76.4       	 -57.1	   1	 18187    	 -87.2  	  27.5	   ///./	 2863.4	 294.8  	  123.3 	  0.0    	  183.9    	 -57.1    	  0.00       	 74900.9      	   6.0   	 215    	 ////./       	 ////./       	 ////./        	  -87.08209	  41.75777	 18244.9
06485.0  	   76.4       	 -57.1	   1	 18190    	 -87.2  	  27.5	   ///./	 2863.9	 294.8  	  123.2 	  0.0    	  183.9    	 -57.1    	  0.00       	 74901.9      	   6.0   	 214    	 ////./       	 ////./       	 ////./        	  -87.08205	  41.75782	 18248.0
06486.0  	   76.4       	 -57.1	   1	 18194    	 -87.2  	  27.5	   ///./	 2864.4	 294.8  	  123.2 	  0.0    	  184.0    	 -57.1    	  0.00       	 74902.9      	   6.1   	 214    	 ////./       	 ////./       	 ////./        	  -87.08201	  41.75786	 18251.1
06487.0  	   76.3       	 -57.1	   1	 18197    	 -87.2  	  27.5	   ///./	 2864.9	 294.8  	  123.1 	  0.0    	  184.1    	 -57.1    	  0.00       	 74903.9      	   6.1   	 215    	 ////./       	 ////./       	 ////./        	  -87.08196	  41.75791	 18254.2
06488.0  	   76.3       	 -57.1	   1	 18200    	 -87.2  	  27.5	   ///./	 2865.3	 294.8  	  123.0 	  0.0    	  184.2    	 -57.1    	  0.00       	 74904.9      	   6.1   	 215    	 ////./       	 ////./       	 ////./        	  -87.08192	  41.75795	 18257.3
06489.0  	   76.2       	 -57.1	   1	 18203    	 -87.2  	  27.5	   ///./	 2865.8	 294.8  	  123.0 	  0.0    	  184.2    	 -57.1    	  0.00       	 74905.9      	   6.1   	 215    	 ////./       	 ////./       	 ////./        	  -87.08188	  41.75800	 18260.4
06490.0  	   76.2       	 -57.1	   1	 18206    	 -87.2  	  27.5	   ///./	 2866.2	 294.8  	  122.9 	  0.0    	  184.3    	 -57.1    	  0.00       	 74906.9      	   6.1   	 215    	 ////./       	 ////./       	 ////./        	  -87.08184	  41.75804	 18263.3
06491.0  	   76.2       	 -57.1	   1	 18209    	 -87.2  	  27.4	   ///./	 2866.7	 294.8  	  122.9 	  0.0    	  184.4    	 -57.1    	  0.00       	 74907.9      	   6.2   	 216    	 ////./       	 ////./       	 ////./        	  -87.08179	  41.75809	 18266.3
06492.0  	   76.1       	 -57.1	   1	 18212    	 -87.2  	  27.4	   ///./	 2867.2	 294.8  	  122.8 	  0.0    	  184.4    	 -57.1    	  0.00       	 74908.9      	   6.2   	 216    	 ////./       	 ////./       	 ////./        	  -87.08175	  41.75813	 18269.3
06493.0  	   76.1       	 -57.1	   1	 18215    	 -87.2  	  27.4	   ///./	 2867.6	 294.8  	  122.7 	  0.0    	  184.5    	 -57.1    	  0.00       	 74909.9      	   6.2   	 216    	 ////./       	 ////./       	 ////./        	  -87.08171	  41.75817	 18272.3
06494.0  	   76.1       	 -57.1	   1	 18218    	 -87.1  	  27.4	   ///./	 2868.1	 294.8  	  122.7 	  0.0    	  184.6    	 -57.1    	  0.00       	 74910.9      	   6.2   	 216    	 ////./       	 ////./       	 ////./        	  -87.08165	  41.75822	 18275.3
06495.0  	   76.0       	 -57.1	   1	 18220    	 -87.1  	  27.4	   ///./	 2868.5	 294.8  	  122.6 	  0.0    	  184.7    	 -57.1    	  0.00       	 74911.9      	   6.3   	 217    	 ////./       	 ////./       	 ////./        	  -87.08159	  41.75826	 18278.2
06496.0  	   76.0       	 -57.1	   1	 18223    	 -87.1  	  27.4	   ///./	 2869.0	 294.8  	  122.6 	  0.0    	  184.7    	 -57.1    	  0.00       	 74912.9      	   6.3   	 217    	 ////./       	 ////./       	 ////./        	  -87.08154	  41.75830	 18281.2
06497.0  	   76.0       	 -57.1	   1	 18226    	 -87.1  	  27.4	   ///./	 2869.4	 294.8  	  122.5 	  0.0    	  184.8    	 -57.1    	  0.00       	 74913.9      	   6.3   	 217    	 ////./       	 ////./       	 ////./        	  -87.08148	  41.75834	 18284.1
06498.0  	   75.9       	 -57.1	   1	 18229    	 -87.1  	  27.3	   ///./	 2869.9	 294.8  	  122.4 	  0.0    	  184.9    	 -57.1    	  0.00       	 74914.9      	   6.3   	 217    	 ////./       	 ////./       	 ////./        	  -87.08142	  41.75838	 18287.0
06499.0  	   75.9       	 -57.1	   1	 18232    	 -87.1  	  27.3	   ///./	 2870.3	 294.8  	  122.4 	  0.0    	  184.9    	 -57.1    	  0.00       	 74915.9      	   6.3   	 218    	 ////./       	 ////./       	 ////./        	  -87.08136	  41.75842	 18290.0
06500.0  	   75.9       	 -57.1	   1	 18235    	 -87.1  	  27.3	   ///./	 2870.8	 294.8  	  122.3 	  0.0    	  185.0    	 -57.1    	  0.00       	 74916.9      	   6.4   	 218    	 ////./       	 ////./       	 ////./        	  -87.08130	  41.75846	 18292.9
06501.0  	   75.8       	 -57.1	   1	 18238    	 -87.1  	  27.3	   ///./	 2871.2	 294.8  	  122.3 	  0.0    	  185.1    	 -57.1    	  0.00       	 74917.9      	   6.4   	 218    	 ////./       	 ////./       	 ////./        	  -87.08124	  41.75851	 18296.0
06502.0  	   75.8       	 -57.1	   1	 18241    	 -87.1  	  27.3	   ///./	 2871.7	 294.8  	  122.2 	  0.0    	  185.2    	 -57.1    	  0.00       	 74918.9      	   6.4   	 218    	 ////./       	 ////./       	 ////./        	  -87.08119	  41.75855	 18299.0
06503.0  	   75.7       	 -57.1	   1	 18244    	 -87.1  	  27.3	   ///./	 2872.2	 294.9  	  122.1 	  0.0    	  185.2    	 -57.1    	  0.00       	 74919.9      	   6.4   	 218    	 ////./       	 ////./       	 ////./        	  -87.08113	  41.75859	 18302.1
06504.0  	   75.7       	 -57.1	   1	 18247    	 -87.1  	  27.3	   ///./	 2872.6	 294.9  	  122.1 	  0.0    	  185.3    	 -57.1    	  0.00       	 74920.9      	   6.5   	 219    	 ////./       	 ////./       	 ////./        	  -87.08107	  41.75863	 18305.2
