Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
05007.0  	  125.9       	 -55.6	   1	 15177    	 -84.2  	  45.0	   ///./	 2405.6	 295.9  	  201.7 	  0.0    	  125.9    	 -55.6    	  0.00       	 62612.9      	  15.0   	 283    	 ////./       	 ////./       	 ////./        	  -87.02328	  41.71591	 15217.7
05008.0  	  125.9       	 -55.6	   1	 15180    	 -84.2  	  45.0	   ///./	 2406.1	 295.9  	  201.6 	  0.0    	  126.0    	 -55.6    	  0.00       	 62613.9      	  15.0   	 283    	 ////./       	 ////./       	 ////./        	  -87.02311	  41.71588	 15220.9
05009.0  	  125.8       	 -55.6	   1	 15183    	 -84.2  	  45.0	   ///./	 2406.6	 295.9  	  201.5 	  0.0    	  126.1    	 -55.6    	  0.00       	 62614.9      	  15.0   	 283    	 ////./       	 ////./       	 ////./        	  -87.02293	  41.71585	 15224.0
05010.0  	  125.8       	 -55.6	   1	 15186    	 -84.2  	  45.0	   ///./	 2407.0	 295.9  	  201.4 	  0.0    	  126.1    	 -55.6    	  0.00       	 62615.9      	  15.0   	 283    	 ////./       	 ////./       	 ////./        	  -87.02276	  41.71583	 15227.1
05011.0  	  125.7       	 -55.6	   1	 15189    	 -84.2  	  44.9	   ///./	 2407.5	 295.9  	  201.3 	  0.0    	  126.2    	 -55.6    	  0.00       	 62616.9      	  14.9   	 283    	 ////./       	 ////./       	 ////./        	  -87.02259	  41.71580	 15230.2
05012.0  	  125.6       	 -55.6	   1	 15192    	 -84.2  	  44.9	   ///./	 2407.9	 295.9  	  201.2 	  0.0    	  126.2    	 -55.6    	  0.00       	 62617.9      	  14.9   	 282    	 ////./       	 ////./       	 ////./        	  -87.02242	  41.71577	 15233.2
05013.0  	  125.6       	 -55.6	   1	 15195    	 -84.2  	  44.9	   ///./	 2408.4	 295.9  	  201.1 	  0.0    	  126.3    	 -55.6    	  0.00       	 62618.9      	  14.9   	 282    	 ////./       	 ////./       	 ////./        	  -87.02225	  41.71574	 15236.3
05014.0  	  125.5       	 -55.5	   1	 15198    	 -84.3  	  44.9	   ///./	 2408.9	 295.9  	  201.0 	  0.0    	  126.4    	 -55.5    	  0.00       	 62619.9      	  14.8   	 282    	 ////./       	 ////./       	 ////./        	  -87.02208	  41.71572	 15239.4
05015.0  	  125.4       	 -55.5	   1	 15202    	 -84.3  	  44.8	   ///./	 2409.3	 295.9  	  200.9 	  0.0    	  126.4    	 -55.5    	  0.00       	 62620.9      	  14.8   	 282    	 ////./       	 ////./       	 ////./        	  -87.02191	  41.71569	 15242.6
05016.0  	  125.4       	 -55.5	   1	 15205    	 -84.3  	  44.8	   ///./	 2409.8	 295.9  	  200.8 	  0.0    	  126.5    	 -55.5    	  0.00       	 62621.9      	  14.8   	 282    	 ////./       	 ////./       	 ////./        	  -87.02174	  41.71566	 15245.8
05017.0  	  125.3       	 -55.5	   1	 15208    	 -84.3  	  44.8	   ///./	 2410.3	 295.9  	  200.7 	  0.0    	  126.5    	 -55.5    	  0.00       	 62622.9      	  14.8   	 282    	 ////./       	 ////./       	 ////./        	  -87.02156	  41.71564	 15249.1
05018.0  	  125.3       	 -55.5	   1	 15211    	 -84.3  	  44.8	   ///./	 2410.8	 295.9  	  200.6 	  0.0    	  126.6    	 -55.5    	  0.00       	 62623.9      	  14.7   	 282    	 ////./       	 ////./       	 ////./        	  -87.02139	  41.71561	 15252.3
05019.0  	  125.2       	 -55.5	   1	 15215    	 -84.3  	  44.8	   ///./	 2411.3	 295.9  	  200.5 	  0.0    	  126.7    	 -55.5    	  0.00       	 62624.9      	  14.7   	 282    	 ////./       	 ////./       	 ////./        	  -87.02122	  41.71558	 15255.5
05020.0  	  125.1       	 -55.5	   1	 15218    	 -84.3  	  44.7	   ///./	 2411.8	 295.9  	  200.4 	  0.0    	  126.7    	 -55.5    	  0.00       	 62625.9      	  14.7   	 282    	 ////./       	 ////./       	 ////./        	  -87.02105	  41.71556	 15258.7
05021.0  	  125.1       	 -55.5	   1	 15221    	 -84.3  	  44.7	   ///./	 2412.2	 295.9  	  200.3 	  0.0    	  126.8    	 -55.5    	  0.00       	 62626.9      	  14.6   	 281    	 ////./       	 ////./       	 ////./        	  -87.02088	  41.71553	 15261.7
05022.0  	  125.0       	 -55.6	   1	 15224    	 -84.3  	  44.7	   ///./	 2412.7	 295.9  	  200.2 	  0.0    	  126.8    	 -55.6    	  0.00       	 62627.9      	  14.6   	 281    	 ////./       	 ////./       	 ////./        	  -87.02071	  41.71550	 15264.8
05023.0  	  125.0       	 -55.6	   1	 15227    	 -84.3  	  44.7	   ///./	 2413.1	 295.9  	  200.1 	  0.0    	  126.8    	 -55.6    	  0.00       	 62628.9      	  14.6   	 281    	 ////./       	 ////./       	 ////./        	  -87.02054	  41.71548	 15267.8
05024.0  	  124.9       	 -55.6	   1	 15230    	 -84.3  	  44.6	   ///./	 2413.6	 295.9  	  200.0 	  0.0    	  126.9    	 -55.6    	  0.00       	 62629.9      	  14.5   	 281    	 ////./       	 ////./       	 ////./        	  -87.02037	  41.71545	 15270.8
05025.0  	  124.8       	 -55.6	   1	 15233    	 -84.3  	  44.6	   ///./	 2414.0	 295.9  	  199.9 	  0.0    	  126.9    	 -55.6    	  0.00       	 62630.9      	  14.5   	 281    	 ////./       	 ////./       	 ////./        	  -87.02019	  41.71542	 15273.9
05026.0  	  124.8       	 -55.6	   1	 15236    	 -84.3  	  44.6	   ///./	 2414.5	 295.9  	  199.8 	  0.0    	  127.0    	 -55.6    	  0.00       	 62631.9      	  14.5   	 281    	 ////./       	 ////./       	 ////./        	  -87.02002	  41.71539	 15277.1
05027.0  	  124.7       	 -55.6	   1	 15239    	 -84.3  	  44.6	   ///./	 2415.0	 295.8  	  199.7 	  0.0    	  127.0    	 -55.6    	  0.00       	 62632.9      	  14.5   	 281    	 ////./       	 ////./       	 ////./        	  -87.01985	  41.71537	 15280.3
05028.0  	  124.6       	 -55.6	   1	 15242    	 -84.4  	  44.6	   ///./	 2415.5	 295.8  	  199.6 	  0.0    	  127.0    	 -55.6    	  0.00       	 62633.9      	  14.5   	 281    	 ////./       	 ////./       	 ////./        	  -87.01968	  41.71534	 15283.5
05029.0  	  124.6       	 -55.6	   1	 15246    	 -84.4  	  44.5	   ///./	 2416.0	 295.8  	  199.6 	  0.0    	  127.1    	 -55.6    	  0.00       	 62634.9      	  14.5   	 281    	 ////./       	 ////./       	 ////./        	  -87.01951	  41.71531	 15286.8
05030.0  	  124.5       	 -55.6	   1	 15249    	 -84.4  	  44.5	   ///./	 2416.5	 295.8  	  199.5 	  0.0    	  127.1    	 -55.6    	  0.00       	 62635.9      	  14.5   	 281    	 ////./       	 ////./       	 ////./        	  -87.01935	  41.71529	 15290.0
05031.0  	  124.5       	 -55.6	   1	 15252    	 -84.4  	  44.5	   ///./	 2417.0	 295.8  	  199.4 	  0.0    	  127.2    	 -55.6    	  0.00       	 62636.9      	  14.5   	 281    	 ////./       	 ////./       	 ////./        	  -87.01918	  41.71526	 15293.2
05032.0  	  124.4       	 -55.6	   1	 15255    	 -84.4  	  44.5	   ///./	 2417.4	 295.8  	  199.3 	  0.0    	  127.2    	 -55.6    	  0.00       	 62637.9      	  14.5   	 281    	 ////./       	 ////./       	 ////./        	  -87.01901	  41.71523	 15296.4
05033.0  	  124.3       	 -55.7	   1	 15258    	 -84.4  	  44.5	   ///./	 2417.9	 295.8  	  199.2 	  0.0    	  127.2    	 -55.7    	  0.00       	 62638.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01884	  41.71520	 15299.6
05034.0  	  124.3       	 -55.7	   1	 15262    	 -84.4  	  44.4	   ///./	 2418.4	 295.8  	  199.1 	  0.0    	  127.3    	 -55.7    	  0.00       	 62639.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01867	  41.71518	 15302.8
05035.0  	  124.2       	 -55.7	   1	 15265    	 -84.4  	  44.4	   ///./	 2418.9	 295.8  	  199.0 	  0.0    	  127.3    	 -55.7    	  0.00       	 62640.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01851	  41.71515	 15306.0
05036.0  	  124.1       	 -55.7	   1	 15268    	 -84.4  	  44.4	   ///./	 2419.4	 295.8  	  198.9 	  0.0    	  127.3    	 -55.7    	  0.00       	 62641.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01834	  41.71512	 15309.2
05037.0  	  124.1       	 -55.7	   1	 15271    	 -84.4  	  44.4	   ///./	 2419.9	 295.8  	  198.8 	  0.0    	  127.4    	 -55.7    	  0.00       	 62642.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01817	  41.71510	 15312.4
05038.0  	  124.0       	 -55.7	   1	 15274    	 -84.4  	  44.4	   ///./	 2420.3	 295.8  	  198.7 	  0.0    	  127.4    	 -55.7    	  0.00       	 62643.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01800	  41.71507	 15315.5
05039.0  	  124.0       	 -55.7	   1	 15277    	 -84.4  	  44.3	   ///./	 2420.8	 295.8  	  198.7 	  0.0    	  127.5    	 -55.7    	  0.00       	 62644.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01783	  41.71504	 15318.6
05040.0  	  123.9       	 -55.7	   1	 15280    	 -84.4  	  44.3	   ///./	 2421.3	 295.8  	  198.6 	  0.0    	  127.5    	 -55.7    	  0.00       	 62645.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01766	  41.71501	 15321.7
05041.0  	  123.8       	 -55.7	   1	 15284    	 -84.4  	  44.3	   ///./	 2421.7	 295.8  	  198.5 	  0.0    	  127.5    	 -55.7    	  0.00       	 62646.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01750	  41.71499	 15324.8
05042.0  	  123.8       	 -55.7	   1	 15287    	 -84.4  	  44.3	   ///./	 2422.2	 295.7  	  198.4 	  0.0    	  127.6    	 -55.7    	  0.00       	 62647.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01733	  41.71496	 15327.9
05043.0  	  123.7       	 -55.8	   1	 15290    	 -84.4  	  44.3	   ///./	 2422.7	 295.7  	  198.3 	  0.0    	  127.6    	 -55.8    	  0.00       	 62648.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01716	  41.71493	 15331.0
05044.0  	  123.7       	 -55.8	   1	 15293    	 -84.5  	  44.3	   ///./	 2423.1	 295.7  	  198.2 	  0.0    	  127.6    	 -55.8    	  0.00       	 62649.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01699	  41.71491	 15334.1
05045.0  	  123.6       	 -55.8	   1	 15296    	 -84.5  	  44.2	   ///./	 2423.6	 295.7  	  198.1 	  0.0    	  127.7    	 -55.8    	  0.00       	 62650.9      	  14.3   	 281    	 ////./       	 ////./       	 ////./        	  -87.01682	  41.71488	 15337.2
05046.0  	  123.5       	 -55.8	   1	 15299    	 -84.5  	  44.2	   ///./	 2424.1	 295.7  	  198.0 	  0.0    	  127.7    	 -55.8    	  0.00       	 62651.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01666	  41.71485	 15340.3
05047.0  	  123.5       	 -55.8	   1	 15302    	 -84.5  	  44.2	   ///./	 2424.5	 295.7  	  198.0 	  0.0    	  127.7    	 -55.8    	  0.00       	 62652.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01649	  41.71482	 15343.4
05048.0  	  123.4       	 -55.8	   1	 15305    	 -84.5  	  44.2	   ///./	 2425.0	 295.7  	  197.9 	  0.0    	  127.8    	 -55.8    	  0.00       	 62653.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01632	  41.71480	 15346.5
05049.0  	  123.4       	 -55.8	   1	 15308    	 -84.5  	  44.2	   ///./	 2425.4	 295.7  	  197.8 	  0.0    	  127.8    	 -55.8    	  0.00       	 62654.9      	  14.4   	 281    	 ////./       	 ////./       	 ////./        	  -87.01615	  41.71477	 15349.4
05050.0  	  123.3       	 -55.8	   1	 15311    	 -84.5  	  44.1	   ///./	 2425.9	 295.7  	  197.7 	  0.0    	  127.9    	 -55.8    	  0.00       	 62655.9      	  14.4   	 282    	 ////./       	 ////./       	 ////./        	  -87.01598	  41.71474	 15352.3
05051.0  	  123.3       	 -55.8	   1	 15314    	 -84.5  	  44.1	   ///./	 2426.3	 295.7  	  197.6 	  0.0    	  127.9    	 -55.8    	  0.00       	 62656.9      	  14.4   	 282    	 ////./       	 ////./       	 ////./        	  -87.01581	  41.71471	 15355.3
05052.0  	  123.2       	 -55.8	   1	 15317    	 -84.5  	  44.1	   ///./	 2426.8	 295.7  	  197.5 	  0.0    	  127.9    	 -55.8    	  0.00       	 62657.9      	  14.4   	 282    	 ////./       	 ////./       	 ////./        	  -87.01565	  41.71469	 15358.2
05053.0  	  123.1       	 -55.8	   1	 15320    	 -84.5  	  44.1	   ///./	 2427.2	 295.7  	  197.5 	  0.0    	  128.0    	 -55.8    	  0.00       	 62658.9      	  14.4   	 282    	 ////./       	 ////./       	 ////./        	  -87.01548	  41.71466	 15361.1
05054.0  	  123.1       	 -55.9	   1	 15323    	 -84.5  	  44.1	   ///./	 2427.6	 295.7  	  197.4 	  0.0    	  128.0    	 -55.9    	  0.00       	 62659.9      	  14.4   	 282    	 ////./       	 ////./       	 ////./        	  -87.01531	  41.71463	 15364.0
05055.0  	  123.0       	 -55.9	   1	 15325    	 -84.5  	  44.0	   ///./	 2428.1	 295.7  	  197.3 	  0.0    	  128.1    	 -55.9    	  0.00       	 62660.9      	  14.4   	 282    	 ////./       	 ////./       	 ////./        	  -87.01514	  41.71461	 15367.0
05056.0  	  123.0       	 -55.9	   1	 15328    	 -84.5  	  44.0	   ///./	 2428.5	 295.7  	  197.2 	  0.0    	  128.1    	 -55.9    	  0.00       	 62661.9      	  14.4   	 282    	 ////./       	 ////./       	 ////./        	  -87.01497	  41.71458	 15369.9
05057.0  	  122.9       	 -55.9	   1	 15331    	 -84.5  	  44.0	   ///./	 2429.0	 295.7  	  197.1 	  0.0    	  128.1    	 -55.9    	  0.00       	 62662.9      	  14.4   	 283    	 ////./       	 ////./       	 ////./        	  -87.01481	  41.71455	 15372.8
05058.0  	  122.9       	 -55.9	   1	 15334    	 -84.6  	  44.0	   ///./	 2429.4	 295.7  	  197.0 	  0.0    	  128.2    	 -55.9    	  0.00       	 62663.9      	  14.4   	 283    	 ////./       	 ////./       	 ////./        	  -87.01464	  41.71452	 15375.8
05059.0  	  122.8       	 -55.9	   1	 15337    	 -84.6  	  44.0	   ///./	 2429.8	 295.6  	  197.0 	  0.0    	  128.2    	 -55.9    	  0.00       	 62664.9      	  14.4   	 283    	 ////./       	 ////./       	 ////./        	  -87.01447	  41.71449	 15378.7
05060.0  	  122.8       	 -55.9	   1	 15340    	 -84.6  	  44.0	   ///./	 2430.3	 295.6  	  196.9 	  0.0    	  128.3    	 -55.9    	  0.00       	 62665.9      	  14.4   	 283    	 ////./       	 ////./       	 ////./        	  -87.01430	  41.71446	 15381.6
05061.0  	  122.7       	 -55.9	   1	 15343    	 -84.6  	  43.9	   ///./	 2430.7	 295.6  	  196.8 	  0.0    	  128.3    	 -55.9    	  0.00       	 62666.9      	  14.4   	 283    	 ////./       	 ////./       	 ////./        	  -87.01413	  41.71443	 15384.4
05062.0  	  122.6       	 -55.9	   1	 15346    	 -84.6  	  43.9	   ///./	 2431.1	 295.6  	  196.7 	  0.0    	  128.3    	 -55.9    	  0.00       	 62667.9      	  14.4   	 283    	 ////./       	 ////./       	 ////./        	  -87.01396	  41.71440	 15387.3
05063.0  	  122.6       	 -55.9	   1	 15348    	 -84.6  	  43.9	   ///./	 2431.6	 295.6  	  196.6 	  0.0    	  128.4    	 -55.9    	  0.00       	 62668.9      	  14.4   	 283    	 ////./       	 ////./       	 ////./        	  -87.01379	  41.71437	 15390.2
05064.0  	  122.5       	 -55.9	   1	 15351    	 -84.6  	  43.9	   ///./	 2432.0	 295.6  	  196.5 	  0.0    	  128.4    	 -55.9    	  0.00       	 62669.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01362	  41.71434	 15393.0
05065.0  	  122.5       	 -55.9	   1	 15354    	 -84.6  	  43.9	   ///./	 2432.4	 295.6  	  196.5 	  0.0    	  128.4    	 -55.9    	  0.00       	 62670.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01345	  41.71431	 15395.9
05066.0  	  122.4       	 -55.9	   1	 15357    	 -84.6  	  43.8	   ///./	 2432.9	 295.6  	  196.4 	  0.0    	  128.5    	 -55.9    	  0.00       	 62671.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01328	  41.71428	 15398.9
05067.0  	  122.4       	 -55.9	   1	 15360    	 -84.6  	  43.8	   ///./	 2433.3	 295.6  	  196.3 	  0.0    	  128.5    	 -55.9    	  0.00       	 62672.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01311	  41.71425	 15401.9
05068.0  	  122.3       	 -56.0	   1	 15363    	 -84.6  	  43.8	   ///./	 2433.8	 295.6  	  196.2 	  0.0    	  128.6    	 -56.0    	  0.00       	 62673.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01294	  41.71422	 15404.9
05069.0  	  122.2       	 -56.0	   1	 15366    	 -84.6  	  43.8	   ///./	 2434.2	 295.6  	  196.1 	  0.0    	  128.6    	 -56.0    	  0.00       	 62674.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01277	  41.71419	 15407.8
05070.0  	  122.2       	 -56.0	   1	 15369    	 -84.6  	  43.8	   ///./	 2434.7	 295.6  	  196.0 	  0.0    	  128.6    	 -56.0    	  0.00       	 62675.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01261	  41.71416	 15410.8
05071.0  	  122.1       	 -56.0	   1	 15372    	 -84.6  	  43.7	   ///./	 2435.1	 295.6  	  196.0 	  0.0    	  128.7    	 -56.0    	  0.00       	 62676.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01244	  41.71413	 15413.8
05072.0  	  122.1       	 -56.0	   1	 15375    	 -84.7  	  43.7	   ///./	 2435.6	 295.6  	  195.9 	  0.0    	  128.7    	 -56.0    	  0.00       	 62677.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01227	  41.71410	 15416.8
05073.0  	  122.0       	 -56.0	   1	 15378    	 -84.7  	  43.7	   ///./	 2436.0	 295.6  	  195.8 	  0.0    	  128.8    	 -56.0    	  0.00       	 62678.9      	  14.5   	 284    	 ////./       	 ////./       	 ////./        	  -87.01210	  41.71407	 15419.8
05074.0  	  122.0       	 -56.0	   1	 15381    	 -84.7  	  43.7	   ///./	 2436.5	 295.6  	  195.7 	  0.0    	  128.8    	 -56.0    	  0.00       	 62679.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01193	  41.71404	 15422.8
05075.0  	  121.9       	 -56.0	   1	 15384    	 -84.7  	  43.7	   ///./	 2437.0	 295.6  	  195.6 	  0.0    	  128.8    	 -56.0    	  0.00       	 62680.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01176	  41.71400	 15425.8
05076.0  	  121.8       	 -56.0	   1	 15387    	 -84.7  	  43.7	   ///./	 2437.4	 295.6  	  195.5 	  0.0    	  128.9    	 -56.0    	  0.00       	 62681.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01159	  41.71397	 15428.8
05077.0  	  121.8       	 -56.0	   1	 15390    	 -84.7  	  43.6	   ///./	 2437.8	 295.6  	  195.4 	  0.0    	  128.9    	 -56.0    	  0.00       	 62682.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01142	  41.71394	 15431.7
05078.0  	  121.7       	 -56.0	   1	 15393    	 -84.7  	  43.6	   ///./	 2438.3	 295.5  	  195.4 	  0.0    	  128.9    	 -56.0    	  0.00       	 62683.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01125	  41.71391	 15434.7
05079.0  	  121.7       	 -56.1	   1	 15396    	 -84.7  	  43.6	   ///./	 2438.7	 295.5  	  195.3 	  0.0    	  129.0    	 -56.1    	  0.00       	 62684.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01108	  41.71388	 15437.6
05080.0  	  121.6       	 -56.1	   1	 15399    	 -84.7  	  43.6	   ///./	 2439.2	 295.5  	  195.2 	  0.0    	  129.0    	 -56.1    	  0.00       	 62685.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01091	  41.71385	 15440.5
05081.0  	  121.6       	 -56.1	   1	 15401    	 -84.7  	  43.6	   ///./	 2439.6	 295.5  	  195.1 	  0.0    	  129.0    	 -56.1    	  0.00       	 62686.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01074	  41.71382	 15443.4
05082.0  	  121.5       	 -56.1	   1	 15404    	 -84.8  	  43.5	   ///./	 2440.1	 295.5  	  195.0 	  0.0    	  129.1    	 -56.1    	  0.00       	 62687.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01057	  41.71379	 15446.4
05083.0  	  121.5       	 -56.1	   1	 15407    	 -84.8  	  43.5	   ///./	 2440.5	 295.5  	  195.0 	  0.0    	  129.1    	 -56.1    	  0.00       	 62688.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01040	  41.71376	 15449.4
05084.0  	  121.4       	 -56.1	   1	 15410    	 -84.8  	  43.5	   ///./	 2441.0	 295.5  	  194.9 	  0.0    	  129.2    	 -56.1    	  0.00       	 62689.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01024	  41.71373	 15452.4
05085.0  	  121.3       	 -56.1	   1	 15413    	 -84.8  	  43.5	   ///./	 2441.4	 295.5  	  194.8 	  0.0    	  129.2    	 -56.1    	  0.00       	 62690.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.01007	  41.71370	 15455.4
05086.0  	  121.3       	 -56.1	   1	 15416    	 -84.8  	  43.5	   ///./	 2441.9	 295.5  	  194.7 	  0.0    	  129.2    	 -56.1    	  0.00       	 62691.9      	  14.5   	 283    	 ////./       	 ////./       	 ////./        	  -87.00990	  41.71367	 15458.4
05087.0  	  121.2       	 -56.1	   1	 15419    	 -84.8  	  43.5	   ///./	 2442.3	 295.5  	  194.6 	  0.0    	  129.3    	 -56.1    	  0.00       	 62692.9      	  14.6   	 283    	 ////./       	 ////./       	 ////./        	  -87.00973	  41.71364	 15461.5
05088.0  	  121.2       	 -56.1	   1	 15422    	 -84.8  	  43.4	   ///./	 2442.8	 295.5  	  194.6 	  0.0    	  129.3    	 -56.1    	  0.00       	 62693.9      	  14.6   	 282    	 ////./       	 ////./       	 ////./        	  -87.00954	  41.71363	 15464.4
05089.0  	  121.1       	 -56.1	   1	 15425    	 -84.8  	  43.4	   ///./	 2443.2	 295.5  	  194.5 	  0.0    	  129.3    	 -56.1    	  0.00       	 62694.9      	  14.6   	 282    	 ////./       	 ////./       	 ////./        	  -87.00936	  41.71361	 15467.4
05090.0  	  121.1       	 -56.2	   1	 15428    	 -84.9  	  43.4	   ///./	 2443.7	 295.5  	  194.4 	  0.0    	  129.4    	 -56.2    	  0.00       	 62695.9      	  14.6   	 282    	 ////./       	 ////./       	 ////./        	  -87.00918	  41.71360	 15470.4
05091.0  	  121.0       	 -56.2	   1	 15431    	 -84.9  	  43.4	   ///./	 2444.1	 295.5  	  194.3 	  0.0    	  129.4    	 -56.2    	  0.00       	 62696.9      	  14.6   	 281    	 ////./       	 ////./       	 ////./        	  -87.00900	  41.71358	 15473.4
05092.0  	  120.9       	 -56.2	   1	 15434    	 -84.9  	  43.4	   ///./	 2444.6	 295.5  	  194.2 	  0.0    	  129.5    	 -56.2    	  0.00       	 62697.9      	  14.7   	 281    	 ////./       	 ////./       	 ////./        	  -87.00882	  41.71357	 15476.4
05093.0  	  120.9       	 -56.2	   1	 15437    	 -84.9  	  43.3	   ///./	 2445.0	 295.5  	  194.1 	  0.0    	  129.5    	 -56.2    	  0.00       	 62698.9      	  14.7   	 281    	 ////./       	 ////./       	 ////./        	  -87.00864	  41.71356	 15479.4
05094.0  	  120.8       	 -56.2	   1	 15440    	 -84.9  	  43.3	   ///./	 2445.5	 295.4  	  194.0 	  0.0    	  129.5    	 -56.2    	  0.00       	 62699.9      	  14.7   	 280    	 ////./       	 ////./       	 ////./        	  -87.00846	  41.71354	 15482.4
05095.0  	  120.8       	 -56.2	   1	 15443    	 -84.9  	  43.3	   ///./	 2445.9	 295.4  	  194.0 	  0.0    	  129.6    	 -56.2    	  0.00       	 62700.9      	  14.7   	 280    	 ////./       	 ////./       	 ////./        	  -87.00828	  41.71353	 15485.4
05096.0  	  120.7       	 -56.2	   1	 15446    	 -84.9  	  43.3	   ///./	 2446.4	 295.4  	  193.9 	  0.0    	  129.6    	 -56.2    	  0.00       	 62701.9      	  14.8   	 280    	 ////./       	 ////./       	 ////./        	  -87.00810	  41.71351	 15488.4
05097.0  	  120.7       	 -56.2	   1	 15449    	 -84.9  	  43.3	   ///./	 2446.8	 295.4  	  193.8 	  0.0    	  129.7    	 -56.2    	  0.00       	 62702.9      	  14.8   	 280    	 ////./       	 ////./       	 ////./        	  -87.00792	  41.71350	 15491.4
05098.0  	  120.6       	 -56.2	   1	 15452    	 -84.9  	  43.2	   ///./	 2447.3	 295.4  	  193.7 	  0.0    	  129.7    	 -56.2    	  0.00       	 62703.9      	  14.8   	 279    	 ////./       	 ////./       	 ////./        	  -87.00773	  41.71348	 15494.4
05099.0  	  120.5       	 -56.2	   1	 15455    	 -84.9  	  43.2	   ///./	 2447.7	 295.4  	  193.6 	  0.0    	  129.7    	 -56.2    	  0.00       	 62704.9      	  14.8   	 279    	 ////./       	 ////./       	 ////./        	  -87.00755	  41.71347	 15497.4
05100.0  	  120.5       	 -56.2	   1	 15458    	 -84.9  	  43.2	   ///./	 2448.2	 295.4  	  193.5 	  0.0    	  129.8    	 -56.2    	  0.00       	 62705.9      	  14.9   	 279    	 ////./       	 ////./       	 ////./        	  -87.00737	  41.71345	 15500.4
05101.0  	  120.4       	 -56.2	   1	 15461    	 -84.9  	  43.2	   ///./	 2448.6	 295.4  	  193.5 	  0.0    	  129.8    	 -56.2    	  0.00       	 62706.9      	  14.9   	 278    	 ////./       	 ////./       	 ////./        	  -87.00719	  41.71344	 15503.3
05102.0  	  120.4       	 -56.2	   1	 15464    	 -84.9  	  43.2	   ///./	 2449.1	 295.4  	  193.4 	  0.0    	  129.9    	 -56.2    	  0.00       	 62707.9      	  14.9   	 278    	 ////./       	 ////./       	 ////./        	  -87.00701	  41.71342	 15506.3
05103.0  	  120.3       	 -56.2	   1	 15467    	 -84.9  	  43.2	   ///./	 2449.5	 295.4  	  193.3 	  0.0    	  129.9    	 -56.2    	  0.00       	 62708.9      	  14.9   	 278    	 ////./       	 ////./       	 ////./        	  -87.00683	  41.71341	 15509.3
05104.0  	  120.3       	 -56.2	   1	 15470    	 -84.9  	  43.1	   ///./	 2449.9	 295.4  	  193.2 	  0.0    	  130.0    	 -56.2    	  0.00       	 62709.9      	  15.0   	 278    	 ////./       	 ////./       	 ////./        	  -87.00665	  41.71339	 15512.1
