,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
6668,6668.0,53.9,-55.8,1,20558,-86.2,19.3,   ///./,3229.8,295.7,86.5,0.0,234.9,-55.8,0.0,64273.9,2.2,308, ////./       , ////./       , ////./        ,-86.87614,41.71997,20630.5
6669,6669.0,53.9,-55.8,1,20561,-86.2,19.3,   ///./,3230.3,295.7,86.4,0.0,235.0,-55.8,0.0,64274.9,2.1,307, ////./       , ////./       , ////./        ,-86.87614,41.71997,20633.9
6670,6670.0,53.9,-55.8,1,20565,-86.2,19.3,   ///./,3230.8,295.7,86.4,0.0,235.1,-55.8,0.0,64275.9,2.0,307, ////./       , ////./       , ////./        ,-86.87613,41.71997,20637.3
6671,6671.0,53.8,-55.8,1,20568,-86.2,19.3,   ///./,3231.3,295.7,86.3,0.0,235.2,-55.8,0.0,64276.9,1.9,307, ////./       , ////./       , ////./        ,-86.87613,41.71997,20640.6
6672,6672.0,53.8,-55.8,1,20571,-86.2,19.3,   ///./,3231.8,295.7,86.3,0.0,235.3,-55.8,0.0,64277.9,1.8,307, ////./       , ////./       , ////./        ,-86.87613,41.71997,20643.9
6673,6673.0,53.8,-55.8,1,20574,-86.2,19.3,   ///./,3232.3,295.7,86.2,0.0,235.4,-55.8,0.0,64278.9,1.7,306, ////./       , ////./       , ////./        ,-86.87613,41.71997,20647.2
6674,6674.0,53.8,-55.8,1,20578,-86.2,19.3,   ///./,3232.9,295.7,86.2,0.0,235.5,-55.8,0.0,64279.9,1.6,306, ////./       , ////./       , ////./        ,-86.87612,41.71997,20650.4
6675,6675.0,53.7,-55.8,1,20581,-86.2,19.3,   ///./,3233.4,295.7,86.1,0.0,235.6,-55.8,0.0,64280.9,1.5,305, ////./       , ////./       , ////./        ,-86.87612,41.71996,20653.7
6676,6676.0,53.7,-55.7,1,20584,-86.1,19.2,   ///./,3233.9,295.8,86.1,0.0,235.7,-55.7,0.0,64281.9,1.4,305, ////./       , ////./       , ////./        ,-86.87612,41.71996,20657.0
6677,6677.0,53.7,-55.7,1,20587,-86.1,19.2,   ///./,3234.3,295.8,86.0,0.0,235.8,-55.7,0.0,64282.9,1.3,304, ////./       , ////./       , ////./        ,-86.87612,41.71996,20660.2
6678,6678.0,53.6,-55.7,1,20590,-86.1,19.2,   ///./,3234.8,295.8,86.0,0.0,235.9,-55.7,0.0,64283.9,1.2,303, ////./       , ////./       , ////./        ,-86.87611,41.71996,20663.4
6679,6679.0,53.6,-55.7,1,20594,-86.1,19.2,   ///./,3235.3,295.8,85.9,0.0,236.0,-55.7,0.0,64284.9,1.1,303, ////./       , ////./       , ////./        ,-86.87611,41.71996,20666.6
6680,6680.0,53.6,-55.7,1,20597,-86.1,19.2,   ///./,3235.8,295.8,85.9,0.0,236.2,-55.7,0.0,64285.9,1.0,302, ////./       , ////./       , ////./        ,-86.87611,41.71996,20669.8
6681,6681.0,53.6,-55.6,1,20600,-86.1,19.2,   ///./,3236.3,295.8,85.8,0.0,236.3,-55.6,0.0,64286.9,0.9,301, ////./       , ////./       , ////./        ,-86.8761,41.71996,20673.0
6682,6682.0,53.5,-55.6,1,20603,-86.1,19.2,   ///./,3236.8,295.8,85.8,0.0,236.4,-55.6,0.0,64287.9,0.8,299, ////./       , ////./       , ////./        ,-86.8761,41.71996,20676.2
6683,6683.0,53.5,-55.6,1,20606,-86.0,19.2,   ///./,3237.3,295.8,85.7,0.0,236.5,-55.6,0.0,64288.9,0.7,297, ////./       , ////./       , ////./        ,-86.8761,41.71996,20679.4
6684,6684.0,53.5,-55.6,1,20610,-86.0,19.2,   ///./,3237.8,295.8,85.7,0.0,236.6,-55.6,0.0,64289.9,0.6,295, ////./       , ////./       , ////./        ,-86.8761,41.71996,20682.6
6685,6685.0,53.5,-55.6,1,20613,-86.0,19.1,   ///./,3238.3,295.9,85.6,0.0,236.7,-55.6,0.0,64290.9,0.6,292, ////./       , ////./       , ////./        ,-86.87609,41.71996,20685.9
6686,6686.0,53.4,-55.6,1,20616,-86.0,19.1,   ///./,3238.8,295.9,85.6,0.0,236.8,-55.6,0.0,64291.9,0.6,289, ////./       , ////./       , ////./        ,-86.87609,41.71996,20689.1
6687,6687.0,53.4,-55.5,1,20619,-86.0,19.1,   ///./,3239.3,295.9,85.5,0.0,237.0,-55.5,0.0,64292.9,0.6,284, ////./       , ////./       , ////./        ,-86.87609,41.71996,20692.2
6688,6688.0,53.4,-55.5,1,20622,-86.0,19.1,   ///./,3239.8,295.9,85.5,0.0,237.1,-55.5,0.0,64293.9,0.7,276, ////./       , ////./       , ////./        ,-86.87609,41.71996,20695.4
6689,6689.0,53.4,-55.5,1,20625,-86.0,19.1,   ///./,3240.2,295.9,85.4,0.0,237.2,-55.5,0.0,64294.9,0.7,261, ////./       , ////./       , ////./        ,-86.87608,41.71996,20698.6
6690,6690.0,53.3,-55.5,1,20629,-86.0,19.1,   ///./,3240.7,295.9,85.4,0.0,237.3,-55.5,0.0,64295.9,0.8,235, ////./       , ////./       , ////./        ,-86.87608,41.71996,20701.7
6691,6691.0,53.3,-55.5,1,20632,-86.0,19.1,   ///./,3241.2,295.9,85.3,0.0,237.4,-55.5,0.0,64296.9,0.8,199, ////./       , ////./       , ////./        ,-86.87608,41.71996,20704.9
6692,6692.0,53.3,-55.5,1,20635,-85.9,19.1,   ///./,3241.7,295.9,85.3,0.0,237.5,-55.5,0.0,64297.9,0.9,173, ////./       , ////./       , ////./        ,-86.87607,41.71996,20708.0
6693,6693.0,53.2,-55.5,1,20638,-85.9,19.1,   ///./,3242.2,295.9,85.2,0.0,237.6,-55.5,0.0,64298.9,0.9,159, ////./       , ////./       , ////./        ,-86.87607,41.71996,20711.2
6694,6694.0,53.2,-55.4,1,20641,-85.9,19.0,   ///./,3242.7,296.0,85.2,0.0,237.7,-55.4,0.0,64299.9,0.9,151, ////./       , ////./       , ////./        ,-86.87607,41.71996,20714.3
6695,6695.0,53.2,-55.4,1,20644,-85.9,19.0,   ///./,3243.1,296.0,85.1,0.0,237.8,-55.4,0.0,64300.9,1.0,146, ////./       , ////./       , ////./        ,-86.8761,41.71998,20717.5
6696,6696.0,53.2,-55.4,1,20647,-85.9,19.0,   ///./,3243.6,296.0,85.1,0.0,237.9,-55.4,0.0,64301.9,1.0,143, ////./       , ////./       , ////./        ,-86.87613,41.72,20720.6
6697,6697.0,53.1,-55.4,1,20650,-85.9,19.0,   ///./,3244.1,296.0,85.0,0.0,238.0,-55.4,0.0,64302.9,1.1,141, ////./       , ////./       , ////./        ,-86.87616,41.72002,20723.8
6698,6698.0,53.1,-55.4,1,20654,-85.9,19.0,   ///./,3244.6,296.0,85.0,0.0,238.1,-55.4,0.0,64303.9,1.1,139, ////./       , ////./       , ////./        ,-86.87619,41.72004,20727.0
6699,6699.0,53.1,-55.4,1,20657,-85.9,19.0,   ///./,3245.1,296.0,84.9,0.0,238.2,-55.4,0.0,64304.9,1.2,138, ////./       , ////./       , ////./        ,-86.87622,41.72006,20730.1
6700,6700.0,53.1,-55.4,1,20660,-85.9,19.0,   ///./,3245.6,296.0,84.9,0.0,238.3,-55.4,0.0,64305.9,1.2,137, ////./       , ////./       , ////./        ,-86.87625,41.72008,20733.2
6701,6701.0,53.0,-55.3,1,20663,-85.9,19.0,   ///./,3246.1,296.0,84.9,0.0,238.4,-55.3,0.0,64306.9,1.2,136, ////./       , ////./       , ////./        ,-86.87628,41.7201,20736.4
6702,6702.0,53.0,-55.3,1,20666,-85.8,19.0,   ///./,3246.5,296.0,84.8,0.0,238.5,-55.3,0.0,64307.9,1.3,135, ////./       , ////./       , ////./        ,-86.87631,41.72012,20739.5
6703,6703.0,53.0,-55.3,1,20669,-85.8,19.0,   ///./,3247.0,296.0,84.8,0.0,238.6,-55.3,0.0,64308.9,1.3,134, ////./       , ////./       , ////./        ,-86.87634,41.72014,20742.7
6704,6704.0,53.0,-55.3,1,20672,-85.8,18.9,   ///./,3247.5,296.0,84.7,0.0,238.7,-55.3,0.0,64309.9,1.4,134, ////./       , ////./       , ////./        ,-86.87637,41.72016,20745.8
6705,6705.0,52.9,-55.3,1,20675,-85.8,18.9,   ///./,3247.9,296.1,84.7,0.0,238.8,-55.3,0.0,64310.9,1.4,134, ////./       , ////./       , ////./        ,-86.8764,41.72018,20748.6
6706,6706.0,52.9,-55.3,1,20678,-85.8,18.9,   ///./,3248.4,296.1,84.6,0.0,238.9,-55.3,0.0,64311.9,1.6,133, ////./       , ////./       , ////./        ,-86.87643,41.7202,20751.4
6707,6707.0,52.9,-55.3,1,20681,-85.8,18.9,   ///./,3248.8,296.1,84.6,0.0,239.0,-55.3,0.0,64312.9,1.7,133, ////./       , ////./       , ////./        ,-86.87646,41.72022,20754.3
6708,6708.0,52.9,-55.3,1,20684,-85.8,18.9,   ///./,3249.2,296.1,84.5,0.0,239.1,-55.3,0.0,64313.9,1.8,132, ////./       , ////./       , ////./        ,-86.87649,41.72023,20757.1
6709,6709.0,52.8,-55.2,1,20686,-85.8,18.9,   ///./,3249.7,296.1,84.5,0.0,239.2,-55.2,0.0,64314.9,2.0,132, ////./       , ////./       , ////./        ,-86.87652,41.72025,20759.9
6710,6710.0,52.8,-55.2,1,20689,-85.8,18.9,   ///./,3250.1,296.1,84.5,0.0,239.3,-55.2,0.0,64315.9,2.1,132, ////./       , ////./       , ////./        ,-86.87655,41.72027,20762.9
6711,6711.0,52.8,-55.2,1,20692,-85.8,18.9,   ///./,3250.6,296.1,84.4,0.0,239.4,-55.2,0.0,64316.9,2.2,132, ////./       , ////./       , ////./        ,-86.87658,41.72029,20766.0
6712,6712.0,52.8,-55.2,1,20695,-85.8,18.9,   ///./,3251.1,296.1,84.4,0.0,239.5,-55.2,0.0,64317.9,2.4,132, ////./       , ////./       , ////./        ,-86.87661,41.72031,20769.1
6713,6713.0,52.7,-55.2,1,20698,-85.7,18.9,   ///./,3251.5,296.1,84.3,0.0,239.6,-55.2,0.0,64318.9,2.5,131, ////./       , ////./       , ////./        ,-86.87664,41.72033,20772.1
6714,6714.0,52.7,-55.2,1,20701,-85.7,18.8,   ///./,3252.0,296.1,84.3,0.0,239.7,-55.2,0.0,64319.9,2.6,131, ////./       , ////./       , ////./        ,-86.87667,41.72035,20775.2
6715,6715.0,52.7,-55.2,1,20705,-85.7,18.8,   ///./,3252.5,296.1,84.2,0.0,239.8,-55.2,0.0,64320.9,2.8,131, ////./       , ////./       , ////./        ,-86.8767,41.72037,20778.2
6716,6716.0,52.7,-55.2,1,20707,-85.7,18.8,   ///./,3252.9,296.1,84.2,0.0,239.9,-55.2,0.0,64321.9,2.9,131, ////./       , ////./       , ////./        ,-86.87673,41.72039,20781.2
6717,6717.0,52.6,-55.1,1,20710,-85.7,18.8,   ///./,3253.4,296.2,84.1,0.0,240.0,-55.1,0.0,64322.9,3.0,131, ////./       , ////./       , ////./        ,-86.87676,41.72041,20784.2
6718,6718.0,52.6,-55.1,1,20713,-85.7,18.8,   ///./,3253.9,296.2,84.1,0.0,240.1,-55.1,0.0,64323.9,3.2,131, ////./       , ////./       , ////./        ,-86.87679,41.72043,20787.1
6719,6719.0,52.6,-55.1,1,20716,-85.7,18.8,   ///./,3254.3,296.2,84.0,0.0,240.2,-55.1,0.0,64324.9,3.3,131, ////./       , ////./       , ////./        ,-86.87682,41.72045,20790.1
6720,6720.0,52.6,-55.1,1,20719,-85.7,18.8,   ///./,3254.8,296.2,84.0,0.0,240.4,-55.1,0.0,64325.9,3.4,131, ////./       , ////./       , ////./        ,-86.87685,41.72047,20793.1
6721,6721.0,52.6,-55.1,1,20722,-85.6,18.8,   ///./,3255.2,296.2,84.0,0.0,240.5,-55.1,0.0,64326.9,3.6,131, ////./       , ////./       , ////./        ,-86.87688,41.72049,20796.0
6722,6722.0,52.5,-55.0,1,20725,-85.6,18.8,   ///./,3255.7,296.2,83.9,0.0,240.6,-55.0,0.0,64327.9,3.7,131, ////./       , ////./       , ////./        ,-86.87691,41.72051,20798.9
6723,6723.0,52.5,-55.0,1,20728,-85.6,18.8,   ///./,3256.1,296.2,83.9,0.0,240.7,-55.0,0.0,64328.9,3.9,131, ////./       , ////./       , ////./        ,-86.87694,41.72053,20801.8
6724,6724.0,52.5,-55.0,1,20731,-85.6,18.7,   ///./,3256.5,296.3,83.8,0.0,240.8,-55.0,0.0,64329.9,4.0,131, ////./       , ////./       , ////./        ,-86.87697,41.72055,20804.7
6725,6725.0,52.5,-55.0,1,20734,-85.6,18.7,   ///./,3257.0,296.3,83.8,0.0,240.9,-55.0,0.0,64330.9,4.1,130, ////./       , ////./       , ////./        ,-86.87701,41.72058,20807.5
6726,6726.0,52.4,-55.0,1,20736,-85.6,18.7,   ///./,3257.4,296.3,83.7,0.0,241.0,-55.0,0.0,64331.9,4.2,131, ////./       , ////./       , ////./        ,-86.87705,41.72063,20810.4
6727,6727.0,52.4,-54.9,1,20739,-85.6,18.7,   ///./,3257.9,296.3,83.7,0.0,241.1,-54.9,0.0,64332.9,4.3,132, ////./       , ////./       , ////./        ,-86.87709,41.72067,20813.3
6728,6728.0,52.4,-54.9,1,20742,-85.5,18.7,   ///./,3258.3,296.3,83.6,0.0,241.3,-54.9,0.0,64333.9,4.4,132, ////./       , ////./       , ////./        ,-86.87714,41.72071,20816.3
6729,6729.0,52.4,-54.9,1,20745,-85.5,18.7,   ///./,3258.8,296.3,83.6,0.0,241.4,-54.9,0.0,64334.9,4.4,133, ////./       , ////./       , ////./        ,-86.87718,41.72076,20819.2
6730,6730.0,52.3,-54.9,1,20748,-85.5,18.7,   ///./,3259.2,296.3,83.5,0.0,241.5,-54.9,0.0,64335.9,4.5,133, ////./       , ////./       , ////./        ,-86.87722,41.7208,20822.1
6731,6731.0,52.3,-54.9,1,20751,-85.5,18.7,   ///./,3259.7,296.3,83.5,0.0,241.6,-54.9,0.0,64336.9,4.6,134, ////./       , ////./       , ////./        ,-86.87727,41.72084,20825.0
6732,6732.0,52.3,-54.8,1,20754,-85.5,18.7,   ///./,3260.1,296.4,83.5,0.0,241.7,-54.8,0.0,64337.9,4.7,134, ////./       , ////./       , ////./        ,-86.87731,41.72089,20827.9
6733,6733.0,52.3,-54.8,1,20757,-85.5,18.7,   ///./,3260.6,296.4,83.4,0.0,241.8,-54.8,0.0,64338.9,4.8,135, ////./       , ////./       , ////./        ,-86.87735,41.72093,20830.8
6734,6734.0,52.2,-54.8,1,20760,-85.5,18.6,   ///./,3261.0,296.4,83.4,0.0,241.9,-54.8,0.0,64339.9,4.8,135, ////./       , ////./       , ////./        ,-86.87739,41.72097,20833.7
6735,6735.0,52.2,-54.8,1,20762,-85.5,18.6,   ///./,3261.4,296.4,83.3,0.0,242.0,-54.8,0.0,64340.9,4.9,135, ////./       , ////./       , ////./        ,-86.87744,41.72101,20836.5
6736,6736.0,52.2,-54.8,1,20765,-85.4,18.6,   ///./,3261.9,296.4,83.3,0.0,242.1,-54.8,0.0,64341.9,5.0,136, ////./       , ////./       , ////./        ,-86.87748,41.72106,20839.4
6737,6737.0,52.2,-54.8,1,20768,-85.4,18.6,   ///./,3262.3,296.4,83.2,0.0,242.2,-54.8,0.0,64342.9,5.1,136, ////./       , ////./       , ////./        ,-86.87752,41.7211,20842.2
6738,6738.0,52.2,-54.8,1,20771,-85.4,18.6,   ///./,3262.8,296.4,83.2,0.0,242.3,-54.8,0.0,64343.9,5.2,137, ////./       , ////./       , ////./        ,-86.87757,41.72114,20845.2
6739,6739.0,52.1,-54.7,1,20774,-85.4,18.6,   ///./,3263.2,296.4,83.2,0.0,242.4,-54.7,0.0,64344.9,5.2,137, ////./       , ////./       , ////./        ,-86.87761,41.72119,20848.2
6740,6740.0,52.1,-54.7,1,20777,-85.4,18.6,   ///./,3263.7,296.4,83.1,0.0,242.5,-54.7,0.0,64345.9,5.3,137, ////./       , ////./       , ////./        ,-86.87765,41.72123,20851.2
6741,6741.0,52.1,-54.7,1,20780,-85.4,18.6,   ///./,3264.1,296.5,83.1,0.0,242.6,-54.7,0.0,64346.9,5.4,138, ////./       , ////./       , ////./        ,-86.87769,41.72127,20854.2
6742,6742.0,52.1,-54.7,1,20783,-85.4,18.6,   ///./,3264.6,296.5,83.0,0.0,242.7,-54.7,0.0,64347.9,5.5,138, ////./       , ////./       , ////./        ,-86.87774,41.72132,20857.1
6743,6743.0,52.0,-54.7,1,20786,-85.4,18.6,   ///./,3265.1,296.5,83.0,0.0,242.8,-54.7,0.0,64348.9,5.6,138, ////./       , ////./       , ////./        ,-86.87778,41.72136,20860.1
6744,6744.0,52.0,-54.7,1,20789,-85.4,18.6,   ///./,3265.5,296.5,82.9,0.0,242.9,-54.7,0.0,64349.9,5.6,139, ////./       , ////./       , ////./        ,-86.87782,41.7214,20862.9
6745,6745.0,52.0,-54.7,1,20791,-85.4,18.5,   ///./,3265.9,296.5,82.9,0.0,242.9,-54.7,0.0,64350.9,5.7,139, ////./       , ////./       , ////./        ,-86.87787,41.72144,20865.7
6746,6746.0,52.0,-54.7,1,20794,-85.4,18.5,   ///./,3266.4,296.5,82.9,0.0,243.0,-54.7,0.0,64351.9,5.8,140, ////./       , ////./       , ////./        ,-86.87791,41.72149,20868.5
6747,6747.0,51.9,-54.7,1,20797,-85.4,18.5,   ///./,3266.8,296.5,82.8,0.0,243.1,-54.7,0.0,64352.9,5.8,141, ////./       , ////./       , ////./        ,-86.87795,41.72153,20871.4
6748,6748.0,51.9,-54.7,1,20800,-85.4,18.5,   ///./,3267.2,296.5,82.8,0.0,243.1,-54.7,0.0,64353.9,5.9,142, ////./       , ////./       , ////./        ,-86.87799,41.72157,20874.2
6749,6749.0,51.9,-54.7,1,20803,-85.4,18.5,   ///./,3267.7,296.5,82.8,0.0,243.2,-54.7,0.0,64354.9,5.9,143, ////./       , ////./       , ////./        ,-86.87804,41.72162,20877.1
6750,6750.0,51.9,-54.7,1,20806,-85.4,18.5,   ///./,3268.1,296.5,82.7,0.0,243.3,-54.7,0.0,64355.9,6.0,143, ////./       , ////./       , ////./        ,-86.87808,41.72166,20880.0
6751,6751.0,51.8,-54.7,1,20808,-85.4,18.5,   ///./,3268.6,296.5,82.7,0.0,243.3,-54.7,0.0,64356.9,6.1,144, ////./       , ////./       , ////./        ,-86.87812,41.7217,20882.9
6752,6752.0,51.8,-54.7,1,20811,-85.4,18.5,   ///./,3269.0,296.5,82.7,0.0,243.4,-54.7,0.0,64357.9,6.1,145, ////./       , ////./       , ////./        ,-86.87817,41.72174,20885.8
6753,6753.0,51.8,-54.7,1,20814,-85.4,18.5,   ///./,3269.5,296.5,82.6,0.0,243.5,-54.7,0.0,64358.9,6.2,146, ////./       , ////./       , ////./        ,-86.87821,41.72179,20888.7
6754,6754.0,51.8,-54.7,1,20817,-85.4,18.5,   ///./,3269.9,296.5,82.6,0.0,243.5,-54.7,0.0,64359.9,6.2,147, ////./       , ////./       , ////./        ,-86.87825,41.72183,20891.6
6755,6755.0,51.8,-54.7,1,20820,-85.4,18.5,   ///./,3270.4,296.5,82.5,0.0,243.6,-54.7,0.0,64360.9,6.3,147, ////./       , ////./       , ////./        ,-86.87828,41.72189,20894.4
6756,6756.0,51.7,-54.7,1,20823,-85.4,18.5,   ///./,3270.8,296.5,82.5,0.0,243.7,-54.7,0.0,64361.9,6.4,148, ////./       , ////./       , ////./        ,-86.87831,41.72195,20897.2
6757,6757.0,51.7,-54.7,1,20825,-85.4,18.4,   ///./,3271.2,296.5,82.5,0.0,243.7,-54.7,0.0,64362.9,6.4,149, ////./       , ////./       , ////./        ,-86.87834,41.72201,20900.0
6758,6758.0,51.7,-54.7,1,20828,-85.4,18.4,   ///./,3271.6,296.5,82.4,0.0,243.8,-54.7,0.0,64363.9,6.5,150, ////./       , ////./       , ////./        ,-86.87837,41.72207,20902.8
6759,6759.0,51.7,-54.7,1,20831,-85.4,18.4,   ///./,3272.1,296.5,82.4,0.0,243.9,-54.7,0.0,64364.9,6.6,150, ////./       , ////./       , ////./        ,-86.8784,41.72214,20905.5
6760,6760.0,51.6,-54.7,1,20834,-85.4,18.4,   ///./,3272.5,296.5,82.4,0.0,243.9,-54.7,0.0,64365.9,6.6,151, ////./       , ////./       , ////./        ,-86.87843,41.7222,20908.3
6761,6761.0,51.6,-54.7,1,20837,-85.4,18.4,   ///./,3272.9,296.5,82.3,0.0,244.0,-54.7,0.0,64366.9,6.7,152, ////./       , ////./       , ////./        ,-86.87846,41.72226,20911.2
6762,6762.0,51.6,-54.7,1,20839,-85.4,18.4,   ///./,3273.4,296.5,82.3,0.0,244.1,-54.7,0.0,64367.9,6.8,152, ////./       , ////./       , ////./        ,-86.87849,41.72232,20914.0
6763,6763.0,51.6,-54.7,1,20842,-85.4,18.4,   ///./,3273.8,296.5,82.3,0.0,244.1,-54.7,0.0,64368.9,6.8,153, ////./       , ////./       , ////./        ,-86.87852,41.72238,20916.8
6764,6764.0,51.6,-54.7,1,20845,-85.4,18.4,   ///./,3274.2,296.5,82.2,0.0,244.2,-54.7,0.0,64369.9,6.9,154, ////./       , ////./       , ////./        ,-86.87855,41.72244,20919.7
6765,6765.0,51.5,-54.7,1,20848,-85.4,18.4,   ///./,3274.7,296.5,82.2,0.0,244.3,-54.7,0.0,64370.9,7.0,154, ////./       , ////./       , ////./        ,-86.87858,41.72251,20922.5
6766,6766.0,51.5,-54.7,1,20851,-85.4,18.4,   ///./,3275.1,296.5,82.1,0.0,244.3,-54.7,0.0,64371.9,7.0,155, ////./       , ////./       , ////./        ,-86.87861,41.72257,20925.4
6767,6767.0,51.5,-54.7,1,20854,-85.4,18.4,   ///./,3275.6,296.5,82.1,0.0,244.4,-54.7,0.0,64372.9,7.0,155, ////./       , ////./       , ////./        ,-86.87864,41.72263,20928.3
6768,6768.0,51.5,-54.7,1,20856,-85.4,18.4,   ///./,3276.0,296.5,82.1,0.0,244.5,-54.7,0.0,64373.9,7.0,155, ////./       , ////./       , ////./        ,-86.87867,41.72269,20931.2
6769,6769.0,51.4,-54.7,1,20859,-85.4,18.3,   ///./,3276.5,296.5,82.0,0.0,244.5,-54.7,0.0,64374.9,7.0,156, ////./       , ////./       , ////./        ,-86.8787,41.72275,20934.2
6770,6770.0,51.4,-54.7,1,20862,-85.4,18.3,   ///./,3276.9,296.5,82.0,0.0,244.6,-54.7,0.0,64375.9,7.1,156, ////./       , ////./       , ////./        ,-86.87873,41.72281,20937.1
6771,6771.0,51.4,-54.7,1,20865,-85.4,18.3,   ///./,3277.4,296.5,82.0,0.0,244.6,-54.7,0.0,64376.9,7.1,157, ////./       , ////./       , ////./        ,-86.87876,41.72287,20940.0
6772,6772.0,51.4,-54.7,1,20868,-85.4,18.3,   ///./,3277.8,296.5,81.9,0.0,244.7,-54.7,0.0,64377.9,7.1,157, ////./       , ////./       , ////./        ,-86.87879,41.72294,20942.8
6773,6773.0,51.3,-54.7,1,20871,-85.4,18.3,   ///./,3278.2,296.5,81.9,0.0,244.7,-54.7,0.0,64378.9,7.1,157, ////./       , ////./       , ////./        ,-86.87882,41.723,20945.6
6774,6774.0,51.3,-54.7,1,20873,-85.4,18.3,   ///./,3278.7,296.5,81.9,0.0,244.8,-54.7,0.0,64379.9,7.1,158, ////./       , ////./       , ////./        ,-86.87885,41.72306,20948.4
6775,6775.0,51.3,-54.7,1,20876,-85.4,18.3,   ///./,3279.1,296.4,81.8,0.0,244.8,-54.7,0.0,64380.9,7.2,158, ////./       , ////./       , ////./        ,-86.87888,41.72312,20951.2
6776,6776.0,51.3,-54.7,1,20879,-85.4,18.3,   ///./,3279.5,296.4,81.8,0.0,244.9,-54.7,0.0,64381.9,7.2,158, ////./       , ////./       , ////./        ,-86.87891,41.72318,20954.0
6777,6777.0,51.3,-54.7,1,20882,-85.4,18.3,   ///./,3280.0,296.4,81.8,0.0,244.9,-54.7,0.0,64382.9,7.2,159, ////./       , ////./       , ////./        ,-86.87894,41.72324,20956.8
6778,6778.0,51.2,-54.7,1,20885,-85.4,18.3,   ///./,3280.4,296.4,81.7,0.0,245.0,-54.7,0.0,64383.9,7.2,159, ////./       , ////./       , ////./        ,-86.87897,41.72331,20959.7
6779,6779.0,51.2,-54.7,1,20888,-85.4,18.3,   ///./,3280.8,296.4,81.7,0.0,245.1,-54.7,0.0,64384.9,7.2,160, ////./       , ////./       , ////./        ,-86.879,41.72337,20962.5
6780,6780.0,51.2,-54.7,1,20890,-85.4,18.3,   ///./,3281.3,296.4,81.7,0.0,245.1,-54.7,0.0,64385.9,7.3,160, ////./       , ////./       , ////./        ,-86.87903,41.72343,20965.3
6781,6781.0,51.2,-54.7,1,20893,-85.4,18.3,   ///./,3281.7,296.4,81.6,0.0,245.2,-54.7,0.0,64386.9,7.3,160, ////./       , ////./       , ////./        ,-86.87906,41.72349,20968.2
6782,6782.0,51.1,-54.7,1,20896,-85.4,18.2,   ///./,3282.2,296.4,81.6,0.0,245.2,-54.7,0.0,64387.9,7.3,161, ////./       , ////./       , ////./        ,-86.87909,41.72355,20971.0
6783,6783.0,51.1,-54.8,1,20899,-85.4,18.2,   ///./,3282.6,296.4,81.6,0.0,245.3,-54.8,0.0,64388.9,7.3,161, ////./       , ////./       , ////./        ,-86.87911,41.72361,20974.0
6784,6784.0,51.1,-54.8,1,20902,-85.4,18.2,   ///./,3283.1,296.4,81.5,0.0,245.3,-54.8,0.0,64389.9,7.3,161, ////./       , ////./       , ////./        ,-86.87914,41.72368,20977.0
6785,6785.0,51.1,-54.8,1,20905,-85.4,18.2,   ///./,3283.5,296.4,81.5,0.0,245.3,-54.8,0.0,64390.9,7.4,162, ////./       , ////./       , ////./        ,-86.87917,41.72374,20979.9
6786,6786.0,51.0,-54.8,1,20908,-85.5,18.2,   ///./,3284.0,296.4,81.5,0.0,245.4,-54.8,0.0,64391.9,7.4,162, ////./       , ////./       , ////./        ,-86.87919,41.72382,20982.9
6787,6787.0,51.0,-54.8,1,20911,-85.5,18.2,   ///./,3284.5,296.4,81.4,0.0,245.4,-54.8,0.0,64392.9,7.4,162, ////./       , ////./       , ////./        ,-86.87921,41.72389,20985.9
6788,6788.0,51.0,-54.8,1,20914,-85.5,18.2,   ///./,3284.9,296.4,81.4,0.0,245.4,-54.8,0.0,64393.9,7.5,162, ////./       , ////./       , ////./        ,-86.87923,41.72396,20988.8
6789,6789.0,51.0,-54.8,1,20917,-85.5,18.2,   ///./,3285.4,296.4,81.4,0.0,245.4,-54.8,0.0,64394.9,7.5,163, ////./       , ////./       , ////./        ,-86.87925,41.72404,20991.7
6790,6790.0,51.0,-54.9,1,20919,-85.5,18.2,   ///./,3285.8,296.3,81.3,0.0,245.5,-54.9,0.0,64395.9,7.5,163, ////./       , ////./       , ////./        ,-86.87927,41.72411,20994.6
6791,6791.0,50.9,-54.9,1,20922,-85.5,18.2,   ///./,3286.3,296.3,81.3,0.0,245.5,-54.9,0.0,64396.9,7.6,163, ////./       , ////./       , ////./        ,-86.87929,41.72418,20997.5
6792,6792.0,50.9,-54.9,1,20925,-85.5,18.2,   ///./,3286.7,296.3,81.3,0.0,245.5,-54.9,0.0,64397.9,7.6,163, ////./       , ////./       , ////./        ,-86.87931,41.72426,21000.3
6793,6793.0,50.9,-54.9,1,20928,-85.5,18.2,   ///./,3287.1,296.3,81.2,0.0,245.6,-54.9,0.0,64398.9,7.7,164, ////./       , ////./       , ////./        ,-86.87933,41.72433,21003.2
